1	101	1
1	109	1
1	118	1
1	127	1
1	14	1
1	191	1
1	198	1
1	222	1
1	297	1
1	364	1
1	468	1
1	470	1
1	60	1
1	698	1
1	738	0
1	804	1
1	985	0
10	366	1
100	1003	1
100	1061	1
100	1091	1
100	1188	1
100	1214	1
100	1234	1
100	127	1
100	1291	1
100	1593	1
100	1615	1
100	1623	1
100	1638	1
100	1653	1
100	288	1
100	405	1
100	551	1
100	639	1
100	918	1
100	958	1
100	962	1
1000	301	1
1001	15	1
1001	433	0
1001	783	1
1001	853	1
1002	757	1
1004	375	1
1005	355	1
1006	857	1
1007	398	1
1008	17	1
1008	51	1
1009	1420	1
1009	364	1
1009	713	1
1009	727	1
1009	792	1
1009	80	1
1009	86	1
1009	960	1
1009	988	1
101	1	1
101	104	1
101	105	1
101	1144	1
101	985	1
1011	127	1
1011	1709	1
1011	1710	1
1011	284	1
1011	290	0
1011	30	1
1011	36	0
1011	385	1
1012	1123	1
1012	127	1
1012	172	1
1012	203	1
1012	328	1
1012	36	1
1012	391	1
1012	411	1
1012	54	1
1012	577	1
1012	77	1
1012	839	1
1012	883	1
1013	1115	1
1014	148	1
1014	36	1
1014	422	1
1014	838	1
1014	86	1
1015	1009	1
1015	1025	1
1015	1028	1
1015	1051	1
1015	1106	1
1015	1115	1
1015	1220	1
1015	1221	1
1015	1222	1
1015	130	1
1015	172	1
1015	181	1
1015	182	1
1015	206	1
1015	226	1
1015	284	1
1015	313	1
1015	446	1
1015	467	1
1015	614	1
1015	684	1
1015	705	1
1015	805	1
1015	847	1
1015	99	1
1015	995	1
1016	1783	1
1016	196	1
1016	20	1
1016	590	1
1017	278	1
1017	754	1
1018	127	1
1018	195	1
1018	330	1
1018	515	1
1019	42	1
102	101	1
102	104	1
102	1739	1
102	28	1
102	3	1
102	405	1
102	69	1
102	84	1
102	985	1
1020	974	1
1021	181	1
1022	165	1
1023	1043	1
1023	1056	1
1023	1116	1
1023	1155	0
1023	127	1
1023	341	1
1023	42	1
1023	839	1
1023	947	1
1025	1397	1
1026	132	1
1028	1015	1
1028	1034	1
1028	1044	1
1028	1049	1
1028	1050	1
1028	1051	1
1028	1052	1
1028	109	1
1028	182	1
1028	206	1
1028	212	1
1028	235	1
1028	328	1
1028	384	1
1028	40	1
1028	404	1
1028	460	1
1028	463	1
1028	504	1
1028	516	1
1028	571	1
1028	612	1
1028	615	1
1028	623	1
1028	736	1
1028	785	1
1028	794	1
1029	1060	1
1029	107	1
1029	109	1
1029	1097	1
1029	1106	1
1029	1126	1
1029	1141	1
1029	1143	1
1029	1199	1
1029	127	1
1029	1286	1
1029	14	1
1029	1421	1
1029	1538	1
1029	1613	1
1029	194	1
1029	201	1
1029	203	1
1029	272	1
1029	284	1
1029	292	1
1029	30	1
1029	36	1
1029	369	1
1029	396	1
1029	532	1
1029	653	1
1029	655	1
1029	676	1
1029	754	1
1029	758	1
1029	774	1
1029	863	1
1029	929	1
1029	935	1
1029	949	1
1029	957	1
103	181	1
1032	738	1
1033	121	1
1035	49	1
1035	606	1
1037	119	1
1037	138	1
1037	792	1
1037	957	1
1038	520	1
1039	943	1
104	101	1
104	102	1
104	127	1
104	1825	1
104	216	1
104	219	1
104	242	1
104	25	1
104	28	1
104	29	1
104	327	1
104	334	1
104	354	1
104	362	1
104	405	1
104	568	1
104	658	1
104	685	1
104	69	1
104	694	1
104	765	1
104	83	1
104	963	1
104	98	1
1040	1041	1
1041	1434	1
1041	1455	1
1041	1525	1
1041	1526	1
1041	194	1
1041	265	1
1041	272	1
1041	292	1
1041	371	1
1041	450	1
1041	471	1
1041	579	1
1041	852	1
1042	120	1
1042	40	1
1043	1023	1
1043	1116	1
1044	1028	1
1044	107	1
1044	198	1
1044	251	1
1044	516	1
1045	419	1
1046	746	1
1048	72	1
1051	1015	1
1051	1025	1
1051	1028	1
1051	1220	1
1051	136	1
1051	190	1
1051	194	1
1051	25	1
1051	30	1
1051	405	1
1051	422	1
1051	749	1
1051	99	1
1052	1028	1
1053	1115	1
1054	100	1
1054	107	1
1054	1073	1
1054	1148	1
1054	117	1
1054	1177	1
1054	1199	1
1054	127	1
1054	1324	1
1054	1325	1
1054	1381	1
1054	162	1
1054	183	1
1054	253	1
1054	270	1
1054	272	1
1054	30	1
1054	330	1
1054	335	1
1054	355	1
1054	36	1
1054	472	1
1054	515	1
1054	631	1
1054	750	1
1054	756	1
1054	757	1
1054	769	1
1054	916	1
1054	929	1
1055	49	1
1057	150	1
1057	46	1
1057	492	1
1058	127	1
1059	515	1
1060	1101	1
1060	1269	1
1060	127	1
1060	172	1
1060	410	1
1060	707	1
1060	906	1
1060	985	0
1061	100	1
1061	1515	1
1061	1542	1
1061	266	1
1062	1153	1
1062	181	1
1062	282	1
1062	522	0
1062	86	1
1063	127	1
1063	239	1
1063	847	1
1064	30	1
1065	237	1
1066	101	1
1066	624	0
1067	280	1
1067	669	1
1069	127	1
107	1210	1
107	127	1
107	1286	1
107	1706	1
107	172	1
107	18	1
107	194	1
107	284	1
107	297	1
107	51	1
107	584	1
107	7	1
107	723	1
107	750	1
107	758	1
1070	127	1
1071	647	1
1072	388	1
1073	1108	1
1073	117	1
1073	127	1
1073	17	1
1073	172	1
1073	194	1
1073	198	1
1073	2	1
1073	284	1
1073	290	1
1073	313	1
1073	492	1
1073	716	1
1073	785	1
1073	8	1
1073	844	1
1073	971	1
1074	850	1
1075	486	1
1076	1634	1
1076	20	1
1076	542	1
1077	20	1
1078	235	1
1079	875	1
108	25	1
108	28	1
1080	241	1
1080	253	1
1081	959	1
1082	226	1
1084	125	1
1084	242	1
1084	568	1
1085	162	1
1085	206	1
1085	269	1
1085	313	1
1085	36	1
1085	436	1
1085	481	1
1085	506	1
1085	525	1
1085	526	1
1085	789	1
1085	839	1
1086	109	1
1086	127	1
1086	53	1
1087	1088	1
1088	1199	1
1088	127	1
1089	615	1
1089	883	1
109	1	1
109	107	1
109	117	1
109	1199	1
109	121	1
109	122	1
109	125	1
109	127	1
109	128	1
109	135	1
109	144	1
109	150	1
109	17	1
109	170	1
109	1730	1
109	18	1
109	194	1
109	2	1
109	253	1
109	266	1
109	272	1
109	280	1
109	284	1
109	300	1
109	33	1
109	334	1
109	352	1
109	365	1
109	366	1
109	370	1
109	398	1
109	42	1
109	446	1
109	447	1
109	448	1
109	468	1
109	49	1
109	667	1
109	669	1
109	689	1
109	695	1
109	72	1
109	80	1
109	818	1
109	83	1
109	831	1
109	84	1
109	86	1
109	87	1
109	883	1
109	9	1
1090	1186	1
1090	1355	1
1090	274	1
1090	494	1
1090	525	1
1090	992	1
1091	378	1
1092	1093	1
1092	172	1
1092	251	1
1092	405	1
1092	677	1
1092	77	1
1093	1448	1
1093	1519	1
1094	265	1
1095	265	1
1095	30	1
1095	465	1
1096	1060	1
1096	1097	1
1096	1098	1
1096	1099	1
1096	1103	1
1096	1607	1
1096	410	1
1096	649	1
1096	686	1
1096	707	1
1096	746	1
1096	834	1
1096	854	1
1096	905	1
1096	906	1
1097	1060	1
1097	1096	1
1097	649	1
1097	686	1
1097	854	1
1097	905	1
1098	1060	1
1098	1096	1
1098	1099	1
1098	1100	1
1098	1103	1
1098	649	1
1098	686	1
1098	707	1
1098	834	1
1098	854	1
1098	905	1
1099	1096	1
1099	1097	1
1099	1098	1
1099	1100	1
1099	1103	1
1099	482	1
1099	649	1
1099	686	1
1099	707	1
1099	834	1
1099	854	1
1099	905	1
11	20	1
110	196	1
110	71	1
1100	1545	1
1100	1546	1
