385	16	0.512
266	44	0.1505
662	25	0.597
940	55	0.4415
901	74	0.1625
821	27	0.6555
416	97	0.648
998	99	0.6385
433	61	0.6795
80	7	0.762
221	42	0.949
445	31	0.631
70	57	0.289
114	11	0.5
176	35	0.704
73	24	0.245
306	6	0.7255
875	35	0.893
525	14	0.8885
193	54	0.932
875	83	0.8085
585	59	0.7645
619	53	0.5485
63	71	0.529
565	94	0.903
248	64	0.6555
440	4	0.0705
712	98	0.733
93	89	0.068
775	24	0.728
180	93	0.136
999	9	0.17
788	98	0.8445
538	28	0.3085
520	56	0.369
997	14	0.8035
97	95	0.592
497	1	0.8835
481	64	0.2595
250	23	0.16
882	56	0.728
844	91	0.745
810	59	0.3445
181	77	0.927
358	16	0.5705
323	73	0.0875
50	40	0.835
592	7	0.4855
60	81	0.5075
954	26	0.675
420	12	0.711
382	60	0.403
943	77	0.658
999	79	0.359
514	6	0.466
349	72	0.665
829	7	0.653
892	74	0.5775
7	8	0.2085
223	14	0.1505
395	100	0.9005
33	56	0.607
655	80	0.738
29	98	0.204
141	66	0.7405
928	8	0.4755
28	3	0.075
798	58	0.1725
792	25	0.6625
950	5	0.109
984	32	0.665
747	21	0.7645
500	99	0.539
932	18	0.267
714	81	0.9415
251	33	0.017
998	94	0.6385
833	50	0.5945
135	36	0.927
363	78	0.932
405	67	0.153
673	54	0.8785
359	25	0.4055
48	22	0.6555
463	29	0.8835
523	37	0.517
38	87	0.102
380	84	0.3835
74	24	0.461
149	33	0.466
949	61	0.5535
464	84	0.7085
617	24	0.631
327	10	0.949
454	24	0.2085
326	44	0.653
379	94	0.4735
840	72	0.823
786	97	0.143
864	16	0.5585
411	79	0.534
239	33	0.4685
158	23	0.767
639	91	0.8085
135	55	0.2015
267	100	0.012
957	51	0.2135
451	41	0.6625
416	34	0.7575
841	87	0.073
978	42	0.772
229	34	0.085
423	23	0.4975
414	54	0.483
98	61	0.8495
137	5	0.6725
436	75	0.7765
54	33	0.0365
540	69	0.6965
951	85	0.255
898	66	0.3545
860	52	0.296
510	61	0.891
598	17	0.738
698	50	0.6675
242	28	0.796
998	50	0.694
976	30	0.2065
881	7	0.029
962	24	0.444
762	10	0.454
337	24	0.109
410	75	0.7695
310	72	0.5535
207	3	0.5655
429	3	0.8275
243	8	0.126
161	44	0.658
755	33	0.609
64	20	0.3785
902	41	0.8155
100	2	0.25
877	34	0.9175
795	43	0.699
340	67	0.5945
891	76	0.772
211	49	0.8885
885	79	0.2525
387	91	0.0585
552	84	0.2525
128	60	0.471
680	47	0.597
738	46	0.92
631	72	0.8835
201	46	0.9295
416	53	0.891
976	52	0.461
761	34	0.7065
995	68	0.34
3	96	0.478
415	31	0.9345
377	94	0.585
845	43	0.3785
752	92	0.4585
341	47	0.823
833	27	0.7355
894	45	0.6165
30	39	0.301
917	98	0.5315
569	16	0.643
925	28	0.4735
730	34	0.9175
73	80	0.7015
594	31	0.7085
444	78	0.699
453	2	0.6215
94	2	0.1045
107	53	0.7015
123	15	0.9585
746	59	0.7865
648	31	0.92
268	85	0.665
973	47	0.8275
929	39	0.551
245	19	0.4855
704	30	0.381
417	55	0.41
801	27	0.8885
740	55	0.4635
285	3	0.267
777	8	0.573
468	76	0.4975
426	34	0.444
440	9	0.767
751	30	0.779
609	95	0.7645
786	68	0.7865
778	81	0.2935
394	86	0.352
338	28	0.869
220	32	0.6555
60	10	0.91
427	90	0.376
643	32	0.5655
468	64	0.779
504	91	0.5485
818	25	0.5585
700	82	0.148
554	53	0.624
352	47	0.949
692	71	0.1795
606	7	0.4585
926	74	0.466
562	42	0.33
948	60	0.5195
147	39	0.4465
81	24	0.58
832	64	0.1285
516	91	0.0585
253	88	0.9565
201	79	0.005
687	1	0.842
378	55	0.4975
681	38	0.7985
914	72	0.8715
550	78	0.1045
568	33	0.102
241	86	0.4515
34	25	0.631
460	51	0.5655
398	4	0.4565
233	25	0.4905
695	88	0.949
828	90	0.694
844	58	0.0485
413	97	0.2745
874	49	0.6625
305	26	0.444
404	64	0.3615
605	75	0.306
466	83	0.699
42	88	0.5655
922	7	0.694
231	64	0.711
637	17	0.4975
642	25	0.0365
119	73	0.512
134	30	0.5585
175	100	0.427
367	78	0.779
219	3	0.34
530	50	0.823
978	34	0.796
547	69	0.8955
557	22	0.325
960	89	0.864
371	48	0.733
724	30	0.0195
39	83	0.6725
529	35	0.675
771	51	0.1675
462	87	0.2765
819	22	0.6555
566	68	0.7235
735	32	0.852
955	90	0.5825
568	62	0.7475
122	39	0.825
633	24	0.6285
419	14	0.391
777	92	0.755
140	25	0.4855
986	87	0.7645
202	58	0.66
906	42	0.568
64	78	0.124
427	72	0.624
133	80	0.425
26	51	0.6215
559	88	0.954
358	5	0.6385
236	94	0.908
136	47	0.699
654	19	0.546
858	65	0.7815
237	59	0.051
337	41	0.8325
459	99	0.454
336	4	0.5315
71	95	0.5195
282	22	0.5705
886	37	0.342
26	10	0.4585
83	39	0.7135
732	57	0.0435
935	62	0.3155
670	19	0.42
909	26	0.369
136	28	0.755
52	35	0.7065
447	77	0.823
183	80	0.8325
727	25	0.5945
819	31	0.721
131	82	0.165
511	28	0.3085
83	14	0.7065
29	19	0.158
561	6	0.648
125	4	0.534
244	14	0.6915
357	9	0.568
859	19	0.3085
686	31	0.5535
869	65	0.0415
970	24	0.5265
96	1	0.7255
527	1	0.7355
845	44	0.17
159	81	0.364
668	54	0.3445
657	12	0.6675
247	8	0.3885
559	42	0.626
296	63	0.733
765	68	0.6455
624	40	0.398
505	96	0.9635
758	53	0.961
931	15	0.5435
902	85	0.597
809	24	0.893
457	53	0.6675
9	6	0.7135
730	12	0.9005
411	13	0.1625
456	55	0.7085
209	11	0.677
914	98	0.9225
376	33	0.5945
747	87	0.8155
234	34	0.699
577	22	0.5435
731	19	0.682
183	34	0.182
460	7	0.8105
459	43	0.3785
823	1	0.012
883	3	0.478
959	5	0.0485
191	46	0.573
337	33	0.444
433	5	0.7185
849	99	0.8495
905	43	0.0825
119	76	0.6895
737	94	0.182
284	100	0.7425
979	29	0.597
551	8	0.8035
535	9	0.5
325	61	0.847
359	23	0.022
904	12	0.6285
817	41	0.801
572	89	0.665
791	100	0.9225
984	99	0.4005
109	57	0.119
364	58	0.0365
270	27	0.915
896	11	0.704
325	56	0.461
152	56	0.9415
502	59	0.165
170	96	0.3035
831	85	0.4855
76	13	0.5605
549	35	0.9415
52	99	0.745
148	93	0.8375
737	4	0.085
231	70	0.721
656	63	0.779
720	88	0.245
445	83	0.175
732	9	0.573
522	93	0.641
489	44	0.102
563	38	0.9585
978	68	0.784
999	27	0.4415
942	25	0.842
515	29	0.505
136	67	0.0265
802	61	0.568
781	24	0.626
179	89	0.937
639	47	0.852
704	27	0.5075
984	74	0.5705
698	86	0.7525
602	34	0.687
145	76	0.869
335	79	0.66
23	19	0.5875
521	67	0.772
330	78	0.711
645	21	0.012
425	76	0.677
363	47	0.8495
269	10	0.932
397	7	0.903
979	27	0.124
270	10	0.869
183	1	0.6795
56	96	0.2305
922	14	0.675
514	10	0.9515
793	47	0.7425
805	67	0.1215
223	16	0.881
271	56	0.716
529	24	0.8615
10	24	0.056
337	11	0.488
409	8	0.7405
410	88	0.6335
711	10	0.393
275	7	0.6285
509	81	0.7985
616	38	0.9685
352	62	0.949
402	74	0.2765
544	63	0.818
499	39	0.7815
475	13	0.09
145	53	0.8715
529	64	0.4735
851	35	0.5825
442	27	0.7405
182	68	0.7425
654	48	0.6675
515	24	0.842
349	55	0.5535
926	64	0.466
934	36	0.7645
702	95	0.5485
668	8	0.301
931	45	0.9565
442	62	0.8955
199	34	0.954
262	44	0.444
655	25	0.398
475	99	0.175
701	58	0.0535
359	43	0.4415
896	87	0.9635
824	19	0.3375
8	89	0.8835
337	38	0.5095
435	42	0.0775
907	17	0.1115
638	19	0.585
206	39	0.83
443	53	0.9465
464	81	0.898
469	81	0.136
860	37	0.4735
953	11	0.039
83	45	0.704
639	83	0.852
705	99	0.466
43	66	0.7135
186	18	0.7985
259	12	0.6045
925	76	0.573
51	24	0.284
215	3	0.7765
97	98	0.6915
251	52	0.073
61	14	0.5585
423	8	0.325
271	46	0.4905
577	4	0.381
641	94	0.3835
70	12	0.6215
215	77	0.517
474	67	0.9295
764	27	0.9685
581	52	0.471
951	58	0.2745
813	80	0.0435
546	51	0.4295
997	55	0.4345
170	26	0.364
96	37	0.6625
693	4	0.624
728	62	0.876
382	46	0.937
576	93	0.949
483	34	0.8495
295	87	0.66
102	65	0.6115
804	25	0.932
977	44	0.2915
437	88	0.556
266	82	0.779
635	36	0.325
630	50	0.8085
608	56	0.6285
77	17	0.454
677	47	0.359
291	49	0.937
74	46	0.658
943	33	0.109
722	32	0.7595
142	13	0.335
624	81	0.677
746	64	0.83
412	15	0.5025
323	10	0.9415
811	8	0.874
918	53	0.449
351	28	0.721
411	11	0.6725
5	84	0.2185
838	35	0.699
56	49	0.1335
770	60	0.6335
961	52	0.6625
562	82	0.4585
869	54	0.124
565	35	0.852
335	49	0.927
514	14	0.903
700	89	0.5705
267	72	0.813
45	96	0.563
462	99	0.0415
148	81	0.66
936	38	0.66
767	41	0.0265
571	3	0.2085
733	41	0.5145
949	22	0.3155
745	59	0.711
633	46	0.796
866	25	0.437
602	22	0.529
102	20	0.301
173	81	0.4125
40	34	0.4755
718	38	0.6845
442	53	0.779
819	1	0.296
120	21	0.4175
36	55	0.944
843	72	0.823
778	95	0.3325
762	92	0.7865
88	81	0.092
740	19	0.699
193	94	0.34
297	62	0.6115
214	61	0.5535
822	85	0.33
139	14	0.5025
260	60	0.0265
505	77	0.9565
584	48	0.944
767	52	0.063
780	2	0.7575
591	89	0.8665
466	22	0.296
406	39	0.1675
259	70	0.539
289	40	0.7405
59	16	0.017
547	61	0.908
645	34	0.0245
530	100	0.5145
355	18	0.641
502	40	0.512
757	84	0.825
685	57	0.415
672	15	0.126
689	45	0.4585
577	42	0.6285
886	3	0.6045
856	92	0.534
27	28	0.949
163	2	0.5535
471	70	0.7695
789	7	0.25
876	49	0.626
442	69	0.7355
22	35	0.177
58	5	0.5
574	17	0.6165
429	46	0.8715
624	25	0.3375
105	46	0.8445
9	89	0.1285
319	37	0.352
960	99	0.607
830	35	0.7235
805	2	0.238
398	84	0.478
974	27	0.7915
896	52	0.5485
832	61	0.5245
781	69	0.886
611	40	0.323
831	11	0.4855
713	38	0.5655
448	77	0.665
990	32	0.806
349	90	0.2645
61	90	0.944
46	63	0.59
368	27	0.5535
129	17	0.6335
418	69	0.478
401	60	0.483
176	39	0.153
325	94	0.9585
697	35	0.721
166	18	0.3205
667	32	0.4735
132	7	0.3325
37	81	0.051
113	41	0.5585
890	69	0.835
22	85	0.7575
601	11	0.8495
652	10	0.641
755	57	0.1215
326	23	0.626
273	58	0.2525
858	27	0.711
225	16	0.029
362	7	0.5315
962	27	0.825
335	50	0.6455
372	19	0.8495
626	66	0.66
228	1	0.3835
833	56	0.42
894	71	0.454
1000	69	0.143
137	65	0.7935
709	89	0.823
996	74	0.386
862	79	0.4755
299	54	0.5095
376	87	0.893
620	93	0.2525
863	25	0.643
62	48	0.7065
887	71	0.864
185	57	0.4755
395	41	0.5485
88	71	0.0435
982	17	0.2815
517	91	0.609
417	73	0.102
218	48	0.9345
120	36	0.4855
223	91	0.7985
940	29	0.6915
43	25	0.7015
724	83	0.539
881	28	0.4855
397	45	0.4905
162	43	0.592
901	72	0.415
560	38	0.75
278	36	0.1285
417	15	0.7085
816	47	0.466
287	66	0.733
209	3	0.6675
809	73	0.643
278	66	0.886
215	60	0.4925
654	1	0.772
478	34	0.886
643	82	0.0605
823	12	0.7865
923	40	0.6165
860	21	0.483
225	10	0.592
255	34	0.296
735	36	0.8835
774	3	0.039
737	89	0.4515
765	77	0.4345
357	27	0.643
598	97	0.42
214	63	0.352
980	36	0.8105
587	98	0.908
905	38	0.869
890	2	0.789
913	71	0.857
626	21	0.7575
134	8	0.7235
671	3	0.665
938	9	0.221
283	99	0.0365
611	44	0.085
326	78	0.7355
820	64	0.597
258	74	0.136
111	12	0.4175
364	47	0.2135
432	9	0.204
737	18	0.1675
361	44	0.5605
673	71	0.66
701	40	0.359
238	52	0.881
616	78	0.966
73	19	0.16
893	10	0.187
322	33	0.66
631	92	0.75
354	79	0.944
538	75	0.5025
503	85	0.318
344	82	0.0435
266	91	0.891
966	19	0.2765
634	1	0.8085
216	86	0.5585
108	51	0.806
243	68	0.4735
486	3	0.7695
493	56	0.619
206	12	0.4975
949	81	0.357
273	22	0.626
932	71	0.0945
149	95	0.8785
660	86	0.4755
402	8	0.228
124	61	0.563
186	14	0.41
586	19	0.238
242	95	0.5875
356	5	0.847
431	10	0.59
18	37	0.6385
553	55	0.864
496	27	0.6795
140	20	0.8715
186	87	0.488
558	26	0.5655
789	94	0.75
190	47	0.755
197	48	0.5415
926	28	0.4905
626	8	0.539
213	31	0.687
535	88	0.6915
955	54	0.2745
957	4	0.136
637	53	0.5875
508	42	0.5875
237	22	0.932
78	74	0.0435
708	41	0.1795
120	68	0.4005
867	80	0.847
79	88	0.8955
970	10	0.8715
392	34	0.779
1	94	0.029
808	94	0.313
617	99	0.323
303	96	0.8155
834	18	0.7255
15	71	0.177
184	29	0.84
735	91	0.7745
163	25	0.3155
588	80	0.779
129	5	0.5245
241	45	0.141
682	82	0.852
668	73	0.842
338	81	0.8325
28	100	0.7525
364	81	0.4395
886	73	0.835
630	31	0.073
698	58	0.012
16	94	0.699
582	73	0.602
167	21	0.323
326	34	0.5415
753	56	0.194
549	81	0.5415
301	17	0.6385
631	51	0.1505
648	53	0.767
676	14	0.3835
28	34	0.432
243	92	0.0195
313	55	0.2015
466	69	0.1385
910	35	0.8955
580	1	0.6115
43	100	0.704
194	78	0.937
611	13	0.17
700	9	0.051
258	98	0.2765
383	81	0.5875
112	26	0.796
422	95	0.575
69	53	0.643
418	56	0.454
818	51	0.1285
187	27	0.728
432	38	0.4565
762	9	0.2915
908	87	0.7355
547	72	0.58
399	1	0.1385
82	17	0.194
285	28	0.5535
627	66	0.624
91	25	0.7235
241	5	0.568
276	28	0.643
756	89	0.903
785	7	0.0315
428	90	0.0265
910	27	0.864
913	88	0.745
576	95	0.903
204	2	0.954
594	50	0.8835
671	7	0.6845
197	22	0.8545
443	70	0.852
874	58	0.029
909	4	0.2135
724	35	0.83
799	58	0.835
317	70	0.33
903	59	0.517
555	21	0.25
740	5	0.6385
250	50	0.7525
34	44	0.5145
814	12	0.357
5	43	0.636
269	83	0.107
703	53	0.9345
453	14	0.568
808	44	0.0245
884	7	0.0315
439	18	0.835
483	67	0.546
673	80	0.8665
106	51	0.728
859	10	0.1915
583	9	0.7235
744	26	0.2865
313	43	0.6795
419	70	0.0995
873	31	0.5435
274	10	0.393
489	58	0.075
228	53	0.682
474	10	0.029
865	34	0.403
851	29	0.5995
413	1	0.84
611	77	0.211
593	92	0.4465
275	34	0.7815
717	9	0.7235
421	46	0.0605
721	76	0.2595
684	98	0.0095
682	76	0.8545
19	68	0.857
126	2	0.2085
308	23	0.495
343	15	0.7425
976	27	0.641
897	63	0.4565
878	12	0.483
345	65	0.7355
410	47	0.772
557	42	0.675
870	71	0.711
774	93	0.5245
508	69	0.7745
374	99	0.148
234	81	0.9565
671	14	0.374
512	67	0.102
274	70	0.7985
399	37	0.2575
753	70	0.25
531	54	0.376
354	55	0.488
166	11	0.262
614	93	0.9055
758	40	0.699
494	10	0.607
93	76	0.0265
73	18	0.4125
393	45	0.539
913	5	0.3545
751	96	0.796
227	56	0.8205
889	33	0.0825
370	5	0.7575
110	45	0.1045
719	99	0.966
583	63	0.9415
284	72	0.6455
230	10	0.5315
926	55	0.66
23	49	0.9055
723	54	0.915
508	3	0.551
657	17	0.6455
79	74	0.7815
498	85	0.211
510	98	0.859
466	31	0.289
560	76	0.5365
906	52	0.1915
395	66	0.9345
108	61	0.932
963	83	0.313
565	83	0.8615
962	32	0.874
767	39	0.063
764	91	0.9635
406	71	0.1455
529	55	0.323
738	7	0.789
679	95	0.4805
385	61	0.7645
937	98	0.4685
568	73	0.4565
534	67	0.1505
960	85	0.784
318	13	0.5825
718	100	0.944
399	47	0.6675
322	49	0.4685
234	41	0.478
731	55	0.7085
685	85	0.653
954	75	0.728
277	44	0.648
481	73	0.5365
476	19	0.5825
375	72	0.2595
526	92	0.3545
595	56	0.716
353	30	0.4585
61	53	0.7645
244	8	0.864
374	51	0.09
319	9	0.4735
92	62	0.022
670	11	0.5195
945	97	0.34
172	86	0.67
539	7	0.483
320	44	0.5095
348	14	0.8885
591	20	0.5945
28	19	0.592
640	29	0.961
126	23	0.6335
290	34	0.5315
191	39	0.6285
188	92	0.6845
556	30	0.915
644	72	0.7645
131	19	0.4295
998	33	0.4225
343	91	0.5095
191	32	0.59
977	18	0.376
183	77	0.84
448	21	0.75
863	5	0.75
763	99	0.9415
292	27	0.9465
952	67	0.4345
941	32	0.954
90	7	0.738
908	6	0.4515
658	34	0.5145
57	73	0.648
874	52	0.141
986	59	0.602
144	53	0.842
268	91	0.9225
59	51	0.0145
128	57	0.512
269	92	0.575
740	89	0.5245
933	57	0.4585
225	38	0.534
825	57	0.0315
10	88	0.83
422	25	0.546
486	38	0.6795
921	57	0.0775
877	97	0.9125
637	40	0.682
52	25	0.711
227	13	0.034
218	71	0.3035
288	49	0.3785
493	3	0.2255
691	9	0.09
811	66	0.7085
562	5	0.471
784	54	0.7525
973	67	0.262
812	84	0.5265
51	81	0.4685
777	47	0.4855
588	79	0.1675
672	93	0.3715
891	74	0.2525
79	20	0.682
321	82	0.063
573	84	0.575
69	30	0.7355
832	87	0.3275
261	65	0.085
777	69	0.8325
76	41	0.546
799	70	0.7595
799	46	0.784
963	6	0.461
223	10	0.966
582	39	0.3545
965	33	0.323
975	83	0.6725
483	28	0.131
620	71	0.325
769	85	0.221
997	52	0.7405
217	62	0.641
157	80	0.9565
778	27	0.381
535	60	0.4735
688	63	0.8085
855	75	0.483
416	84	0.0435
905	95	0.0995
950	55	0.1725
531	94	0.7085
728	87	0.852
564	9	0.925
671	36	0.9395
240	72	0.5
759	83	0.658
415	89	0.8035
316	67	0.1965
970	84	0.7815
305	79	0.4635
183	17	0.643
341	6	0.5605
309	58	0.5075
83	4	0.4805
584	7	0.835
104	15	0.9415
524	43	0.4685
690	22	0.449
94	55	0.961
424	95	0.5485
737	64	0.199
697	98	0.7525
729	89	0.7985
608	55	0.0485
924	68	0.5
913	59	0.454
633	20	0.5705
415	46	0.4225
543	12	0.529
720	24	0.16
290	78	0.158
541	54	0.607
728	89	0.8885
869	74	0.8445
983	26	0.5095
738	55	0.738
26	96	0.592
677	98	0.733
484	55	0.818
141	97	0.0265
958	77	0.908
148	82	0.056
495	90	0.927
611	14	0.1455
348	49	0.898
95	78	0.6915
396	84	0.677
523	68	0.915
409	72	0.114
961	5	0.4855
914	75	0.9345
688	53	0.6625
85	59	0.359
546	64	0.097
323	8	0.1845
176	87	0.068
495	50	0.874
731	3	0.6795
761	59	0.4635
633	26	0.7135
153	29	0.8495
133	77	0.3835
611	7	0.762
602	31	0.694
404	17	0.2915
326	65	0.425
805	55	0.5025
107	81	0.7015
779	81	0.823
693	83	0.932
975	26	0.842
149	77	0.6285
3	37	0.592
860	23	0.5265
207	25	0.5195
65	37	0.5485
916	27	0.728
902	30	0.8445
812	38	0.7355
339	44	0.954
770	49	0.772
187	73	0.8835
751	54	0.704
901	24	0.3495
160	16	0.148
881	68	0.4855
893	60	0.944
25	14	0.3495
817	61	0.9565
433	44	0.158
82	7	0.335
687	18	0.602
283	72	0.022
967	56	0.864
717	67	0.408
192	57	0.631
802	42	0.4005
731	96	0.699
351	3	0.296
425	57	0.5585
867	42	0.597
221	68	0.9565
126	8	0.597
760	7	0.876
248	32	0.8275
314	18	0.779
691	32	0.4755
282	76	0.512
207	23	0.886
120	30	0.427
20	7	0.92
813	47	0.6165
93	75	0.0265
53	51	0.529
949	7	0.2065
579	39	0.7575
681	34	0.631
501	26	0.4805
61	100	0.6675
21	44	0.1845
550	1	0.357
897	56	0.408
425	32	0.75
477	41	0.529
371	97	0.721
643	70	0.4225
166	22	0.16
404	31	0.66
728	76	0.8885
787	20	0.2695
368	8	0.415
239	30	0.517
416	12	0.7865
267	66	0.694
749	40	0.1215
303	33	0.255
90	63	0.6895
271	2	0.039
262	23	0.551
171	34	0.5875
672	66	0.6555
912	74	0.9465
192	97	0.2355
98	23	0.046
455	20	0.522
213	24	0.017
643	64	0.609
669	35	0.966
579	45	0.4755
186	42	0.529
410	67	0.648
277	32	0.7135
300	50	0.636
810	38	0.17
922	74	0.483
753	38	0.342
161	18	0.694
440	12	0.522
489	85	0.063
173	26	0.7405
258	30	0.1895
958	61	0.495
856	34	0.6965
446	92	0.6845
276	20	0.153
13	91	0.903
331	31	0.8785
131	7	0.3615
736	69	0.5145
460	67	0.636
936	25	0.4395
569	68	0.8375
497	93	0.505
123	42	0.966
457	81	0.6165
142	65	0.6335
630	98	0.665
859	18	0.119
127	31	0.6285
179	34	0.153
987	72	0.4465
833	31	0.7305
4	77	0.66
661	95	0.6965
634	35	0.7475
37	57	0.017
342	70	0.675
684	2	0.022
193	91	0.592
945	93	0.694
595	48	0.5655
52	15	0.4735
922	38	0.573
763	17	0.2935
746	77	0.876
308	41	0.0365
68	6	0.818
932	96	0.721
790	91	0.6115
892	53	0.454
676	36	0.1385
379	2	0.1165
850	18	0.158
616	37	0.9565
206	3	0.9515
889	60	0.0435
857	28	0.796
165	16	0.141
963	93	0.755
547	86	0.835
401	9	0.4735
822	10	0.2935
379	69	0.272
170	36	0.09
187	69	0.66
889	54	0.7865
290	74	0.141
759	28	0.653
181	25	0.9415
413	27	0.9125
197	100	0.7065
349	30	0.2935
776	46	0.5
312	62	0.5875
331	47	0.2305
244	33	0.653
133	20	0.568
480	63	0.534
66	54	0.7865
303	92	0.682
181	59	0.9345
966	23	0.665
77	38	0.796
647	84	0.097
73	72	0.0875
405	72	0.425
245	25	0.347
218	44	0.2985
294	34	0.857
882	70	0.386
913	98	0.534
625	96	0.0315
311	41	0.0875
663	93	0.721
610	91	0.83
742	74	0.5945
987	36	0.5825
99	62	0.3445
661	84	0.5265
831	79	0.4855
503	92	0.114
344	19	0.3205
14	61	0.7935
608	96	0.944
801	70	0.7015
254	63	0.5995
36	26	0.9395
431	60	0.4395
404	78	0.677
113	95	0.2085
339	91	0.495
620	66	0.7085
455	30	0.7355
936	48	0.699
870	33	0.8785
823	16	0.114
746	39	0.9055
700	18	0.5655
128	46	0.454
57	7	0.6335
492	22	0.359
24	99	0.357
266	80	0.238
814	52	0.5265
173	41	0.5145
999	18	0.119
108	93	0.857
599	5	0.573
324	79	0.66
116	33	0.658
689	63	0.6335
12	50	0.915
498	97	0.1965
360	64	0.325
272	8	0.0435
491	83	0.597
944	19	0.5075
453	3	0.6965
54	29	0.949
979	18	0.4925
780	18	0.5435
968	33	0.575
441	90	0.165
156	67	0.0535
571	13	0.5485
154	22	0.539
68	83	0.607
774	11	0.25
474	77	0.4685
511	87	0.347
557	16	0.1725
270	41	0.4585
656	30	0.449
911	76	0.6725
723	31	0.7475
880	99	0.5995
98	26	0.9465
113	91	0.4925
27	44	0.386
534	10	0.8275
659	13	0.279
199	76	0.607
923	17	0.4685
346	15	0.6965
63	98	0.5875
34	95	0.5145
241	56	0.563
698	90	0.738
765	5	0.6115
380	39	0.716
804	11	0.908
998	28	0.573
445	25	0.7745
941	80	0.3665
534	93	0.2135
436	57	0.648
547	15	0.728
818	5	0.5875
661	20	0.296
328	88	0.813
565	29	0.898
274	68	0.636
587	49	0.5075
621	15	0.614
996	39	0.908
832	42	0.92
701	51	0.3665
54	9	0.3445
483	24	0.5535
676	24	0.17
358	11	0.7185
489	99	0.153
776	96	0.398
879	43	0.5075
946	64	0.9055
68	11	0.699
412	21	0.779
335	85	0.609
575	10	0.5245
284	42	0.716
975	69	0.806
49	23	0.91
574	72	0.6285
12	92	0.7815
644	66	0.699
871	32	0.745
933	79	0.1675
665	71	0.284
951	34	0.2595
395	40	0.813
342	53	0.068
778	52	0.1505
890	52	0.546
26	99	0.6725
556	69	0.289
561	50	0.8275
670	64	0.665
514	53	0.5995
726	93	0.376
639	50	0.84
799	74	0.199
250	74	0.272
691	44	0.046
324	83	0.5245
23	54	0.4905
855	4	0.4635
198	75	0.0195
252	58	0.262
521	82	0.762
190	31	0.7645
9	99	0.7695
821	61	0.5
303	9	0.2595
590	97	0.9125
338	79	0.6285
878	39	0.653
278	94	0.891
824	35	0.9585
163	62	0.7235
417	89	0.755
880	42	0.602
235	17	0.2745
588	83	0.658
514	92	0.619
940	52	0.5415
497	23	0.908
403	90	0.114
579	65	0.575
76	7	0.5095
818	8	0.158
837	23	0.801
75	85	0.051
28	26	0.7475
36	30	0.4805
949	9	0.4125
545	23	0.6555
518	65	0.801
968	49	0.4415
667	91	0.874
538	55	0.2645
412	97	0.7135
677	43	0.8615
908	66	0.8665
621	84	0.073
575	33	0.187
820	30	0.4415
767	32	0.5825
439	43	0.124
731	25	0.7595
829	76	0.4905
975	35	0.8665
877	84	0.908
261	27	0.648
413	76	0.478
392	53	0.7255
144	16	0.2815
176	7	0.41
238	47	0.852
350	81	0.9055
811	61	0.835
464	14	0.8715
796	34	0.313
336	39	0.7235
848	94	0.141
165	69	0.9225
805	13	0.425
196	86	0.5265
246	91	0.7015
897	69	0.488
791	34	0.9465
348	1	0.733
159	90	0.573
602	3	0.7695
69	81	0.6505
530	3	0.5
377	46	0.614
797	93	0.6555
914	91	0.2085
378	44	0.614
630	85	0.352
160	78	0.495
980	21	0.694
567	64	0.609
331	30	0.874
917	9	0.5265
833	63	0.4125
24	38	0.8105
937	31	0.602
21	62	0.9125
730	51	0.7645
939	42	0.7235
50	26	0.859
260	100	0.5365
363	53	0.8445
884	9	0.733
741	86	0.374
574	89	0.648
785	82	0.25
704	51	0.347
830	64	0.6965
529	61	0.3105
688	4	0.148
46	41	0.2425
911	25	0.534
81	78	0.7235
850	52	0.454
722	91	0.7085
615	2	0.602
907	51	0.6215
950	43	0.1215
680	28	0.5945
202	27	0.825
822	18	0.592
794	19	0.7405
182	32	0.694
959	56	0.825
732	32	0.728
718	66	0.954
342	2	0.153
631	83	0.607
810	49	0.2865
912	6	0.9585
557	17	0.34
539	37	0.4975
197	65	0.9345
29	81	0.4755
273	66	0.6555
629	99	0.653
167	99	0.643
142	20	0.4855
448	32	0.6725
664	17	0.4755
480	95	0.3155
31	94	0.2765
251	83	0.1795
668	58	0.529
571	87	0.199
733	46	0.772
850	73	0.5605
118	57	0.5145
678	34	0.7085
401	4	0.5095
450	37	0.5265
596	94	0.6335
527	45	0.5945
297	18	0.3835
158	24	0.2935
98	93	0.017
557	11	0.5585
664	89	0.9415
210	34	0.8785
976	8	0.0265
933	76	0.512
547	29	0.9175
388	61	0.7475
388	25	0.738
964	11	0.59
685	46	0.7305
885	74	0.1845
346	71	0.7985
365	62	0.7865
301	40	0.141
307	100	0.5415
24	87	0.4395
530	90	0.5025
242	87	0.842
11	54	0.876
371	53	0.5415
885	97	0.34
541	46	0.1915
57	2	0.2575
839	14	0.568
376	64	0.8325
98	10	0.954
138	2	0.7985
836	61	0.932
126	3	0.466
240	82	0.296
860	35	0.505
999	59	0.4685
106	36	0.6965
876	86	0.8495
786	24	0.67
426	68	0.966
29	18	0.8325
899	30	0.5775
793	55	0.8955
587	2	0.6335
336	73	0.772
617	71	0.7015
466	34	0.3035
104	72	0.847
721	44	0.296
438	64	0.891
204	61	0.84
686	70	0.5
698	15	0.483
14	75	0.7185
654	40	0.5485
322	67	0.4415
175	47	0.784
707	86	0.648
729	47	0.073
41	76	0.857
613	76	0.937
65	11	0.272
581	47	0.6915
460	84	0.607
333	86	0.131
