741	3	0.5195
489	95	0.796
109	65	0.806
126	69	0.643
582	2	0.0365
494	21	0.7525
594	91	0.738
244	51	0.876
782	68	0.573
546	61	0.5775
288	74	0.335
275	24	0.177
633	53	0.876
283	38	0.0655
265	93	0.636
919	64	0.7865
750	98	0.876
544	49	0.7645
489	59	0.107
500	43	0.374
609	54	0.925
851	8	0.313
757	46	0.7865
455	59	0.522
590	1	0.614
413	55	0.949
373	72	0.6675
324	81	0.6555
434	76	0.687
433	28	0.466
610	27	0.9395
524	22	0.5245
125	44	0.6845
160	38	0.876
86	86	0.9395
603	65	0.8665
661	71	0.5435
236	48	0.694
410	4	0.585
770	18	0.677
577	53	0.944
373	10	0.7695
442	7	0.7235
959	82	0.8835
549	91	0.927
355	14	0.738
476	58	0.005
246	29	0.5825
113	46	0.5415
178	31	0.0195
662	27	0.648
953	5	0.852
491	28	0.534
941	86	0.927
848	45	0.374
301	65	0.7475
598	40	0.051
908	98	0.694
809	68	0.1115
726	27	0.609
449	50	0.7405
730	29	0.9055
819	96	0.0945
253	74	0.352
668	32	0.4925
464	90	0.323
687	11	0.624
154	53	0.886
762	60	0.2865
744	76	0.944
95	10	0.66
813	45	0.6455
324	65	0.602
201	22	0.9685
395	92	0.592
215	39	0.398
828	66	0.449
711	84	0.767
398	69	0.8665
28	59	0.262
657	14	0.8085
815	30	0.335
781	94	0.092
893	7	0.755
200	10	0.626
154	21	0.784
502	3	0.534
753	18	0.505
914	74	0.6845
578	91	0.7865
952	28	0.449
829	26	0.325
706	24	0.699
525	45	0.8885
764	1	0.8835
954	50	0.6385
208	86	0.619
998	39	0.859
183	5	0.5775
459	6	0.512
833	54	0.8495
855	18	0.335
318	34	0.954
841	58	0.0415
6	55	0.8105
918	10	0.721
298	74	0.461
743	86	0.653
793	87	0.6895
736	88	0.0775
657	82	0.898
810	12	0.5265
158	43	0.5875
861	68	0.8445
504	33	0.466
640	70	0.5415
429	78	0.495
51	3	0.301
512	38	0.7355
443	27	0.9415
471	2	0.801
106	33	0.5875
102	7	0.6115
470	47	0.4685
597	28	0.6385
165	82	0.6285
138	72	0.7355
497	26	0.3495
487	5	0.0195
504	87	0.7475
218	94	0.932
103	96	0.3545
727	45	0.687
258	48	0.136
735	54	0.6915
191	91	0.4295
962	76	0.7865
132	50	0.835
750	11	0.3085
279	65	0.0265
806	27	0.6335
999	86	0.478
926	4	0.478
101	91	0.7695
279	69	0.6915
583	25	0.8615
655	97	0.7085
265	71	0.2575
956	52	0.352
259	15	0.5415
861	45	0.745
545	51	0.0705
532	59	0.6845
114	22	0.42
163	45	0.7425
503	32	0.42
240	93	0.5315
439	3	0.682
747	25	0.556
993	95	0.5485
14	76	0.7135
477	3	0.8155
281	57	0.1285
347	41	0.7985
945	6	0.58
256	8	0.915
977	92	0.313
82	42	0.874
840	64	0.0775
463	98	0.471
40	16	0.376
793	32	0.9345
472	58	0.432
336	74	0.8445
292	75	0.8665
984	38	0.4225
433	79	0.245
86	95	0.1335
652	92	0.444
268	15	0.2065
428	78	0.051
785	81	0.4755
835	96	0.7405
22	28	0.653
84	55	0.8715
142	99	0.6675
226	7	0.1845
978	7	0.6675
924	30	0.3375
820	68	0.6965
545	68	0.767
226	39	0.631
786	23	0.3325
751	6	0.677
175	24	0.0655
385	94	0.801
554	37	0.789
102	27	0.66
147	43	0.2405
665	96	0.6285
592	86	0.9055
795	66	0.806
66	45	0.9175
417	58	0.039
912	7	0.643
708	91	0.2405
772	14	0.4855
870	68	0.9585
783	9	0.279
954	43	0.745
930	79	0.25
231	90	0.7695
836	27	0.9175
729	54	0.687
816	9	0.3205
519	46	0.495
123	5	0.141
752	31	0.556
765	93	0.711
626	63	0.704
323	69	0.825
960	91	0.728
553	45	0.6455
534	75	0.8835
948	52	0.67
961	76	0.4125
836	48	0.8885
592	71	0.876
858	94	0.233
296	72	0.7985
951	47	0.488
34	46	0.874
87	26	0.7255
942	33	0.898
413	92	0.143
223	37	0.3715
736	73	0.4635
107	3	0.323
182	76	0.694
240	9	0.2865
966	67	0.6965
355	22	0.7355
782	48	0.3325
529	45	0.8445
333	58	0.092
72	13	0.9395
568	9	0.075
259	26	0.5605
34	28	0.66
935	72	0.2815
577	50	0.937
966	1	0.7015
61	59	0.66
740	82	0.5415
958	6	0.466
222	9	0.444
910	32	0.7865
966	87	0.6625
397	30	0.5145
915	58	0.075
68	53	0.9565
849	66	0.8155
709	9	0.3885
583	42	0.9225
655	91	0.2475
649	32	0.7425
724	74	0.1285
23	10	0.8085
974	58	0.619
418	45	0.415
166	97	0.325
990	69	0.2915
833	68	0.876
188	72	0.665
788	95	0.8205
506	53	0.143
84	8	0.784
588	58	0.1115
852	2	0.427
100	71	0.7645
605	37	0.2645
914	29	0.7405
886	97	0.7815
469	46	0.636
762	49	0.682
269	45	0.3325
563	39	0.9585
939	28	0.893
211	33	0.8785
164	40	0.0095
190	81	0.7745
109	73	0.6965
314	11	0.6045
103	59	0.296
534	48	0.2015
333	34	0.4735
186	60	0.653
941	71	0.9515
698	79	0.738
785	74	0.245
923	91	0.539
635	21	0.0265
746	33	0.4465
7	94	0.8495
460	22	0.488
156	16	0.073
472	38	0.704
403	52	0.143
121	33	0.4415
423	99	0.5095
773	42	0.512
972	62	0.665
941	50	0.8495
956	44	0.2405
981	74	0.0095
949	5	0.517
942	52	0.898
291	52	0.0485
908	25	0.8375
873	5	0.148
626	30	0.5265
809	64	0.937
892	67	0.2575
712	24	0.607
298	27	0.5875
233	85	0.4295
265	37	0.335
475	90	0.7865
837	29	0.194
104	47	0.4805
132	4	0.8545
136	58	0.1895
94	29	0.9685
52	20	0.619
998	29	0.4925
561	73	0.9565
168	42	0.5415
134	13	0.284
63	69	0.7135
792	45	0.9635
381	33	0.211
448	61	0.7475
199	32	0.915
694	43	0.318
342	35	0.296
699	82	0.682
408	34	0.4465
268	73	0.0775
642	98	0.9295
711	2	0.8205
478	75	0.0435
623	22	0.5145
512	78	0.5435
446	11	0.2915
990	10	0.4855
588	26	0.7765
540	87	0.437
392	17	0.4565
250	17	0.1725
20	13	0.6115
563	80	0.7645
71	48	0.4585
932	68	0.8545
301	52	0.8205
30	92	0.051
375	44	0.716
186	74	0.2865
801	77	0.925
575	61	0.097
22	45	0.755
383	67	0.6165
135	32	0.716
931	75	0.772
227	55	0.022
912	4	0.898
994	8	0.8035
720	94	0.779
227	17	0.199
124	19	0.75
859	2	0.3035
490	26	0.5195
464	94	0.738
65	72	0.488
210	77	0.5605
977	100	0.175
733	1	0.5875
405	76	0.648
793	66	0.932
209	96	0.7015
4	69	0.8665
140	46	0.2695
545	73	0.09
259	52	0.6165
898	89	0.551
300	45	0.369
558	48	0.4635
672	39	0.641
562	2	0.1915
564	86	0.9585
473	65	0.4635
202	4	0.563
982	61	0.704
281	5	0.4585
360	99	0.0365
984	3	0.624
378	52	0.7695
310	47	0.5535
535	72	0.823
832	55	0.369
679	42	0.403
870	29	0.9635
768	63	0.182
145	45	0.335
683	79	0.5535
138	61	0.852
847	35	0.864
926	13	0.7985
968	67	0.9515
370	32	0.5825
596	81	0.085
505	48	0.7525
157	66	0.92
497	92	0.648
146	92	0.4925
787	43	0.1625
12	42	0.2085
62	6	0.59
78	58	0.0655
651	56	0.6115
180	91	0.1965
427	5	0.5945
418	47	0.2575
772	12	0.4685
338	41	0.84
934	27	0.9465
41	85	0.842
894	5	0.4975
234	51	0.83
745	10	0.869
174	78	0.107
900	42	0.471
241	53	0.4855
512	64	0.5315
710	29	0.3545
889	58	0.068
123	40	0.949
851	60	0.2985
982	53	0.927
159	84	0.7525
322	34	0.653
369	80	0.886
553	42	0.636
91	70	0.597
936	80	0.597
539	92	0.6285
891	68	0.9415
852	48	0.393
319	3	0.238
722	43	0.6625
401	24	0.4975
47	54	0.4855
357	20	0.4055
567	57	0.1675
740	76	0.641
606	43	0.109
528	32	0.2065
473	84	0.2065
250	7	0.539
445	5	0.4175
22	97	0.6675
575	6	0.784
258	22	0.182
480	54	0.0245
977	5	0.745
738	11	0.5485
158	68	0.8325
441	23	0.4635
605	61	0.6385
657	38	0.6455
704	97	0.643
781	99	0.284
415	81	0.216
241	26	0.636
901	44	0.66
1000	95	0.738
441	62	0.6795
643	45	0.597
154	66	0.7595
971	41	0.874
183	15	0.6215
857	58	0.0535
324	23	0.6795
572	56	0.488
686	6	0.4415
988	52	0.4735
751	59	0.6965
365	14	0.9395
581	79	0.8105
839	98	0.4635
753	67	0.0585
766	80	0.6455
196	49	0.0145
79	63	0.704
101	25	0.8615
735	76	0.772
843	52	0.0535
698	94	0.728
292	16	0.5025
199	14	0.954
278	9	0.687
644	24	0.488
418	8	0.847
403	70	0.063
182	90	0.012
920	75	0.0095
138	80	0.6115
512	44	0.022
621	3	0.908
44	80	0.2695
82	11	0.893
452	14	0.4925
932	64	0.7015
447	22	0.7645
859	97	0.17
58	74	0.3085
997	18	0.556
333	60	0.2695
575	43	0.233
227	61	0.228
685	49	0.818
181	85	0.937
60	4	0.1285
766	77	0.301
95	18	0.0095
86	67	0.631
817	13	0.204
545	93	0.9125
654	57	0.6895
415	94	0.823
347	74	0.2135
451	2	0.7135
792	95	0.2595
439	45	0.6895
590	48	0.068
568	4	0.075
50	60	0.7915
451	23	0.8495
145	84	0.386
941	33	0.0075
949	87	0.6385
512	76	0.5415
991	76	0.4905
194	24	0.0825
617	65	0.2865
657	7	0.84
736	19	0.085
276	10	0.0535
584	42	0.9415
133	3	0.534
709	74	0.7305
155	37	0.9345
109	91	0.8085
276	27	0.2015
632	43	0.1965
349	20	0.318
789	34	0.8885
388	72	0.954
892	83	0.5535
662	13	0.619
465	52	0.5945
687	81	0.641
950	59	0.272
500	19	0.4175
885	49	0.427
510	8	0.3375
447	42	0.903
502	62	0.1915
171	62	0.488
767	54	0.1045
342	26	0.347
184	81	0.59
110	14	0.745
428	54	0.874
775	51	0.927
163	23	0.42
985	12	0.262
164	47	0.0075
795	83	0.7935
919	70	0.762
705	86	0.5485
669	96	0.966
781	81	0.556
784	25	0.597
588	42	0.2185
866	35	0.648
568	17	0.478
972	56	0.5315
344	51	0.5145
366	29	0.852
376	71	0.9005
104	35	0.944
794	44	0.4805
639	98	0.8375
475	14	0.158
224	93	0.7695
346	14	0.5775
533	83	0.4855
174	32	0.073
651	95	0.7815
892	50	0.721
950	14	0.4465
472	86	0.4295
79	72	0.7185
105	45	0.7355
791	70	0.944
73	11	0.3375
319	57	0.3275
620	27	0.517
93	38	0.825
82	91	0.881
283	44	0.745
637	15	0.3325
872	47	0.0775
306	27	0.6845
664	1	0.029
370	46	0.772
391	13	0.107
707	15	0.0265
725	82	0.568
422	91	0.4225
946	17	0.415
571	67	0.0945
242	51	0.3495
511	90	0.318
918	24	0.5435
945	96	0.6915
212	14	0.7525
370	53	0.529
155	66	0.9565
463	37	0.716
516	74	0.0195
513	7	0.08
398	48	0.755
698	72	0.7425
59	55	0.005
723	40	0.7935
179	58	0.789
441	100	0.2915
150	7	0.374
768	90	0.194
480	64	0.0245
318	88	0.7185
486	2	0.796
895	22	0.728
558	67	0.3885
487	90	0.1845
251	19	0.687
378	95	0.8105
777	13	0.3205
60	26	0.522
780	39	0.624
679	81	0.636
343	63	0.136
270	57	0.483
174	82	0.102
337	100	0.2745
540	56	0.806
387	25	0.7695
541	9	0.4565
891	5	0.5245
990	38	0.029
962	60	0.3665
230	7	0.335
108	65	0.874
158	41	0.9635
216	83	0.153
147	69	0.575
433	34	0.471
418	96	0.4735
136	88	0.182
585	20	0.7865
479	94	0.6895
77	19	0.4975
397	28	0.6165
120	37	0.425
118	91	0.937
359	79	0.7595
658	53	0.005
965	26	0.5145
538	99	0.2935
43	47	0.8035
24	62	0.33
343	18	0.9295
457	4	0.153
107	85	0.238
901	17	0.5995
372	78	0.823
923	94	0.67
919	5	0.5535
801	32	0.9125
897	77	0.4395
555	86	0.495
260	76	0.7595
868	1	0.063
4	53	0.7915
734	55	0.4805
177	41	0.279
605	19	0.3835
209	93	0.5365
448	83	0.767
520	80	0.199
756	75	0.6335
578	10	0.4755
89	23	0.126
1000	76	0.522
648	90	0.6455
989	70	0.949
902	37	0.84
563	77	0.8375
128	41	0.5605
798	72	0.9415
2	65	0.806
268	5	0.2135
774	85	0.0245
430	52	0.534
706	49	0.7405
998	91	0.648
611	92	0.767
603	24	0.0365
502	38	0.408
521	87	0.675
702	74	0.6285
431	77	0.6165
366	15	0.614
735	34	0.512
230	16	0.245
494	43	0.119
897	78	0.4585
921	62	0.556
978	2	0.847
69	6	0.7305
814	21	0.641
212	88	0.806
927	61	0.585
757	39	0.7355
654	80	0.3155
264	8	0.1675
833	40	0.3375
453	8	0.126
7	53	0.2085
407	78	0.4755
545	6	0.869
938	91	0.927
65	69	0.437
426	4	0.6165
396	75	0.2645
794	87	0.7525
378	29	0.539
277	38	0.7015
321	10	0.8205
979	89	0.4395
472	27	0.755
355	31	0.2985
677	29	0.801
218	62	0.677
128	73	0.6115
258	50	0.16
467	28	0.6045
490	77	0.614
571	50	0.8665
137	59	0.075
163	52	0.4925
995	59	0.3665
168	50	0.342
162	4	0.864
536	3	0.745
948	33	0.1915
776	54	0.4465
901	43	0.5435
294	86	0.891
963	21	0.6555
926	9	0.4515
422	56	0.772
28	1	0.556
563	94	0.908
760	73	0.806
302	31	0.944
773	91	0.9465
18	54	0.9395
270	39	0.563
58	27	0.6795
652	53	0.614
899	36	0.801
463	83	0.83
99	30	0.728
574	41	0.325
298	97	0.869
517	92	0.762
697	89	0.944
800	1	0.0145
798	62	0.6555
302	73	0.9395
469	40	0.864
526	32	0.874
292	44	0.903
676	47	0.9635
771	66	0.6215
840	51	0.9565
59	7	0.9635
333	36	0.7235
272	29	0.5365
157	89	0.949
498	100	0.6215
67	14	0.2695
910	77	0.7405
873	85	0.898
667	52	0.58
295	84	0.6385
200	16	0.6215
758	26	0.8375
139	46	0.5585
817	31	0.9585
499	8	0.221
483	38	0.893
86	89	0.949
773	1	0.932
151	35	0.5
799	4	0.8205
22	74	0.5245
718	21	0.818
807	18	0.3035
768	78	0.7085
715	43	0.012
555	32	0.7815
170	71	0.6385
636	22	0.342
418	10	0.8545
229	16	0.1115
106	39	0.67
136	74	0.0195
308	77	0.097
668	53	0.67
868	71	0.1165
834	26	0.927
975	13	0.619
868	62	0.5825
805	42	0.6505
938	30	0.4395
87	3	0.3445
525	13	0.148
83	60	0.658
402	80	0.289
180	46	0.8375
165	11	0.5875
763	89	0.4225
814	82	0.5485
853	72	0.7475
659	1	0.607
847	56	0.575
432	84	0.7745
843	57	0.949
132	79	0.847
783	90	0.9005
657	44	0.6895
896	67	0.0075
221	88	0.9635
646	3	0.0265
391	60	0.107
569	92	0.1915
916	14	0.7595
256	86	0.648
382	38	0.7695
55	65	0.721
28	50	0.8835
14	91	0.614
807	9	0.092
35	22	0.393
1000	77	0.3325
785	49	0.039
736	39	0.7765
739	28	0.3155
357	82	0.522
960	58	0.7815
212	94	0.8835
981	91	0.4905
548	80	0.9005
968	86	0.568
225	60	0.4855
105	49	0.927
659	48	0.2985
324	48	0.6045
89	41	0.141
850	68	0.91
711	91	0.8205
386	100	0.767
427	71	0.4395
235	5	0.0315
778	46	0.187
598	90	0.3835
224	86	0.75
630	62	0.847
534	4	0.1285
966	8	0.3445
165	22	0.592
911	63	0.5265
643	66	0.5535
182	10	0.1505
438	99	0.4755
536	57	0.556
849	14	0.8035
883	51	0.8615
933	36	0.7575
101	12	0.4685
933	15	0.056
181	50	0.925
879	66	0.784
481	32	0.2695
95	46	0.539
300	6	0.5415
294	76	0.84
556	86	0.4415
275	57	0.1555
889	75	0.1625
257	76	0.944
226	93	0.7085
306	34	0.3835
68	64	0.4805
993	35	0.658
74	9	0.488
246	79	0.352
879	22	0.495
304	92	0.801
966	94	0.624
450	83	0.6215
467	51	0.92
85	66	0.779
120	14	0.376
721	19	0.3105
164	77	0.91
170	74	0.4925
767	30	0.0095
717	15	0.5825
398	31	0.7695
600	31	0.143
874	88	0.6965
118	1	0.0075
890	6	0.7015
252	54	0.2305
192	7	0.165
478	29	0.9415
59	22	0.272
918	70	0.7305
779	72	0.495
125	71	0.3715
545	55	0.2695
141	20	0.58
994	93	0.7815
93	12	0.6455
676	100	0.272
615	30	0.9415
682	75	0.641
813	83	0.347
431	4	0.4855
470	8	0.626
843	14	0.2085
102	99	0.602
961	88	0.925
157	47	0.864
861	95	0.8445
530	10	0.3375
905	28	0.6965
581	46	0.4465
292	98	0.8615
23	87	0.0435
610	95	0.825
273	69	0.6915
887	56	0.3615
213	32	0.6385
879	6	0.573
408	11	0.449
396	79	0.5265
656	69	0.755
434	71	0.7015
272	95	0.8665
262	93	0.6965
940	90	0.42
494	93	0.2135
225	63	0.563
998	5	0.522
96	97	0.568
63	15	0.364
833	57	0.325
418	1	0.568
817	5	0.9515
762	82	0.704
827	89	0.7645
392	66	0.835
697	67	0.306
188	33	0.0605
846	96	0.187
167	87	0.4565
250	54	0.762
199	75	0.393
6	88	0.619
727	7	0.551
201	69	0.5655
144	47	0.5365
975	49	0.478
510	68	0.8665
865	65	0.5485
465	8	0.347
631	18	0.141
581	7	0.0945
167	11	0.5945
996	46	0.927
792	61	0.6795
672	18	0.4055
602	42	0.6675
977	49	0.5265
851	65	0.653
6	86	0.687
154	58	0.42
591	22	0.6505
699	88	0.733
196	8	0.34
841	45	0.675
877	57	0.932
901	100	0.1285
128	88	0.592
184	19	0.6335
244	88	0.7065
567	96	0.687
14	62	0.444
551	65	0.9055
660	21	0.325
584	57	0.0075
947	15	0.4395
830	1	0.653
694	34	0.0825
197	1	0.8835
665	85	0.2815
39	76	0.3035
498	24	0.391
170	62	0.5315
260	20	0.8715
596	86	0.318
735	19	0.7405
557	69	0.5585
128	30	0.5195
387	88	0.505
135	38	0.5435
691	89	0.721
186	59	0.4175
612	73	0.0535
649	68	0.449
445	29	0.495
742	89	0.784
133	16	0.289
447	78	0.857
59	41	0.7305
316	17	0.359
247	77	0.614
88	14	0.391
999	3	0.4225
818	64	0.347
917	3	0.4925
897	23	0.483
842	79	0.0095
490	66	0.4735
622	6	0.949
410	81	0.704
235	34	0.8665
222	43	0.0145
81	29	0.563
545	72	0.7065
480	49	0.6795
960	68	0.7695
521	2	0.7405
570	35	0.7425
953	76	0.932
536	75	0.8785
362	61	0.6895
730	63	0.432
418	68	0.7405
601	59	0.852
840	66	0.9515
342	30	0.5585
370	20	0.5265
514	90	0.6845
468	86	0.7235
114	79	0.7425
805	3	0.199
840	22	0.109
563	86	0.9175
913	61	0.847
553	41	0.772
210	59	0.66
36	45	0.9395
572	76	0.556
910	97	0.9565
592	97	0.852
841	56	0.124
721	21	0.6455
290	37	0.478
221	9	0.9465
722	95	0.398
385	10	0.8885
605	83	0.517
344	56	0.6625
507	90	0.279
813	58	0.0365
827	100	0.7865
565	37	0.631
464	97	0.7645
28	31	0.893
551	93	0.8495
686	76	0.5435
235	33	0.859
209	29	0.796
244	2	0.886
588	35	0.898
955	60	0.813
294	93	0.886
202	50	0.6895
78	32	0.2085
809	71	0.721
23	69	0.092
347	8	0.2575
670	26	0.5145
261	70	0.1795
481	3	0.641
209	64	0.546
374	21	0.9005
298	4	0.3445
893	15	0.7815
503	50	0.4395
540	75	0.7015
877	21	0.8885
195	26	0.619
216	41	0.3035
688	9	0.204
820	70	0.398
295	79	0.653
91	97	0.7595
957	25	0.8035
835	34	0.733
777	37	0.471
156	78	0.5995
908	54	0.745
721	54	0.575
334	82	0.2185
16	17	0.483
893	65	0.932
845	15	0.2745
283	76	0.022
364	33	0.488
775	88	0.7085
413	62	0.925
643	72	0.0995
999	29	0.624
900	7	0.2595
709	70	0.187
505	2	0.944
75	2	0.517
540	17	0.2695
634	36	0.597
914	58	0.2815
702	86	0.7135
301	38	0.721
843	43	0.9005
31	15	0.233
947	79	0.369
191	64	0.478
984	95	0.789
293	41	0.677
721	89	0.2815
253	62	0.2695
897	32	0.495
483	84	0.4975
323	36	0.835
430	3	0.6115
5	27	0.7235
419	43	0.1725
789	21	0.9415
799	44	0.119
535	21	0.961
576	67	0.8955
857	89	0.0995
912	80	0.6335
348	95	0.675
819	44	0.687
619	74	0.466
544	80	0.83
438	46	0.6675
39	79	0.483
155	98	0.949
925	58	0.1845
562	87	0.2185
455	100	0.67
94	95	0.966
782	12	0.2135
508	9	0.3665
402	54	0.767
170	100	0.216
585	60	0.7595
512	25	0.3955
723	69	0.8275
325	7	0.4515
307	6	0.6625
598	60	0.102
209	80	0.6115
807	16	0.6795
638	12	0.6725
59	100	0.3275
388	14	0.7865
132	19	0.716
324	97	0.624
756	51	0.1555
918	95	0.7015
939	36	0.5995
88	16	0.323
927	94	0.58
458	20	0.2645
4	89	0.755
252	8	0.245
913	69	0.694
107	44	0.6115
495	86	0.1895
152	34	0.4005
476	26	0.5825
860	69	0.483
36	46	0.9395
485	32	0.4225
425	36	0.398
980	67	0.3785
776	9	0.109
265	35	0.728
539	1	0.4805
819	48	0.7185
164	49	0.022
168	52	0.483
92	55	0.153
128	29	0.6625
629	47	0.563
579	63	0.9225
263	63	0.471
402	86	0.2525
581	31	0.716
775	65	0.9465
453	75	0.624
3	21	0.733
31	29	0.728
436	4	0.563
692	25	0.534
106	6	0.3035
570	94	0.2185
899	11	0.636
482	53	0.908
425	77	0.6505
362	85	0.704
724	67	0.005
713	59	0.818
683	57	0.6455
837	35	0.648
156	20	0.3085
316	46	0.5535
895	59	0.607
866	100	0.488
932	35	0.84
121	43	0.728
593	87	0.398
646	6	0.9565
387	97	0.9125
154	76	0.3275
220	68	0.675
323	99	0.204
680	85	0.551
663	32	0.767
725	78	0.609
372	85	0.687
273	34	0.648
456	94	0.141
557	47	0.4515
400	87	0.6915
773	80	0.9175
689	4	0.573
133	98	0.6675
103	26	0.3275
122	63	0.7815
492	11	0.335
381	35	0.505
587	20	0.1795
753	34	0.245
715	96	0.825
939	50	0.842
630	7	0.4635
881	79	0.7085
667	76	0.466
7	74	0.194
256	90	0.556
980	85	0.961
281	15	0.852
710	85	0.6725
565	61	0.8955
989	40	0.944
194	30	0.6385
875	8	0.568
266	89	0.0435
525	87	0.9175
828	18	0.4345
503	24	0.073
125	93	0.437
430	28	0.92
959	36	0.7935
188	37	0.216
567	58	0.0995
799	95	0.114
688	41	0.8035
554	57	0.551
202	32	0.908
116	51	0.0605
217	78	0.551
196	17	0.4055
33	4	0.289
130	55	0.58
525	24	0.0775
227	98	0.0145
916	10	0.8205
89	9	0.67
904	36	0.636
780	53	0.9225
409	59	0.012
480	99	0.8665
554	20	0.59
985	11	0.9415
236	75	0.898
72	75	0.41
743	82	0.454
585	5	0.818
172	21	0.687
357	70	0.5145
247	43	0.699
402	88	0.211
645	70	0.9395
669	51	0.444
741	24	0.437
373	94	0.2235
858	32	0.6285
602	82	0.9345
250	37	0.4225
423	94	0.5585
425	23	0.772
279	27	0.4565
908	93	0.733
675	32	0.347
852	65	0.7405
397	67	0.648
870	45	0.9345
844	21	0.784
15	97	0.3325
734	61	0.5315
678	43	0.073
994	100	0.1845
329	70	0.267
265	7	0.2815
107	34	0.408
543	3	0.352
233	59	0.6285
955	79	0.4975
491	77	0.3615
334	16	0.175
949	88	0.5245
726	19	0.779
255	41	0.393
314	86	0.5315
166	27	0.306
944	31	0.8885
296	14	0.9175
347	40	0.84
458	15	0.859
270	63	0.7915
869	66	0.0825
225	29	0.825
873	72	0.891
718	73	0.927
52	59	0.711
773	47	0.9415
650	32	0.915
31	81	0.2935
618	66	0.624
691	46	0.8155
715	49	0.211
776	67	0.245
409	83	0.937
683	38	0.8545
893	99	0.823
698	69	0.772
388	34	0.75
708	88	0.859
364	60	0.267
697	25	0.466
441	8	0.182
353	54	0.7815
841	89	0.8325
308	65	0.9565
658	64	0.5075
432	99	0.1895
593	56	0.4415
796	24	0.141
343	44	0.5315
242	73	0.813
602	48	0.641
606	62	0.5825
822	71	0.2575
631	9	0.4585
623	45	0.7085
964	7	0.3375
833	53	0.4635
886	32	0.8545
86	19	0.7525
955	33	0.131
587	45	0.5075
412	50	0.852
636	65	0.665
146	1	0.6455
624	82	0.653
996	55	0.6455
321	39	0.5095
562	74	0.165
577	29	0.7985
936	6	0.9295
609	8	0.903
931	99	0.903
12	15	0.1725
372	100	0.864
586	24	0.0655
361	30	0.626
571	82	0.3375
555	29	0.4855
123	46	0.9565
976	47	0.648
723	11	0.6215
191	36	0.818
270	77	0.284
269	81	0.3325
267	24	0.0995
603	33	0.0535
659	5	0.585
634	68	0.573
212	81	0.233
155	80	0.9515
21	37	0.762
865	86	0.609
320	30	0.602
532	56	0.568
600	99	0.3445
357	95	0.5415
306	91	0.728
61	65	0.425
261	75	0.1215
461	74	0.8155
530	36	0.8275
147	33	0.4465
628	70	0.648
145	77	0.4175
368	91	0.556
809	91	0.33
573	73	0.432
572	68	0.3835
839	35	0.6965
512	22	0.216
760	28	0.0585
462	75	0.1555
726	100	0.762
40	94	0.7185
577	40	0.7645
694	4	0.4465
61	92	0.653
248	68	0.789
756	31	0.7865
521	18	0.5585
246	59	0.495
406	40	0.4755
162	66	0.143
826	58	0.3715
154	96	0.272
451	72	0.8495
655	47	0.296
307	29	0.7915
182	65	0.7525
670	91	0.745
30	8	0.607
513	84	0.908
739	91	0.602
231	81	0.9415
767	78	0.1675
426	71	0.8275
387	73	0.3445
673	65	0.9345
189	66	0.4805
305	68	0.66
516	13	0.7015
913	50	0.6555
397	98	0.6625
691	87	0.58
512	69	0.0995
859	8	0.3205
485	29	0.653
93	30	0.136
355	87	0.4925
366	6	0.6505
400	10	0.83
925	64	0.2425
873	70	0.7405
446	10	0.9565
815	63	0.393
52	68	0.643
226	6	0.556
67	82	0.306
451	42	0.6845
51	82	0.4925
831	72	0.4855
317	90	0.7255
222	36	0.7695
401	95	0.466
860	10	0.5
160	93	0.626
932	83	0.8035
186	40	0.3615
759	15	0.631
783	85	0.7645
976	83	0.658
766	34	0.5195
973	79	0.6285
178	56	0.449
791	10	0.925
114	6	0.9565
856	66	0.641
20	96	0.7645
348	29	0.7575
632	39	0.874
261	88	0.772
370	40	0.9415
765	100	0.1625
932	12	0.891
910	22	0.575
98	91	0.84
363	81	0.376
115	31	0.478
860	3	0.357
730	94	0.699
661	89	0.7985
99	87	0.7815
788	78	0.607
775	55	0.8545
155	85	0.961
126	76	0.682
604	96	0.658
166	43	0.114
322	99	0.1795
504	19	0.2185
909	54	0.3955
177	22	0.2695
442	9	0.5025
606	94	0.175
552	34	0.745
921	73	0.8785
829	62	0.728
334	69	0.687
551	32	0.1385
225	50	0.796
718	2	0.5825
171	50	0.767
7	22	0.148
68	61	0.8155
610	66	0.9395
791	31	0.9515
466	88	0.4755
605	35	0.694
160	57	0.7525
204	62	0.9565
719	20	0.966
292	50	0.893
639	19	0.864
989	34	0.0145
736	28	0.245
662	82	0.4565
237	7	0.039
841	49	0.16
558	52	0.609
855	70	0.5
89	8	0.4975
609	39	0.893
96	6	0.585
113	100	0.597
34	85	0.6795
773	48	0.937
651	10	0.6895
640	94	0.592
347	85	0.2935
274	16	0.029
760	86	0.818
507	69	0.7645
70	76	0.9295
679	51	0.461
174	76	0.056
344	73	0.92
317	68	0.711
589	2	0.0825
259	49	0.607
862	11	0.296
452	8	0.8545
494	74	0.124
276	59	0.1455
97	99	0.563
156	80	0.2235
868	32	0.2745
890	34	0.9345
889	74	0.199
292	82	0.8785
862	13	0.2765
94	54	0.874
586	32	0.488
241	24	0.1045
948	84	0.728
570	67	0.41
781	20	0.3955
452	74	0.425
354	29	0.33
187	75	0.762
916	98	0.2595
991	69	0.483
697	14	0.58
937	72	0.0705
905	89	0.5945
337	2	0.2525
410	1	0.869
607	71	0.2595
982	91	0.6215
665	93	0.6115
228	76	0.5705
640	36	0.9635
431	84	0.551
