994	45	0.7425
488	58	0.17
560	100	0.153
422	49	0.954
358	20	0.478
523	61	0.8615
3	43	0.7235
916	60	0.806
178	82	0.6505
522	32	0.7085
320	30	0.602
540	63	0.9585
816	81	0.762
451	1	0.789
995	18	0.318
525	88	0.9175
427	15	0.335
750	3	0.2815
807	42	0.342
326	62	0.6335
569	88	0.551
211	4	0.925
678	16	0.126
334	42	0.4805
56	11	0.9005
761	22	0.7695
159	78	0.806
838	38	0.427
264	71	0.7355
259	50	0.6165
214	88	0.6115
855	75	0.483
605	24	0.357
228	75	0.5705
813	60	0.051
248	74	0.7575
90	26	0.313
58	62	0.376
158	14	0.9395
697	54	0.6845
523	16	0.653
517	21	0.5875
34	51	0.767
325	93	0.8785
543	52	0.5265
347	63	0.2765
844	1	0.59
392	25	0.8375
731	83	0.626
443	81	0.7255
119	18	0.59
410	38	0.7355
20	79	0.228
28	43	0.4465
663	4	0.41
752	61	0.83
482	79	0.4805
508	63	0.3325
157	27	0.9515
193	40	0.631
35	53	0.529
550	80	0.1045
465	16	0.614
877	14	0.9125
574	71	0.4515
931	59	0.6795
767	98	0.109
482	38	0.9415
431	77	0.6165
779	50	0.9415
956	23	0.7235
539	53	0.4175
91	62	0.8085
267	70	0.136
957	35	0.825
487	98	0.1555
427	33	0.238
455	2	0.4635
126	22	0.5585
794	76	0.8785
780	78	0.073
742	46	0.8715
688	29	0.857
35	14	0.359
931	48	0.8105
530	76	0.6795
343	6	0.92
478	28	0.891
75	91	0.932
350	32	0.5435
249	53	0.83
430	17	0.903
221	72	0.9465
931	87	0.563
672	82	0.2765
691	41	0.2765
723	97	0.2085
605	6	0.4855
557	97	0.5415
697	30	0.704
951	25	0.194
738	97	0.3085
82	55	0.8495
92	78	0.109
322	73	0.386
584	26	0.937
433	10	0.6725
851	2	0.33
951	82	0.852
69	67	0.7065
524	95	0.437
879	11	0.626
832	28	0.34
385	40	0.75
815	35	0.5945
338	51	0.908
277	56	0.6845
616	97	0.966
438	36	0.9225
813	6	0.2015
409	40	0.6505
538	28	0.3085
527	13	0.1625
512	18	0.6165
520	98	0.4855
82	42	0.874
74	90	0.4925
592	93	0.925
811	61	0.835
984	82	0.0415
485	11	0.0435
253	99	0.7065
527	85	0.5365
109	53	0.796
348	26	0.937
670	74	0.597
831	25	0.4855
877	89	0.898
853	11	0.711
582	10	0.2475
879	26	0.568
923	28	0.4005
773	15	0.005
539	14	0.039
873	14	0.8445
536	13	0.7185
636	61	0.403
614	88	0.8275
331	63	0.694
826	93	0.2915
85	52	0.5435
871	70	0.5075
210	45	0.91
343	30	0.7255
490	81	0.488
231	1	0.653
324	81	0.6555
598	5	0.932
546	30	0.2185
396	48	0.6165
866	54	0.5875
960	66	0.7645
366	15	0.614
370	74	0.1675
245	38	0.7185
254	66	0.4975
876	8	0.3885
431	33	0.3665
371	34	0.0245
86	48	0.908
123	64	0.296
547	37	0.7935
641	6	0.495
125	87	0.925
981	30	0.67
585	5	0.818
79	75	0.8205
787	76	0.3545
531	15	0.2085
875	39	0.8885
950	19	0.58
696	3	0.1895
975	47	0.1045
429	20	0.471
29	55	0.852
625	15	0.534
329	62	0.859
998	66	0.7915
635	90	0.7525
353	38	0.8085
361	92	0.483
329	55	0.1045
540	83	0.641
695	33	0.2815
800	40	0.9345
403	40	0.0705
53	35	0.716
540	76	0.67
206	64	0.641
302	14	0.9175
54	32	0.9395
203	45	0.915
680	77	0.546
753	2	0.461
482	46	0.898
137	46	0.8545
583	54	0.91
792	42	0.5875
394	100	0.624
548	24	0.119
828	90	0.694
15	69	0.6505
459	92	0.2255
617	16	0.825
739	98	0.335
994	70	0.4855
670	18	0.1795
150	51	0.2695
407	30	0.7305
159	76	0.7765
368	78	0.262
768	58	0.2135
533	51	0.0435
681	7	0.8785
623	46	0.9415
783	64	0.4225
95	44	0.0875
603	11	0.022
858	72	0.825
842	86	0.022
711	52	0.8105
401	80	0.5095
572	26	0.461
611	91	0.8785
240	100	0.3835
225	73	0.641
70	57	0.289
953	17	0.4735
953	60	0.039
879	23	0.5075
666	69	0.8955
176	27	0.16
963	51	0.784
254	80	0.4005
602	11	0.7695
564	35	0.961
636	64	0.4005
220	41	0.495
870	14	0.721
88	52	0.0095
792	74	0.806
888	41	0.4975
260	94	0.5945
108	5	0.908
589	24	0.6725
268	84	0.9055
168	36	0.488
497	5	0.039
124	22	0.5145
304	100	0.5075
462	30	0.204
968	7	0.8715
110	82	0.8105
424	99	0.648
50	41	0.1115
327	60	0.097
644	17	0.643
967	60	0.262
87	9	0.301
309	100	0.7765
402	37	0.051
903	7	0.0775
632	33	0.721
888	14	0.313
853	35	0.711
399	99	0.364
158	45	0.7135
265	56	0.7815
933	80	0.107
159	66	0.8085
266	50	0.9175
588	63	0.4975
154	61	0.806
738	10	0.869
45	40	0.398
159	59	0.2525
832	65	0.908
59	16	0.017
814	47	0.5485
585	25	0.563
697	53	0.6725
548	77	0.9005
914	35	0.658
822	32	0.6845
742	27	0.488
954	49	0.767
950	28	0.3085
90	55	0.602
893	88	0.869
788	12	0.6455
752	6	0.403
434	69	0.597
110	22	0.085
613	65	0.9515
12	55	0.073
823	56	0.7575
281	50	0.915
820	32	0.7305
963	43	0.2405
672	22	0.2255
537	43	0.609
70	15	0.403
32	54	0.5
916	7	0.653
166	7	0.2015
667	14	0.8615
664	29	0.9515
356	71	0.4295
39	98	0.0435
523	3	0.8615
771	24	0.393
12	96	0.8035
802	11	0.529
188	23	0.5315
520	80	0.199
336	96	0.7475
923	76	0.5535
262	68	0.7185
79	93	0.874
63	74	0.403
828	77	0.216
253	52	0.2305
277	29	0.7745
481	29	0.2695
507	43	0.3885
452	66	0.9395
88	45	0.9565
588	51	0.4415
946	36	0.801
67	11	0.131
51	48	0.4805
679	4	0.16
814	63	0.352
981	64	0.3105
277	38	0.7015
44	86	0.694
939	31	0.721
986	15	0.8035
74	26	0.614
362	88	0.738
497	37	0.4735
882	11	0.5365
973	82	0.8375
425	14	0.2695
988	77	0.4395
87	39	0.7765
603	77	0.8715
268	99	0.148
653	9	0.893
804	45	0.9055
29	46	0.148
32	43	0.444
828	34	0.1725
895	33	0.2765
145	89	0.925
930	21	0.699
955	29	0.7405
22	44	0.624
191	73	0.5365
333	60	0.2695
630	83	0.4415
988	44	0.903
728	100	0.7935
329	14	0.6335
202	86	0.602
969	3	0.806
427	9	0.0945
396	27	0.4735
62	70	0.4125
776	13	0.466
895	71	0.272
215	63	0.039
935	32	0.5415
758	12	0.796
327	80	0.6625
346	91	0.6895
111	29	0.745
593	35	0.626
704	89	0.3105
571	88	0.2015
58	18	0.7935
12	19	0.7765
500	71	0.8445
870	92	0.84
72	3	0.893
219	35	0.653
869	60	0.927
642	90	0.9345
343	43	0.4005
906	88	0.631
781	90	0.1045
323	23	0.6795
29	7	0.158
799	75	0.8445
672	50	0.4755
187	12	0.4975
882	63	0.4395
153	92	0.073
694	63	0.2575
90	54	0.75
482	12	0.915
188	53	0.6285
953	30	0.034
983	55	0.029
631	100	0.0195
105	80	0.2985
595	26	0.7765
252	10	0.9465
891	84	0.415
130	90	0.284
143	35	0.738
835	33	0.25
588	53	0.825
692	98	0.352
234	26	0.891
445	3	0.7475
634	83	0.5365
452	32	0.675
269	25	0.9225
590	18	0.7255
913	78	0.755
519	79	0.653
443	21	0.5265
975	24	0.085
249	21	0.8885
487	61	0.7085
993	85	0.1455
650	42	0.626
160	83	0.6165
217	80	0.4635
324	76	0.665
974	30	0.3205
851	92	0.67
913	38	0.6215
680	35	0.5025
480	16	0.539
619	96	0.5995
713	90	0.694
407	95	0.148
234	79	0.9565
544	60	0.165
522	2	0.716
422	2	0.8325
649	22	0.568
786	63	0.233
201	39	0.012
731	52	0.6965
551	52	0.9055
462	82	0.6555
959	75	0.4855
373	100	0.158
901	51	0.124
136	97	0.5705
386	19	0.4225
243	34	0.2015
865	92	0.386
165	28	0.415
407	2	0.626
696	96	0.1845
36	64	0.944
346	53	0.762
806	54	0.694
485	53	0.852
735	95	0.682
378	68	0.8545
59	37	0.005
976	36	0.585
344	52	0.7865
919	47	0.7305
692	95	0.648
262	55	0.5585
531	44	0.5585
831	60	0.233
458	59	0.182
388	44	0.852
523	62	0.6505
892	72	0.6285
814	55	0.255
17	9	0.8785
237	97	0.0245
575	93	0.6215
532	52	0.4755
489	85	0.063
612	69	0.449
4	76	0.5945
545	18	0.7305
655	92	0.3615
18	26	0.818
218	66	0.6795
609	45	0.687
920	40	0.2595
591	60	0.3275
191	79	0.272
744	39	0.915
785	94	0.1335
315	53	0.7475
391	75	0.4855
192	7	0.165
807	43	0.211
762	42	0.563
76	57	0.602
248	30	0.891
45	23	0.505
509	3	0.5655
149	47	0.8155
19	14	0.869
134	89	0.9515
542	49	0.478
723	16	0.1845
712	73	0.8275
70	31	0.5585
36	91	0.9585
386	28	0.2865
961	88	0.925
776	54	0.4465
131	6	0.359
709	87	0.7185
449	76	0.6215
256	50	0.653
777	3	0.6625
706	24	0.699
103	63	0.427
164	34	0.005
820	98	0.1795
275	52	0.7235
947	77	0.6795
83	93	0.425
308	8	0.961
162	34	0.4565
664	34	0.5435
7	10	0.2085
921	24	0.1045
753	71	0.592
459	68	0.4855
400	6	0.3885
181	29	0.944
786	15	0.8105
416	35	0.2765
95	11	0.699
936	69	0.7595
720	77	0.1505
863	84	0.5825
351	9	0.4585
926	100	0.7405
381	73	0.75
554	63	0.575
616	73	0.954
395	51	0.3275
441	13	0.216
251	60	0.0435
919	44	0.6215
941	92	0.369
374	54	0.949
211	7	0.937
107	49	0.597
653	25	0.6675
34	29	0.864
236	62	0.8885
538	84	0.136
634	67	0.5
601	18	0.534
398	63	0.4515
143	77	0.563
151	18	0.4415
85	72	0.6045
840	42	0.893
105	97	0.9345
53	93	0.607
566	90	0.3085
892	98	0.7865
981	22	0.5075
817	92	0.3275
91	89	0.7355
383	8	0.636
308	59	0.012
605	37	0.2645
190	68	0.772
156	17	0.529
944	86	0.2695
517	65	0.813
149	45	0.568
726	83	0.165
603	24	0.0365
364	38	0.034
791	35	0.9515
532	50	0.8615
580	60	0.359
151	1	0.7065
844	100	0.8715
904	23	0.386
144	51	0.2355
522	15	0.7575
737	61	0.665
760	30	0.869
166	1	0.114
77	7	0.33
278	58	0.0095
117	61	0.8885
420	6	0.7575
560	52	0.342
283	11	0.551
692	75	0.546
290	86	0.8275
22	57	0.6335
741	96	0.5605
507	55	0.5
630	47	0.5095
440	77	0.323
51	16	0.4175
528	28	0.1505
350	39	0.9225
850	88	0.573
434	90	0.1795
799	86	0.1795
420	43	0.425
828	38	0.483
724	60	0.0075
712	82	0.216
426	45	0.6285
262	92	0.738
525	29	0.874
715	75	0.0075
825	97	0.7865
349	48	0.2525
316	94	0.114
254	65	0.41
254	67	0.5605
483	60	0.522
184	59	0.085
729	60	0.927
209	68	0.568
921	39	0.0145
35	42	0.306
773	7	0.818
437	100	0.177
275	83	0.4635
33	3	0.8715
975	64	0.3715
800	17	0.512
445	24	0.6285
474	60	0.949
691	48	0.2185
149	27	0.6215
403	98	0.352
326	36	0.6165
796	26	0.3325
235	25	0.891
505	53	0.859
9	92	0.607
892	42	0.6455
249	81	0.944
807	79	0.211
158	87	0.6555
228	71	0.5245
293	9	0.7235
978	23	0.8955
509	4	0.4395
89	87	0.289
354	1	0.7935
477	100	0.9225
925	21	0.478
122	16	0.8155
109	58	0.359
406	77	0.609
194	90	0.046
895	44	0.335
529	63	0.318
798	82	0.2135
569	15	0.609
74	78	0.653
794	87	0.7525
650	41	0.7765
142	95	0.762
110	50	0.8205
415	21	0.9395
994	3	0.58
784	29	0.3205
820	17	0.2765
937	33	0.6115
670	92	0.5875
759	11	0.6965
278	67	0.272
887	61	0.2575
693	19	0.932
804	12	0.704
236	64	0.4855
562	100	0.238
392	24	0.2135
801	31	0.8615
70	60	0.0875
271	81	0.017
890	82	0.4975
712	10	0.823
165	29	0.9585
213	83	0.6285
820	47	0.7595
241	19	0.711
565	14	0.908
566	67	0.7255
104	38	0.949
691	51	0.075
683	61	0.8885
165	59	0.5535
738	19	0.643
788	5	0.9515
839	65	0.7695
357	43	0.432
196	73	0.0265
598	40	0.051
523	24	0.347
635	14	0.194
192	68	0.374
242	15	0.313
185	68	0.784
37	98	0.2255
257	31	0.716
166	96	0.323
701	56	0.5605
545	36	0.5825
772	9	0.42
234	84	0.9635
773	70	0.925
447	44	0.153
344	1	0.056
635	88	0.648
212	31	0.8615
164	47	0.0075
154	88	0.626
370	85	0.6845
402	24	0.0825
20	99	0.806
491	90	0.624
256	28	0.7525
718	82	0.9395
546	18	0.4585
626	80	0.352
67	23	0.6045
497	96	0.4635
413	98	0.6045
626	45	0.704
721	42	0.592
539	98	0.0585
76	52	0.512
869	41	0.0655
389	80	0.7915
782	86	0.6725
904	99	0.148
147	2	0.233
668	98	0.5945
293	22	0.4585
490	93	0.5025
200	13	0.4685
459	55	0.3835
65	8	0.386
950	83	0.1165
847	70	0.716
914	54	0.4395
485	44	0.5415
635	59	0.2865
498	11	0.7745
915	23	0.177
339	100	0.517
602	82	0.9345
27	73	0.5655
606	33	0.8785
257	42	0.2425
499	82	0.8665
77	82	0.5585
996	44	0.7915
462	53	0.051
237	67	0.6385
214	26	0.6045
299	41	0.869
474	9	0.8275
568	82	0.3105
314	1	0.512
221	11	0.9515
197	74	0.478
473	6	0.2865
948	100	0.255
779	76	0.687
509	25	0.4465
451	49	0.653
811	51	0.864
304	83	0.874
40	11	0.3785
639	43	0.8545
886	31	0.7765
551	86	0.8155
706	1	0.7355
997	45	0.8445
111	18	0.3375
355	55	0.619
871	75	0.386
264	29	0.84
700	14	0.4225
301	92	0.607
266	39	0.4975
366	65	0.7085
725	5	0.716
789	33	0.5075
60	13	0.891
713	48	0.4395
425	31	0.165
203	88	0.864
383	16	0.301
738	42	0.789
878	26	0.784
928	98	0.575
15	58	0.0825
732	83	0.25
545	47	0.927
701	54	0.41
399	81	0.034
388	12	0.733
875	34	0.624
736	74	0.1795
825	78	0.733
792	55	0.318
727	75	0.5825
859	99	0.5655
215	68	0.806
434	75	0.1845
466	79	0.505
31	6	0.6555
29	51	0.876
312	67	0.5705
818	82	0.6795
589	47	0.7085
561	91	0.7915
712	39	0.779
75	29	0.4515
724	2	0.575
932	83	0.8035
987	17	0.4975
876	57	0.8835
731	5	0.7935
29	58	0.505
355	96	0.5705
570	81	0.658
516	83	0.046
930	9	0.359
350	96	0.4905
551	96	0.7135
879	55	0.437
144	47	0.5365
671	72	0.915
894	40	0.944
250	5	0.187
933	57	0.4585
488	29	0.784
164	21	0.017
841	54	0.124
520	69	0.6385
397	68	0.6115
590	59	0.8275
202	22	0.893
306	75	0.5705
237	100	0.046
997	95	0.143
101	83	0.1845
150	54	0.9415
401	53	0.614
281	84	0.886
86	6	0.927
687	70	0.91
740	33	0.3545
891	16	0.352
47	29	0.7185
674	6	0.4175
933	76	0.512
962	25	0.7425
628	95	0.563
676	30	0.1455
603	1	0.0655
325	92	0.893
672	41	0.1915
751	57	0.5705
403	69	0.3325
228	10	0.454
591	15	0.6385
488	36	0.5775
835	29	0.7695
580	79	0.881
526	41	0.5875
355	28	0.6625
784	11	0.3665
795	56	0.767
327	67	0.342
336	35	0.631
898	64	0.262
85	91	0.675
293	60	0.228
579	47	0.8275
492	90	0.3325
154	45	0.5655
365	98	0.779
262	73	0.643
148	11	0.097
396	51	0.216
409	5	0.949
292	8	0.4395
428	75	0.187
673	39	0.648
656	14	0.6335
552	56	0.376
536	6	0.716
319	72	0.813
812	100	0.67
893	34	0.9585
891	4	0.238
761	91	0.5485
922	11	0.6895
201	80	0.0075
273	57	0.25
505	74	0.961
857	63	0.4855
338	22	0.9125
610	4	0.7405
385	58	0.772
987	41	0.0245
117	84	0.7305
499	98	0.857
19	88	0.925
659	13	0.279
447	76	0.796
556	32	0.954
754	61	0.3885
894	61	0.75
255	34	0.296
126	9	0.716
237	86	0.335
594	77	0.9415
552	46	0.478
619	4	0.677
664	12	0.631
723	53	0.823
701	12	0.5995
612	5	0.597
204	19	0.847
381	82	0.8665
351	77	0.5775
459	6	0.512
570	60	0.4565
763	34	0.0145
190	73	0.8155
300	12	0.534
117	5	0.8205
329	72	0.7085
325	76	0.8835
437	18	0.2085
763	69	0.039
492	51	0.359
680	67	0.444
714	61	0.6845
919	20	0.641
534	3	0.6625
17	66	0.658
237	78	0.0415
833	87	0.6845
863	57	0.585
591	56	0.2575
473	32	0.716
49	39	0.3495
436	5	0.585
298	91	0.9345
544	47	0.825
493	93	0.296
765	48	0.4735
181	31	0.932
155	51	0.9565
596	93	0.6725
838	88	0.58
578	94	0.8665
132	30	0.5435
401	99	0.546
555	52	0.6455
700	33	0.2065
740	29	0.772
812	69	0.165
773	75	0.8665
344	27	0.665
861	71	0.7305
657	95	0.648
888	46	0.8205
106	23	0.318
255	33	0.415
572	61	0.5265
430	64	0.9295
471	81	0.609
202	67	0.7355
504	90	0.5365
598	71	0.5145
248	29	0.779
291	53	0.937
714	86	0.6725
886	71	0.4175
839	72	0.41
975	49	0.478
244	8	0.864
286	89	0.9175
906	87	0.9465
758	13	0.3785
144	20	0.2595
561	24	0.9465
512	64	0.5315
105	91	0.767
272	56	0.75
104	95	0.755
478	65	0.658
28	41	0.0485
40	72	0.4395
850	31	0.607
461	37	0.7355
707	3	0.0605
822	17	0.592
998	64	0.398
434	16	0.364
977	80	0.6455
611	69	0.551
449	25	0.5945
974	70	0.539
344	63	0.0435
373	86	0.4055
148	5	0.893
497	58	0.0605
597	38	0.534
33	57	0.84
644	89	0.0585
61	23	0.522
175	72	0.886
52	79	0.7595
798	44	0.0775
364	96	0.4855
342	23	0.643
102	14	0.592
326	60	0.357
378	93	0.83
673	91	0.675
440	53	0.4975
1	60	0.0435
720	23	0.4125
848	3	0.17
123	56	0.966
401	57	0.488
113	2	0.529
915	65	0.5075
755	60	0.3495
792	37	0.136
490	34	0.4515
847	54	0.898
997	57	0.199
292	27	0.9465
27	40	0.6725
657	3	0.874
662	20	0.59
850	93	0.6915
814	51	0.2765
122	100	0.153
35	71	0.1915
850	100	0.461
353	62	0.6555
294	63	0.1045
380	35	0.5655
607	47	0.84
289	28	0.563
72	12	0.8275
669	46	0.0025
353	67	0.262
355	72	0.682
994	47	0.6045
780	79	0.046
566	65	0.738
85	14	0.4055
897	28	0.4925
53	6	0.4295
279	34	0.386
914	52	0.374
622	74	0.3155
948	20	0.3105
745	15	0.551
200	78	0.842
403	32	0.17
414	9	0.4685
780	22	0.9125
429	19	0.7695
952	11	0.296
477	1	0.8325
237	22	0.932
802	92	0.789
357	3	0.619
575	50	0.7355
210	79	0.704
322	53	0.568
909	77	0.1795
978	78	0.915
70	77	0.7475
43	100	0.704
902	5	0.3615
434	64	0.16
251	55	0.3445
828	43	0.16
33	100	0.602
712	20	0.3085
803	66	0.4125
227	40	0.0605
547	78	0.592
815	99	0.675
854	53	0.631
525	63	0.9175
788	23	0.58
223	76	0.3835
899	60	0.1385
86	56	0.9295
316	26	0.4925
589	22	0.3375
526	58	0.619
616	88	0.9685
722	11	0.6725
905	26	0.1915
116	93	0.704
93	53	0.4585
928	49	0.483
877	78	0.903
283	94	0.704
599	18	0.5315
994	40	0.8955
200	42	0.75
988	70	0.4735
372	17	0.5825
324	68	0.7915
221	84	0.8035
224	30	0.682
927	46	0.505
633	83	0.927
448	30	0.745
293	11	0.4565
687	3	0.886
874	87	0.6385
502	38	0.408
268	44	0.818
241	40	0.1915
872	39	0.852
141	58	0.0195
978	45	0.7525
824	9	0.529
744	63	0.204
486	17	0.7815
738	93	0.789
309	33	0.7935
271	13	0.17
616	32	0.9465
627	88	0.932
617	25	0.658
764	2	0.9395
65	2	0.556
771	26	0.415
226	16	0.005
496	41	0.687
730	45	0.908
376	54	0.8835
162	98	0.961
887	6	0.5995
382	97	0.944
122	47	0.141
393	32	0.5705
373	76	0.925
505	68	0.813
410	44	0.7525
231	17	0.4855
56	77	0.107
64	34	0.1285
913	39	0.6625
933	45	0.347
736	52	0.9005
924	78	0.034
617	58	0.8615
288	3	0.626
370	25	0.7255
21	60	0.619
280	47	0.9685
227	56	0.8205
782	16	0.874
537	87	0.614
942	72	0.9345
577	54	0.9465
409	4	0.131
464	77	0.8785
90	13	0.437
194	22	0.7185
368	97	0.325
316	37	0.2305
357	37	0.5535
833	17	0.5095
412	55	0.7355
276	16	0.158
643	76	0.056
175	89	0.7765
357	25	0.6285
201	68	0.323
349	30	0.2935
907	19	0.609
900	98	0.4175
445	21	0.25
786	58	0.4125
403	42	0.08
737	81	0.2985
606	71	0.4175
508	65	0.891
871	60	0.3155
677	1	0.9175
752	99	0.284
778	16	0.289
727	84	0.6795
894	19	0.2525
197	56	0.9345
291	29	0.7865
455	54	0.7745
195	45	0.359
772	28	0.704
551	84	0.823
352	2	0.927
263	35	0.563
943	5	0.2255
718	14	0.966
639	61	0.8035
20	43	0.0535
538	52	0.5435
594	37	0.4855
312	44	0.5775
412	100	0.8445
181	45	0.9125
647	75	0.1455
901	39	0.575
703	31	0.592
964	72	0.767
341	17	0.835
849	62	0.8035
873	26	0.8375
70	78	0.539
487	70	0.7085
876	100	0.8155
845	66	0.7915
549	40	0.925
760	73	0.806
622	22	0.66
373	77	0.9465
654	6	0.658
897	18	0.517
31	45	0.461
95	12	0.8955
145	59	0.124
257	92	0.005
58	96	0.432
642	57	0.9635
290	58	0.158
250	70	0.4125
677	100	0.67
723	39	0.75
201	94	0.0145
706	11	0.7595
10	40	0.699
169	69	0.5265
79	40	0.7985
736	45	0.194
328	10	0.153
311	84	0.16
801	82	0.461
443	10	0.4295
40	78	0.415
748	12	0.539
211	11	0.8545
437	3	0.2575
606	16	0.427
671	42	0.721
672	71	0.1165
377	71	0.5775
197	99	0.6285
39	36	0.9465
529	15	0.546
828	35	0.522
950	22	0.359
444	25	0.6625
688	26	0.704
191	56	0.626
147	43	0.2405
686	5	0.2985
524	59	0.471
586	71	0.323
212	38	0.7185
734	52	0.478
683	94	0.8885
247	13	0.609
834	14	0.9225
649	23	0.4805
346	83	0.6795
484	95	0.932
157	79	0.9515
172	76	0.8715
795	17	0.342
247	56	0.8325
415	19	0.461
60	53	0.8325
415	52	0.7405
583	7	0.876
943	50	0.522
386	35	0.216
662	98	0.279
195	25	0.4125
394	53	0.658
379	30	0.126
853	41	0.7595
224	33	0.3275
595	97	0.398
808	58	0.0315
793	78	0.4975
737	40	0.2065
338	25	0.9055
580	74	0.886
639	84	0.7595
487	69	0.4855
131	83	0.84
587	4	0.182
919	18	0.2135
107	41	0.2815
251	97	0.153
352	72	0.9565
832	76	0.944
326	11	0.5655
55	93	0.539
665	3	0.7255
111	72	0.665
171	62	0.488
903	5	0.505
444	30	0.7595
695	37	0.393
155	2	0.9415
595	28	0.7595
300	2	0.626
16	11	0.6895
282	7	0.3275
430	79	0.7935
754	57	0.6725
537	19	0.4805
961	15	0.84
345	84	0.255
589	11	0.67
352	26	0.9515
223	26	0.614
178	15	0.2815
52	38	0.711
47	37	0.4855
66	15	0.5315
581	90	0.818
520	90	0.5485
282	84	0.7235
589	27	0.6725
901	20	0.546
948	15	0.109
578	19	0.7915
27	82	0.614
645	53	0.915
389	11	0.949
886	98	0.5435
204	26	0.444
965	93	0.6115
779	75	0.4635
732	36	0.4975
97	82	0.2695
574	17	0.6165
972	50	0.2475
87	83	0.4905
433	18	0.1385
203	61	0.823
293	2	0.7765
955	96	0.711
775	72	0.5075
787	41	0.2695
925	92	0.199
962	11	0.9295
284	9	0.6845
95	76	0.2815
400	43	0.364
909	47	0.267
683	85	0.318
806	7	0.58
626	49	0.6845
681	14	0.8375
423	56	0.6335
758	88	0.954
993	53	0.158
33	44	0.2255
688	53	0.6625
557	53	0.641
72	90	0.2305
621	9	0.9055
572	5	0.4685
248	9	0.8085
563	2	0.4005
198	28	0.687
964	74	0.437
469	12	0.8785
12	5	0.859
922	82	0.5415
725	83	0.5825
43	28	0.7405
216	36	0.694
844	28	0.6795
446	85	0.643
395	2	0.1115
900	63	0.393
601	9	0.908
398	44	0.369
630	95	0.6215
903	39	0.597
38	82	0.1165
202	4	0.563
690	39	0.546
814	64	0.029
398	23	0.3105
84	55	0.8715
624	5	0.2255
325	19	0.864
659	69	0.767
324	49	0.5995
516	47	0.5585
990	92	0.7575
11	10	0.0705
534	58	0.165
559	59	0.425
651	65	0.5535
500	77	0.0945
890	23	0.5315
359	94	0.7355
424	36	0.7135
665	12	0.529
737	27	0.675
735	16	0.5025
438	41	0.891
301	86	0.3445
20	12	0.8375
954	67	0.563
224	83	0.2305
351	44	0.408
428	55	0.8665
566	89	0.6625
83	61	0.6335
137	91	0.716
134	70	0.245
121	66	0.8885
703	68	0.932
827	87	0.789
341	32	0.784
7	14	0.891
50	19	0.6165
208	48	0.631
355	1	0.733
692	68	0.4855
411	50	0.8445
191	51	0.3785
302	65	0.4735
504	12	0.425
400	39	0.5825
441	22	0.42
238	76	0.8275
779	4	0.5145
125	66	0.0435
670	31	0.631
932	2	0.92
424	1	0.6845
3	97	0.7235
121	65	0.59
66	99	0.9465
836	93	0.779
305	40	0.296
491	6	0.5315
407	79	0.4755
19	35	0.949
756	39	0.6335
507	34	0.505
682	68	0.5605
820	74	0.2645
481	71	0.369
386	68	0.5
959	60	0.2745
30	61	0.4515
395	73	0.8205
104	68	0.4735
253	24	0.2935
327	11	0.3545
824	93	0.937
517	39	0.245
392	26	0.779
250	94	0.408
525	93	0.9005
954	81	0.495
388	78	0.9585
306	41	0.869
671	80	0.91
578	46	0.818
938	73	0.66
829	18	0.772
433	56	0.575
240	96	0.42
859	47	0.5485
306	82	0.556
107	68	0.415
47	87	0.7085
47	99	0.4855
248	56	0.857
992	85	0.5025
180	3	0.1385
933	9	0.131
768	91	0.927
552	96	0.6725
944	9	0.9395
361	71	0.352
39	99	0.5995
739	39	0.415
958	87	0.903
773	59	0.944
384	24	0.728
323	96	0.4755
523	5	0.944
649	11	0.495
801	33	0.8495
735	49	0.2475
481	90	0.107
194	86	0.012
607	98	0.8615
697	48	0.699
831	38	0.7865
247	10	0.9005
42	48	0.592
669	3	0.9635
562	39	0.4515
891	8	0.211
604	77	0.607
257	59	0.0025
584	14	0.944
326	90	0.471
536	36	0.6285
366	38	0.5095
820	28	0.694
911	100	0.694
178	57	0.175
85	100	0.859
656	50	0.636
902	50	0.91
641	25	0.4685
876	80	0.937
69	16	0.279
460	69	0.8665
554	93	0.9395
592	50	0.937
184	97	0.4905
954	27	0.8105
618	21	0.6115
458	51	0.932
20	54	0.9395
6	92	0.7235
181	59	0.9345
390	53	0.9565
614	10	0.857
617	89	0.9055
945	82	0.512
491	40	0.5075
915	42	0.539
75	22	0.289
598	85	0.8835
818	57	0.0825
697	21	0.767
235	79	0.8835
812	35	0.4735
369	62	0.8275
766	25	0.1455
149	91	0.9225
839	85	0.534
789	2	0.318
944	45	0.4175
693	58	0.8105
796	85	0.1115
579	79	0.085
200	40	0.91
579	34	0.67
118	69	0.2745
808	12	0.7405
716	86	0.301
565	69	0.857
205	31	0.7135
676	77	0.83
187	61	0.7235
608	41	0.1165
621	10	0.9345
76	62	0.7305
757	83	0.835
255	10	0.7815
351	61	0.534
574	4	0.352
344	78	0.9055
881	28	0.4855
220	42	0.6165
997	83	0.7085
132	12	0.7765
903	83	0.5585
347	9	0.8445
461	41	0.478
586	51	0.1965
98	92	0.063
924	56	0.471
677	13	0.4925
867	16	0.0195
219	25	0.721
430	60	0.9175
466	66	0.4565
822	29	0.641
862	34	0.4975
223	67	0.359
655	72	0.5775
456	97	0.7645
964	91	0.825
584	46	0.9415
734	26	0.6215
726	62	0.779
187	97	0.6795
154	17	0.4735
792	49	0.4585
463	52	0.471
47	65	0.7085
275	77	0.5875
582	23	0.6625
275	60	0.478
