122	89	0.7745
719	50	0.3105
741	29	0.5875
941	31	0.0245
598	8	0.8495
544	44	0.092
639	40	0.818
675	10	0.6385
697	74	0.483
377	79	0.5075
602	25	0.41
272	87	0.8885
74	62	0.4685
912	91	0.92
235	32	0.9055
601	83	0.925
752	96	0.573
762	41	0.175
42	69	0.767
693	58	0.8105
805	39	0.3955
847	97	0.7865
299	38	0.6215
720	23	0.4125
205	17	0.9395
960	35	0.6965
618	22	0.512
185	62	0.835
601	70	0.432
182	64	0.143
567	42	0.6625
662	87	0.5875
522	77	0.5095
503	42	0.4805
745	66	0.893
736	85	0.0995
155	92	0.9465
640	79	0.7645
194	38	0.658
391	58	0.728
846	95	0.221
314	77	0.1725
224	36	0.823
891	14	0.141
525	2	0.068
749	82	0.801
917	40	0.4925
705	95	0.4585
587	46	0.643
400	86	0.534
742	83	0.59
692	21	0.376
334	57	0.2645
671	15	0.097
851	61	0.5705
331	68	0.927
604	62	0.7015
914	47	0.4465
913	41	0.33
482	65	0.813
35	41	0.357
478	69	0.7765
205	49	0.5825
347	31	0.648
320	54	0.609
760	93	0.0145
701	53	0.7065
9	17	0.478
277	8	0.602
742	75	0.607
212	74	0.216
720	100	0.2305
290	3	0.6725
618	43	0.539
983	10	0.075
120	36	0.4855
588	51	0.4415
246	61	0.58
87	69	0.949
63	66	0.6845
391	99	0.8835
738	57	0.323
334	64	0.3885
93	59	0.682
418	19	0.483
478	3	0.847
106	27	0.762
281	22	0.408
587	39	0.4585
523	33	0.9515
190	81	0.7745
510	84	0.551
821	39	0.5075
756	50	0.796
149	81	0.796
442	57	0.364
837	50	0.6555
117	52	0.8205
464	11	0.296
930	32	0.7085
873	23	0.7935
859	48	0.386
511	36	0.342
295	64	0.6965
59	44	0.005
290	79	0.158
200	1	0.949
3	84	0.5605
844	25	0.5605
448	26	0.67
555	91	0.6675
752	70	0.488
825	12	0.0245
145	55	0.5775
338	21	0.869
245	68	0.7815
82	53	0.7575
905	42	0.3665
185	44	0.2015
137	57	0.4755
139	8	0.7985
520	84	0.2405
122	80	0.7765
403	91	0.0875
75	13	0.204
888	3	0.2575
618	18	0.5095
341	72	0.886
299	32	0.7355
49	70	0.1215
384	24	0.728
323	9	0.301
722	85	0.796
653	47	0.5075
215	83	0.818
180	54	0.801
512	65	0.636
271	32	0.687
945	32	0.5095
637	94	0.7575
612	64	0.09
458	59	0.182
193	56	0.631
501	19	0.403
432	54	0.3955
834	22	0.8715
188	47	0.7525
203	45	0.915
710	10	0.59
626	19	0.4055
777	91	0.187
820	87	0.3155
165	32	0.7695
239	17	0.7595
882	76	0.7695
923	37	0.1965
628	50	0.8325
245	90	0.5585
548	61	0.9005
954	73	0.4925
870	13	0.7135
313	72	0.83
644	63	0.665
361	84	0.357
144	7	0.6215
888	56	0.9295
354	33	0.675
307	33	0.4905
587	82	0.5535
231	14	0.728
276	3	0.859
349	75	0.2255
336	17	0.5775
324	77	0.6505
845	70	0.67
412	60	0.8035
356	3	0.653
598	18	0.937
591	71	0.738
628	78	0.1675
573	41	0.505
153	37	0.682
942	70	0.886
404	76	0.6965
60	59	0.8085
926	32	0.3665
832	35	0.818
666	43	0.238
272	86	0.8885
677	78	0.5195
16	11	0.6895
603	10	0.085
595	81	0.534
826	62	0.4585
181	35	0.823
208	61	0.733
287	70	0.5415
97	42	0.592
630	24	0.5245
779	63	0.4225
261	100	0.8155
576	34	0.842
800	85	0.891
610	28	0.9515
206	5	0.6725
70	10	0.534
929	30	0.3715
726	97	0.5095
685	93	0.4855
779	73	0.3275
924	53	0.626
486	85	0.874
739	14	0.325
989	51	0.017
251	62	0.408
433	30	0.408
130	93	0.682
744	92	0.886
169	83	0.7915
224	89	0.8715
578	78	0.2135
969	78	0.842
227	42	0.5585
496	88	0.8955
464	86	0.7695
826	42	0.5585
328	31	0.648
434	93	0.522
210	27	0.408
123	35	0.886
148	36	0.272
789	75	0.8495
983	48	0.141
63	90	0.6215
350	91	0.881
136	21	0.643
503	52	0.374
983	46	0.187
924	71	0.4805
643	52	0.2305
699	64	0.636
54	97	0.9295
801	11	0.891
476	48	0.238
935	42	0.3275
631	11	0.6625
353	13	0.619
838	38	0.427
659	17	0.7015
842	68	0.3835
568	90	0.483
215	32	0.2915
791	39	0.6505
370	10	0.7185
377	55	0.3665
313	96	0.886
555	15	0.16
495	19	0.4565
872	44	0.08
799	100	0.818
583	9	0.7235
920	35	0.728
983	27	0.0095
344	10	0.051
487	89	0.7575
610	92	0.898
745	30	0.857
414	54	0.483
832	81	0.592
953	33	0.796
712	89	0.3785
252	20	0.648
371	11	0.415
79	83	0.9395
259	43	0.478
158	15	0.602
834	54	0.949
866	96	0.398
39	50	0.937
274	87	0.5365
997	81	0.738
768	47	0.359
771	39	0.5945
832	98	0.9415
344	29	0.898
901	80	0.136
942	3	0.886
832	55	0.369
719	17	0.3325
619	56	0.585
474	87	0.9465
906	7	0.932
82	76	0.847
621	29	0.881
247	82	0.568
404	22	0.398
786	67	0.5705
824	17	0.6215
260	75	0.733
909	89	0.4905
735	83	0.609
543	67	0.3835
136	4	0.4855
372	77	0.876
812	16	0.141
544	60	0.165
379	80	0.092
319	82	0.5705
96	22	0.6165
813	22	0.6385
155	25	0.9005
596	20	0.6115
860	28	0.4805
771	12	0.306
69	58	0.505
634	43	0.318
255	66	0.6675
585	86	0.4515
831	45	0.4855
807	64	0.478
152	9	0.2935
516	86	0.022
703	61	0.658
372	8	0.1555
829	29	0.767
81	13	0.4125
430	30	0.6115
233	14	0.4855
323	67	0.699
547	30	0.658
609	79	0.648
998	39	0.859
413	84	0.1725
438	95	0.6795
199	45	0.9585
25	97	0.092
856	67	0.2405
815	51	0.393
275	11	0.4055
585	2	0.6455
995	44	0.7185
181	64	0.7255
159	58	0.7475
262	36	0.5415
157	94	0.954
482	37	0.925
623	1	0.2355
859	71	0.3885
710	65	0.4635
964	63	0.6285
654	82	0.8495
566	17	0.284
222	11	0.466
998	52	0.59
648	29	0.762
184	77	0.6045
620	65	0.158
246	4	0.4055
303	86	0.908
302	65	0.4735
952	91	0.505
787	15	0.153
389	60	0.8085
601	14	0.779
692	42	0.4295
917	1	0.5145
825	3	0.614
279	33	0.643
54	93	0.8325
960	98	0.6335
710	48	0.556
246	20	0.4565
288	63	0.393
168	64	0.3785
975	70	0.796
512	49	0.6045
709	45	0.687
632	37	0.42
290	71	0.16
842	20	0.1385
969	18	0.262
573	26	0.7935
9	54	0.755
745	29	0.5485
157	15	0.573
848	34	0.563
564	43	0.9565
62	65	0.619
955	6	0.16
390	29	0.9465
697	51	0.386
756	29	0.961
370	78	0.852
453	93	0.5485
644	44	0.4345
494	20	0.2305
196	46	0.126
123	54	0.9465
592	77	0.9465
193	63	0.0095
597	25	0.2765
801	93	0.7935
514	80	0.6505
993	45	0.6555
480	2	0.5775
782	69	0.4415
250	60	0.5485
682	95	0.886
663	12	0.745
710	23	0.1215
898	81	0.9415
851	23	0.5705
151	13	0.2305
754	41	0.92
939	63	0.9005
77	51	0.4565
582	22	0.0365
881	32	0.825
570	1	0.425
420	83	0.289
379	8	0.8785
671	27	0.716
389	34	0.3275
941	68	0.5
434	64	0.16
953	93	0.8205
821	6	0.7815
629	71	0.4905
482	64	0.784
378	18	0.842
442	26	0.7575
633	95	0.944
483	56	0.869
859	69	0.8105
151	4	0.704
168	78	0.427
942	76	0.9055
637	51	0.386
844	65	0.539
874	8	0.2595
204	2	0.954
788	13	0.6115
504	4	0.427
664	28	0.5145
309	97	0.944
608	66	0.0655
746	70	0.8715
982	51	0.6335
683	13	0.073
744	45	0.9395
46	42	0.745
645	14	0.022
388	81	0.5535
901	88	0.789
112	67	0.7915
682	51	0.1505
933	99	0.626
147	1	0.391
605	37	0.2645
717	25	0.5195
86	86	0.9395
561	73	0.9565
653	48	0.631
519	73	0.374
441	89	0.818
772	49	0.607
407	89	0.6895
430	46	0.068
435	59	0.4515
961	23	0.529
867	44	0.0095
454	29	0.5995
169	84	0.034
193	35	0.864
991	12	0.34
625	94	0.631
669	66	0.7235
416	8	0.648
839	66	0.6725
527	22	0.8085
829	83	0.534
431	73	0.5415
238	88	0.16
704	72	0.4975
770	6	0.7985
886	32	0.8545
230	86	0.2595
229	39	0.488
324	55	0.6725
502	77	0.0995
550	12	0.6625
243	13	0.8835
421	10	0.6045
86	34	0.806
379	54	0.859
310	95	0.7085
47	90	0.4855
763	99	0.9415
200	41	0.6385
736	70	0.114
466	21	0.5365
890	62	0.818
520	55	0.58
586	45	0.42
795	72	0.806
231	28	0.2525
310	3	0.874
113	14	0.391
690	87	0.444
851	57	0.2065
254	87	0.66
618	93	0.619
568	25	0.575
576	28	0.869
828	1	0.3495
649	87	0.568
693	70	0.597
958	84	0.903
330	60	0.626
174	74	0.0605
66	40	0.478
145	37	0.175
251	28	0.551
719	91	0.966
519	17	0.67
765	25	0.359
173	70	0.631
397	97	0.818
953	81	0.6555
318	96	0.9565
454	58	0.1285
595	92	0.58
517	35	0.83
348	28	0.7695
219	37	0.5485
840	62	0.085
422	72	0.716
252	72	0.825
148	86	0.0315
133	54	0.4925
761	97	0.903
238	65	0.903
531	18	0.5245
759	47	0.6555
162	56	0.806
125	20	0.427
853	4	0.5775
665	34	0.602
930	70	0.359
487	14	0.107
334	32	0.7235
854	44	0.4735
18	8	0.915
196	70	0.9465
222	29	0.2745
730	98	0.8955
288	76	0.568
666	96	0.7745
413	15	0.143
171	71	0.609
449	64	0.517
233	33	0.6115
716	71	0.5655
762	66	0.682
742	91	0.5775
31	38	0.7135
59	31	0.9685
984	95	0.789
236	94	0.908
247	93	0.738
239	28	0.4635
806	29	0.6625
241	42	0.1895
851	75	0.2985
327	17	0.522
399	13	0.0605
360	96	0.9395
46	95	0.4585
766	21	0.4295
85	58	0.3205
12	79	0.8615
257	53	0.114
719	37	0.5315
820	80	0.7405
237	34	0.3445
638	42	0.6845
896	82	0.4565
249	100	0.806
615	83	0.925
588	89	0.784
510	16	0.7695
806	6	0.415
101	36	0.772
837	77	0.6675
564	17	0.4905
494	6	0.7745
479	18	0.454
428	79	0.5315
105	56	0.573
395	42	0.5825
971	87	0.818
446	97	0.6625
489	7	0.42
599	21	0.9175
560	90	0.211
966	1	0.7015
116	45	0.932
677	92	0.063
226	19	0.0875
841	44	0.1505
188	32	0.461
467	48	0.3105
990	26	0.6795
891	23	0.4055
729	37	0.529
557	11	0.5585
835	98	0.4395
380	23	0.6625
700	96	0.6555
352	12	0.961
163	59	0.4345
382	30	0.891
843	61	0.9005
857	100	0.4735
453	33	0.682
340	85	0.1795
169	63	0.1165
502	34	0.2085
262	30	0.607
239	92	0.7015
393	16	0.124
494	93	0.2135
608	87	0.425
888	62	0.7425
986	64	0.721
622	91	0.6555
99	94	0.7525
835	91	0.83
204	28	0.9415
584	63	0.9515
31	81	0.2935
205	50	0.9295
893	76	0.9685
79	96	0.8035
826	27	0.745
727	90	0.6335
754	43	0.425
810	22	0.175
519	69	0.5145
585	6	0.022
657	15	0.3375
971	36	0.8035
289	10	0.631
466	11	0.4565
267	67	0.762
101	16	0.796
218	46	0.512
1000	24	0.221
224	74	0.41
73	8	0.1965
865	40	0.454
624	96	0.6215
520	37	0.5875
961	85	0.386
579	32	0.7065
696	20	0.711
744	20	0.75
223	88	0.7865
296	1	0.194
4	100	0.4225
900	41	0.398
501	52	0.3325
874	4	0.42
984	57	0.5245
124	17	0.131
372	69	0.624
629	17	0.2815
1	78	0.9345
548	89	0.7355
230	97	0.58
11	59	0.0605
7	55	0.2085
637	44	0.4465
602	51	0.6115
16	6	0.592
732	25	0.046
580	81	0.954
984	73	0.068
917	11	0.813
505	41	0.573
826	26	0.607
283	44	0.745
250	83	0.301
778	44	0.0145
609	81	0.9055
106	1	0.6165
345	2	0.575
743	45	0.7135
247	11	0.83
990	3	0.1165
392	86	0.716
766	8	0.199
304	85	0.874
95	1	0.2305
87	11	0.568
632	23	0.4055
52	37	0.609
263	70	0.636
244	67	0.5075
657	83	0.6845
888	60	0.8445
583	42	0.9225
810	83	0.444
48	20	0.2235
729	88	0.641
646	35	0.7135
371	18	0.4395
980	94	0.41
335	50	0.6455
900	71	0.386
273	89	0.9125
630	41	0.102
28	63	0.5025
238	67	0.1215
436	79	0.7355
930	95	0.7425
448	57	0.517
819	43	0.573
753	60	0.2765
911	80	0.643
573	31	0.238
22	99	0.17
540	23	0.6675
727	29	0.835
873	28	0.2015
606	90	0.182
64	74	0.0945
341	77	0.825
121	84	0.631
755	9	0.325
589	38	0.6045
76	43	0.539
61	4	0.034
20	64	0.966
655	98	0.6795
921	83	0.7405
942	58	0.886
535	42	0.6115
197	4	0.505
425	76	0.677
354	70	0.8205
443	7	0.0585
260	97	0.6165
738	84	0.3955
54	76	0.8495
560	30	0.0415
641	63	0.512
449	11	0.5775
879	4	0.585
108	81	0.949
510	2	0.8545
812	25	0.1795
629	89	0.9345
54	50	0.9515
250	82	0.3885
401	83	0.478
805	83	0.7915
764	71	0.8105
769	19	0.5245
198	34	0.9395
709	26	0.7525
13	12	0.398
877	55	0.869
449	28	0.6455
672	11	0.478
393	86	0.4585
428	37	0.0195
745	94	0.563
520	73	0.255
710	92	0.005
238	56	0.7865
864	15	0.3835
448	97	0.779
908	39	0.3715
844	80	0.789
689	69	0.546
634	38	0.602
506	98	0.517
717	75	0.3665
142	37	0.393
203	33	0.84
765	61	0.3885
45	99	0.335
670	11	0.5195
328	57	0.228
550	71	0.869
712	21	0.8545
897	23	0.483
457	90	0.0195
684	10	0.8835
701	11	0.357
272	48	0.7695
419	50	0.177
175	63	0.3105
838	39	0.563
969	19	0.6385
158	81	0.961
300	52	0.5705
545	64	0.4415
492	43	0.1965
155	4	0.842
472	87	0.4345
469	79	0.4635
329	60	0.2575
844	57	0.3085
924	74	0.0075
981	77	0.874
736	49	0.1725
741	53	0.4055
382	54	0.944
727	56	0.66
207	70	0.7405
814	84	0.364
563	4	0.5265
434	70	0.1505
380	57	0.3545
895	29	0.2985
210	46	0.4175
524	69	0.4805
129	43	0.2405
976	97	0.624
229	3	0.034
379	22	0.1285
274	14	0.636
188	25	0.4685
5	1	0.279
636	27	0.267
56	75	0.0655
533	3	0.085
469	89	0.6455
175	36	0.7475
174	13	0.119
376	28	0.857
641	94	0.3835
980	38	0.8375
455	84	0.4855
629	38	0.7355
896	23	0.7575
751	15	0.408
719	94	0.966
851	13	0.374
808	4	0.0415
387	43	0.5585
494	34	0.3155
978	90	0.699
182	35	0.6115
636	15	0.0485
171	16	0.3275
533	90	0.6625
553	82	0.9465
997	93	0.728
300	85	0.6725
172	70	0.755
676	78	0.84
166	33	0.114
280	31	0.847
490	21	0.4395
28	50	0.8835
118	4	0.0095
967	32	0.9415
461	29	0.915
134	32	0.6895
818	64	0.347
893	20	0.954
869	60	0.927
649	2	0.437
861	57	0.704
406	22	0.148
842	82	0.1965
264	34	0.7575
41	100	0.0945
924	16	0.483
6	22	0.3375
30	38	0.131
926	13	0.7985
603	97	0.7815
681	27	0.4855
118	46	0.325
737	48	0.857
980	88	0.784
45	17	0.5
691	91	0.7425
324	32	0.6675
263	22	0.483
689	95	0.704
858	23	0.563
129	83	0.374
976	29	0.3885
546	35	0.177
768	24	0.483
439	2	0.755
204	82	0.158
570	85	0.056
472	33	0.3445
146	90	0.6335
959	68	0.8105
465	46	0.488
105	10	0.5825
515	36	0.471
616	35	0.954
935	79	0.556
248	39	0.891
254	19	0.022
279	16	0.1215
828	35	0.522
683	84	0.927
994	91	0.6555
632	93	0.306
318	86	0.556
857	87	0.7475
746	28	0.9125
556	70	0.609
296	22	0.5705
173	50	0.636
391	79	0.8445
911	85	0.648
933	82	0.575
818	90	0.711
656	61	0.7355
9	71	0.8155
243	68	0.4735
945	18	0.454
402	82	0.0705
595	59	0.3615
728	27	0.8785
319	9	0.4735
19	56	0.9005
203	4	0.8155
866	66	0.4585
220	50	0.289
445	45	0.4345
962	27	0.825
691	68	0.4855
531	19	0.5245
769	22	0.2135
555	18	0.619
668	62	0.6895
684	19	0.8205
205	6	0.0195
708	88	0.859
419	30	0.3085
226	48	0.4855
821	34	0.495
705	85	0.835
482	7	0.8545
751	41	0.7185
39	37	0.6625
163	47	0.7255
53	14	0.483
257	46	0.478
718	1	0.847
532	42	0.478
919	61	0.658
634	53	0.903
146	31	0.6385
595	82	0.3445
467	57	0.204
838	100	0.704
132	100	0.9635
691	76	0.7355
440	81	0.3035
270	98	0.483
999	84	0.1385
225	4	0.4855
79	62	0.755
358	27	0.6625
379	94	0.4735
435	46	0.607
643	79	0.08
26	42	0.796
349	84	0.7135
717	33	0.369
934	43	0.9565
993	52	0.1455
867	57	0.0145
689	14	0.529
903	61	0.4635
584	91	0.9565
680	42	0.556
986	99	0.8545
671	43	0.7355
339	60	0.92
888	68	0.9415
186	45	0.59
760	98	0.8275
378	32	0.67
36	34	0.9395
113	36	0.92
378	94	0.857
163	92	0.1505
942	38	0.478
35	32	0.5775
352	27	0.9295
636	55	0.2695
451	37	0.806
23	7	0.609
388	94	0.944
135	54	0.857
318	66	0.7475
546	42	0.6845
772	100	0.614
330	34	0.575
262	95	0.609
120	66	0.3955
302	3	0.949
518	6	0.386
966	7	0.306
530	19	0.7255
701	2	0.592
413	66	0.891
301	13	0.08
349	22	0.7085
838	7	0.6285
888	51	0.2135
223	98	0.9585
755	76	0.568
64	13	0.6505
844	2	0.653
743	37	0.306
647	70	0.847
118	22	0.592
3	2	0.653
554	69	0.7695
823	27	0.806
239	42	0.755
487	71	0.107
948	6	0.148
522	67	0.789
849	45	0.8375
542	84	0.6385
283	33	0.0265
913	40	0.716
788	87	0.1555
359	40	0.9225
537	89	0.9565
708	12	0.6285
247	50	0.716
369	11	0.051
339	86	0.3785
479	84	0.8545
348	97	0.5145
936	74	0.7595
844	55	0.0875
692	10	0.5605
448	25	0.745
994	20	0.4755
710	29	0.3545
749	18	0.1795
276	99	0.859
960	1	0.7815
429	87	0.398
697	2	0.3885
59	54	0.6625
854	84	0.4755
174	43	0.08
208	66	0.6555
824	48	0.932
455	18	0.488
994	1	0.2935
217	76	0.4175
346	76	0.665
562	81	0.449
705	50	0.432
332	67	0.0095
778	58	0.313
515	42	0.9225
168	46	0.478
970	23	0.624
1000	93	0.3375
836	93	0.779
224	68	0.7745
627	2	0.204
156	54	0.9225
735	33	0.7305
461	87	0.8715
823	24	0.386
267	24	0.0995
530	65	0.8085
589	55	0.92
285	27	0.3615
617	41	0.779
658	32	0.347
114	68	0.9565
412	69	0.658
49	41	0.005
360	18	0.728
235	27	0.908
506	4	0.8545
739	41	0.3665
439	42	0.886
866	18	0.1725
466	62	0.5485
475	70	0.165
403	32	0.17
122	26	0.495
81	41	0.5875
337	56	0.177
943	3	0.0875
778	74	0.796
122	11	0.704
606	21	0.16
972	10	0.711
457	95	0.876
504	47	0.2865
504	67	0.5995
762	80	0.4295
341	54	0.825
175	91	0.694
481	98	0.369
918	53	0.449
3	20	0.471
459	67	0.4805
975	96	0.022
90	5	0.539
686	73	0.4635
677	31	0.653
587	91	0.796
294	3	0.823
615	2	0.602
825	33	0.0655
565	68	0.961
264	26	0.75
467	6	0.9175
337	26	0.158
358	11	0.7185
468	69	0.7355
276	24	0.0585
6	32	0.7085
998	47	0.5655
231	86	0.8375
987	34	0.6165
273	56	0.6455
807	78	0.4805
575	16	0.1845
294	49	0.876
550	35	0.7645
321	7	0.478
380	50	0.495
241	81	0.449
185	37	0.0875
287	39	0.4805
443	34	0.7865
258	40	0.1505
221	23	0.9415
972	61	0.5775
134	12	0.641
915	1	0.3155
220	94	0.301
465	37	0.818
904	62	0.7425
108	75	0.937
748	2	0.5365
458	84	0.0195
626	7	0.6675
833	63	0.4125
744	72	0.944
200	10	0.626
615	27	0.925
569	18	0.755
575	14	0.1895
317	50	0.374
301	22	0.961
35	77	0.7765
180	33	0.148
507	18	0.449
20	1	0.7915
658	60	0.2765
154	84	0.2595
589	98	0.381
197	46	0.6965
847	66	0.4855
917	60	0.7935
111	61	0.6845
887	24	0.233
464	42	0.4175
625	15	0.534
435	3	0.9685
828	2	0.1845
496	57	0.0995
443	54	0.954
451	91	0.825
528	70	0.1385
897	75	0.4855
787	57	0.182
900	93	0.7015
760	14	0.029
537	90	0.8105
819	25	0.6915
97	92	0.658
863	34	0.437
575	41	0.643
725	89	0.495
552	97	0.75
988	71	0.2305
239	98	0.325
640	64	0.7745
442	39	0.7065
706	97	0.8035
473	15	0.1625
304	16	0.2305
689	74	0.471
984	60	0.6335
563	90	0.944
315	33	0.641
361	50	0.5435
258	52	0.1625
21	47	0.801
370	67	0.325
299	72	0.8955
979	39	0.335
469	41	0.318
391	97	0.7865
356	70	0.898
336	38	0.614
848	31	0.097
894	30	0.5655
487	7	0.1845
750	61	0.9175
987	69	0.6455
530	42	0.7765
802	98	0.8105
467	56	0.233
409	16	0.1625
617	10	0.5095
366	86	0.0485
720	72	0.2525
351	85	0.2695
873	87	0.898
702	98	0.592
324	28	0.6675
431	76	0.745
714	25	0.466
464	98	0.3275
216	77	0.136
347	34	0.8885
552	13	0.728
475	43	0.09
748	10	0.614
412	34	0.5995
23	59	0.107
667	20	0.7355
670	42	0.6165
805	84	0.3885
606	73	0.0945
397	48	0.551
325	38	0.937
665	96	0.6285
628	59	0.359
812	65	0.141
185	33	0.199
249	9	0.8835
571	6	0.5075
853	79	0.7355
465	82	0.6915
693	97	0.767
346	42	0.789
921	98	0.3275
586	64	0.478
537	54	0.9415
608	90	0.903
638	75	0.6115
276	92	0.91
618	19	0.4125
68	96	0.478
627	87	0.9345
735	39	0.711
125	93	0.437
345	16	0.0775
500	7	0.301
287	91	0.8665
915	37	0.325
572	69	0.4975
320	51	0.4125
772	77	0.7475
974	46	0.876
606	81	0.483
219	3	0.34
168	57	0.5775
2	48	0.7185
851	11	0.5265
782	50	0.7065
156	5	0.7915
394	55	0.7525
553	1	0.5485
735	100	0.7405
700	55	0.6115
150	75	0.6335
219	95	0.0195
130	22	0.517
881	15	0.2425
610	95	0.825
896	75	0.4925
497	83	0.7595
408	20	0.478
947	94	0.694
511	29	0.3615
73	99	0.194
971	38	0.8155
918	96	0.7815
408	62	0.488
652	27	0.7255
769	59	0.2865
181	81	0.9415
22	27	0.182
386	52	0.66
137	8	0.403
791	61	0.949
222	41	0.046
549	44	0.8955
938	59	0.556
58	62	0.376
959	65	0.8545
233	49	0.648
269	85	0.575
184	54	0.6215
807	20	0.2305
17	97	0.0145
962	37	0.653
86	32	0.886
205	79	0.075
411	60	0.427
19	37	0.891
985	19	0.4855
382	60	0.403
932	56	0.7135
101	96	0.5775
810	60	0.359
256	64	0.478
832	22	0.2525
732	77	0.398
609	59	0.898
678	47	0.199
541	60	0.0485
431	78	0.6165
356	99	0.376
603	33	0.0535
375	74	0.245
904	44	0.4635
732	34	0.0145
960	76	0.716
688	52	0.301
417	56	0.721
716	69	0.915
955	76	0.2695
187	24	0.619
898	62	0.694
38	44	0.1385
260	92	0.2745
274	6	0.529
764	29	0.961
844	43	0.0875
578	27	0.9295
459	84	0.0535
337	88	0.716
116	99	0.682
751	39	0.733
124	82	0.5825
162	68	0.779
212	15	0.9175
824	53	0.954
119	80	0.3955
460	2	0.7015
664	39	0.7085
809	95	0.1915
302	10	0.1385
824	69	0.9005
585	62	0.6965
274	61	0.6625
188	64	0.5315
687	69	0.813
219	54	0.5485
954	1	0.7575
600	44	0.5655
624	91	0.5365
917	32	0.5195
846	2	0.1165
7	52	0.2085
824	62	0.306
401	28	0.4755
24	55	0.728
826	37	0.4515
522	63	0.7935
760	54	0.1045
778	7	0.466
26	83	0.7355
898	56	0.813
909	64	0.289
266	29	0.097
433	18	0.1385
980	61	0.7815
484	86	0.9585
466	91	0.699
479	50	0.9515
687	95	0.772
897	50	0.4855
216	43	0.126
357	61	0.539
424	58	0.017
347	18	0.289
403	67	0.012
251	64	0.136
791	53	0.9295
960	88	0.925
698	86	0.7525
40	67	0.374
79	19	0.3785
684	5	0.886
605	19	0.3835
793	1	0.8955
236	55	0.466
644	26	0.954
822	12	0.585
1000	61	0.529
812	51	0.194
557	57	0.6675
564	35	0.961
868	57	0.3155
903	77	0.5095
319	40	0.704
981	32	0.7915
720	78	0.1505
592	22	0.9395
507	20	0.534
448	80	0.643
616	93	0.966
396	86	0.675
420	23	0.4225
369	57	0.073
818	83	0.573
233	24	0.403
323	76	0.4755
114	55	0.3885
936	78	0.869
874	1	0.3835
132	7	0.3325
672	91	0.3955
130	94	0.5825
528	32	0.2065
601	76	0.937
751	43	0.6895
771	97	0.1795
597	27	0.8375
643	71	0.075
337	53	0.733
585	79	0.073
317	31	0.41
837	65	0.3325
602	91	0.67
280	51	0.9635
86	41	0.857
152	30	0.2765
499	10	0.216
649	66	0.6215
740	84	0.471
241	21	0.3955
363	37	0.5585
497	65	0.937
209	3	0.6675
249	71	0.925
58	63	0.41
161	69	0.7745
260	70	0.4855
867	1	0.0075
327	68	0.677
206	97	0.6625
110	40	0.1215
138	76	0.876
534	38	0.204
612	4	0.228
662	10	0.619
376	4	0.6455
14	7	0.483
637	13	0.7065
637	39	0.609
191	39	0.6285
867	73	0.0245
417	71	0.0945
251	1	0.131
648	96	0.927
175	60	0.102
727	4	0.7015
97	6	0.8835
311	76	0.517
269	84	0.301
330	11	0.609
265	60	0.3545
974	8	0.9465
265	87	0.6895
879	39	0.505
990	75	0.4855
370	62	0.7255
222	71	0.073
176	45	0.3105
267	46	0.653
65	64	0.3105
99	95	0.4515
345	31	0.369
621	42	0.8615
594	52	0.4855
960	67	0.352
139	37	0.352
972	85	0.4295
734	9	0.0655
475	17	0.403
870	55	0.961
487	56	0.7085
151	43	0.704
950	83	0.1165
252	89	0.908
695	16	0.551
258	71	0.0195
63	94	0.4925
577	21	0.5435
857	81	0.0585
255	57	0.403
943	53	0.1385
634	75	0.5
300	97	0.245
527	59	0.5265
302	51	0.927
138	18	0.631
326	91	0.8085
325	9	0.852
670	83	0.5265
69	100	0.711
783	32	0.864
182	74	0.0195
170	82	0.495
229	71	0.0775
330	79	0.4685
549	46	0.8495
959	76	0.8835
385	39	0.932
792	8	0.5075
31	27	0.6385
235	53	0.937
833	65	0.881
770	87	0.6915
206	50	0.8785
20	7	0.92
360	14	0.039
69	59	0.755
267	23	0.34
949	55	0.6165
852	46	0.478
209	80	0.6115
434	96	0.641
993	21	0.1215
295	33	0.864
763	17	0.2935
521	98	0.7865
237	40	0.3715
43	74	0.7085
990	43	0.7575
746	99	0.8205
569	37	0.6045
230	26	0.636
299	33	0.357
538	1	0.175
604	22	0.478
677	97	0.8275
887	72	0.927
805	94	0.4175
200	91	0.8545
252	35	0.7595
274	80	0.2935
119	54	0.7865
724	77	0.5705
731	57	0.6675
243	42	0.0945
212	92	0.119
320	72	0.4515
591	25	0.8325
319	26	0.682
855	8	0.7405
464	89	0.8495
446	86	0.6335
225	11	0.4855
378	2	0.5365
633	10	0.7935
714	46	0.374
67	30	0.352
281	69	0.857
687	44	0.359
157	40	0.522
758	78	0.91
702	54	0.699
567	30	0.5995
917	65	0.58
853	22	0.4565
582	96	0.7015
73	63	0.228
348	66	0.859
41	75	0.165
256	87	0.607
476	16	0.563
110	83	0.8275
925	22	0.306
656	85	0.5315
914	31	0.733
436	19	0.4395
60	24	0.6115
125	43	0.427
678	82	0.393
317	56	0.3785
139	67	0.1215
639	66	0.857
240	60	0.626
593	34	0.3375
224	14	0.6725
189	54	0.8105
963	45	0.4685
729	14	0.677
945	86	0.602
345	80	0.556
638	60	0.029
571	81	0.6455
942	48	0.898
290	46	0.41
607	1	0.466
698	42	0.687
264	61	0.83
121	63	0.609
620	20	0.4905
101	33	0.495
25	22	0.3275
927	76	0.6215
122	50	0.677
685	33	0.7305
760	40	0.09
403	41	0.0535
968	2	0.954
717	11	0.653
