134	38	0.556
443	64	0.177
61	8	0.4395
204	88	0.9565
387	13	0.262
809	64	0.937
594	80	0.9515
293	90	0.5
153	49	0.636
364	100	0.8785
124	65	0.5075
748	56	0.592
812	26	0.2595
256	14	0.7135
551	50	0.427
864	40	0.932
596	73	0.573
408	84	0.5095
864	8	0.762
735	47	0.1555
223	82	0.575
478	45	0.255
950	14	0.4465
829	94	0.5415
250	79	0.403
953	82	0.961
343	90	0.5095
590	96	0.767
526	14	0.9055
519	11	0.2065
416	8	0.648
659	42	0.641
437	10	0.216
575	87	0.5195
598	16	0.0705
814	13	0.449
821	96	0.728
883	66	0.8955
8	83	0.0705
742	71	0.6965
186	5	0.8275
607	80	0.767
563	77	0.8375
516	44	0.0145
599	88	0.8155
553	64	0.886
291	51	0.119
331	14	0.017
903	94	0.575
819	27	0.8445
705	97	0.4585
205	50	0.9295
689	15	0.199
920	98	0.2745
923	10	0.687
527	63	0.546
391	87	0.7085
507	47	0.665
732	27	0.0365
832	50	0.9295
109	33	0.221
858	37	0.0265
781	11	0.609
718	23	0.4345
686	16	0.2935
89	15	0.682
408	86	0.4925
810	72	0.153
487	81	0.7865
818	22	0.857
571	25	0.658
2	15	0.177
42	53	0.641
525	79	0.029
102	5	0.2915
912	44	0.721
342	24	0.682
930	32	0.7085
113	42	0.925
153	82	0.4395
43	4	0.2915
601	21	0.9515
396	95	0.5075
486	48	0.585
277	3	0.842
940	83	0.5605
906	11	0.1915
720	38	0.0655
987	89	0.41
854	93	0.6895
327	37	0.1215
757	20	0.818
867	42	0.597
490	82	0.522
691	20	0.5485
375	52	0.529
802	58	0.017
689	47	0.5485
793	25	0.17
681	53	0.8035
685	61	0.7915
226	67	0.478
830	67	0.699
919	26	0.42
339	47	0.9585
943	84	0.6555
916	90	0.393
738	43	0.425
242	72	0.5095
467	2	0.5825
859	10	0.1915
225	61	0.6895
292	68	0.898
217	2	0.6895
850	30	0.3665
914	61	0.653
714	27	0.6455
99	27	0.84
940	98	0.5605
160	22	0.7135
822	53	0.5265
175	48	0.5075
467	70	0.4925
734	55	0.4805
403	57	0.056
830	7	0.323
418	97	0.607
440	6	0.1165
430	84	0.5605
157	42	0.9295
529	79	0.738
505	78	0.961
789	77	0.869
286	30	0.4975
47	32	0.4855
827	24	0.1165
929	17	0.5995
875	41	0.0245
766	2	0.126
178	32	0.466
16	15	0.432
125	49	0.233
64	96	0.471
96	23	0.675
11	35	0.631
667	29	0.6675
286	11	0.5195
809	3	0.7865
678	84	0.136
453	65	0.9125
917	92	0.483
164	10	0.0075
503	12	0.0605
837	9	0.461
381	95	0.8715
475	49	0.17
104	58	0.381
738	14	0.7815
297	5	0.284
11	47	0.568
334	2	0.1455
662	55	0.7695
963	85	0.636
89	34	0.1165
455	16	0.694
588	90	0.0825
902	3	0.7865
482	6	0.847
973	70	0.478
130	41	0.381
684	59	0.4735
47	79	0.7085
698	64	0.614
475	95	0.789
753	87	0.153
258	96	0.1215
327	45	0.2525
629	38	0.7355
984	39	0.4225
407	40	0.5315
960	3	0.784
658	84	0.092
90	7	0.738
759	98	0.5945
746	95	0.9005
491	84	0.665
675	31	0.25
546	53	0.1165
721	78	0.2595
116	46	0.915
730	71	0.915
925	8	0.813
962	16	0.255
304	61	0.874
810	99	0.391
293	23	0.4635
569	42	0.84
477	90	0.4755
544	84	0.7815
380	21	0.5945
564	22	0.842
9	9	0.7405
146	14	0.7525
664	24	0.7085
101	7	0.5775
237	39	0.0485
617	39	0.483
2	46	0.653
65	27	0.41
774	17	0.075
832	19	0.847
232	59	0.393
745	51	0.165
347	42	0.8495
398	55	0.607
705	7	0.3205
289	21	0.687
773	11	0.891
584	4	0.0075
264	100	0.859
357	8	0.3035
691	84	0.0825
200	17	0.1895
421	51	0.0415
174	32	0.073
117	4	0.772
206	1	0.9395
482	91	0.318
794	95	0.7645
387	47	0.893
974	33	0.34
899	2	0.1895
185	74	0.068
711	46	0.944
343	19	0.376
47	92	0.796
599	15	0.5535
825	53	0.704
211	79	0.9175
259	84	0.4735
829	9	0.2425
443	6	0.7425
734	73	0.631
333	50	0.5365
701	45	0.546
61	45	0.585
960	44	0.7815
258	3	0.1215
27	36	0.641
61	82	0.9175
536	89	0.677
146	92	0.4925
466	8	0.461
553	86	0.944
289	3	0.6965
661	40	0.5365
875	31	0.966
703	41	0.908
535	1	0.279
814	98	0.2815
271	95	0.4295
568	42	0.7015
320	8	0.398
221	77	0.944
402	51	0.075
942	85	0.903
479	33	0.0145
238	20	0.806
642	51	0.641
670	20	0.6215
579	8	0.818
347	59	0.284
491	15	0.7065
220	75	0.175
685	97	0.5
440	58	0.7015
994	93	0.7815
915	49	0.034
825	57	0.0315
858	17	0.806
739	62	0.7255
155	8	0.7865
486	7	0.597
685	4	0.7575
73	97	0.245
167	21	0.323
962	20	0.762
524	99	0.296
997	5	0.4925
362	47	0.7525
896	43	0.0095
367	6	0.7595
176	75	0.005
659	94	0.716
856	28	0.9685
844	98	0.7915
178	76	0.7135
70	65	0.8955
266	71	0.022
431	88	0.716
499	64	0.177
291	74	0.1505
911	89	0.7645
83	15	0.126
193	24	0.107
957	66	0.716
422	83	0.7695
642	68	0.5365
110	62	0.136
364	67	0.6915
500	95	0.296
825	44	0.665
615	70	0.313
743	73	0.534
856	100	0.903
643	11	0.6795
954	8	0.4465
742	30	0.784
974	98	0.631
78	97	0.568
419	40	0.0705
486	81	0.874
525	62	0.8445
480	44	0.2135
321	68	0.4565
496	7	0.4975
656	34	0.33
12	22	0.8105
928	5	0.381
55	27	0.801
868	34	0.2985
179	53	0.7745
217	69	0.563
703	87	0.3445
49	14	0.347
653	5	0.83
416	36	0.6385
677	12	0.3835
336	34	0.653
569	17	0.539
398	66	0.6215
316	80	0.898
723	78	0.505
489	34	0.6725
560	83	0.177
901	46	0.7085
283	4	0.0265
241	66	0.306
714	34	0.83
548	51	0.1455
754	59	0.5145
460	78	0.631
655	100	0.6845
586	44	0.4975
555	76	0.085
793	61	0.614
264	45	0.204
216	62	0.6045
297	6	0.755
199	72	0.7525
727	6	0.631
993	92	0.8445
802	38	0.9515
370	45	0.546
798	56	0.3495
95	70	0.415
231	55	0.306
413	85	0.131
952	90	0.454
375	42	0.636
576	16	0.539
462	97	0.8545
772	8	0.609
357	22	0.534
541	7	0.0435
108	29	0.391
481	74	0.2135
319	59	0.289
817	61	0.9565
287	68	0.529
753	10	0.2765
36	69	0.9395
45	66	0.444
881	71	0.0095
492	95	0.2745
938	16	0.391
614	74	0.937
874	62	0.5775
853	73	0.7745
718	52	0.607
899	48	0.466
356	83	0.289
839	7	0.925
519	15	0.381
197	100	0.7065
199	81	0.9295
896	35	0.9685
519	89	0.5265
122	30	0.08
241	46	0.83
904	37	0.0945
937	31	0.602
329	41	0.636
187	41	0.4975
860	54	0.5775
581	31	0.716
632	80	0.381
897	76	0.4905
626	3	0.478
47	11	0.7085
7	43	0.2085
280	2	0.932
973	78	0.5705
370	93	0.728
974	100	0.3715
624	46	0.4685
715	99	0.556
57	6	0.575
786	92	0.182
428	90	0.0265
70	37	0.4585
282	61	0.6845
838	1	0.42
255	73	0.658
229	14	0.1455
616	96	0.9685
396	53	0.4005
915	90	0.6455
341	37	0.1625
458	42	0.2915
559	95	0.5415
302	58	0.0145
21	20	0.4975
139	23	0.4805
904	34	0.7985
839	40	0.2765
144	49	0.653
169	35	0.2915
243	58	0.102
772	40	0.607
454	78	0.9395
711	28	0.8155
727	42	0.665
871	91	0.658
695	73	0.7085
710	85	0.6725
372	58	0.1455
320	72	0.4515
936	32	0.5315
581	28	0.5485
100	64	0.5945
763	19	0.4515
442	73	0.6285
953	29	0.8375
527	56	0.4585
403	78	0.466
489	51	0.25
304	38	0.9415
705	23	0.2235
407	65	0.1915
294	33	0.136
714	46	0.374
872	97	0.733
860	93	0.619
519	66	0.762
145	63	0.7185
902	47	0.8785
267	34	0.136
693	22	0.7065
157	64	0.9415
648	27	0.915
593	18	0.6795
427	89	0.614
94	22	0.864
329	16	0.034
639	48	0.789
702	61	0.6675
236	44	0.4855
331	44	0.852
851	19	0.3325
646	68	0.7865
283	88	0.534
861	72	0.801
619	62	0.568
81	59	0.648
971	80	0.7065
269	52	0.143
718	28	0.932
345	8	0.7865
989	66	0.874
355	34	0.7355
913	57	0.5145
787	17	0.3085
84	94	0.7865
709	79	0.2765
486	92	0.636
288	98	0.7235
636	85	0.5145
871	4	0.624
827	75	0.6675
723	55	0.6285
431	76	0.745
220	31	0.289
798	27	0.8085
135	84	0.9465
511	65	0.325
468	64	0.779
535	92	0.614
508	47	0.3035
307	66	0.738
933	63	0.102
361	40	0.7065
101	82	0.5095
780	6	0.9415
570	44	0.694
962	93	0.8375
234	96	0.653
20	57	0.4685
202	54	0.7575
190	98	0.711
740	43	0.415
712	68	0.4415
137	41	0.2645
663	59	0.7255
551	45	0.864
132	75	0.796
111	34	0.454
337	82	0.306
340	22	0.8325
71	21	0.42
563	41	0.847
92	67	0.09
446	14	0.8155
925	48	0.073
528	12	0.2305
871	20	0.573
579	53	0.8105
643	75	0.08
938	19	0.5095
497	33	0.874
806	84	0.721
256	70	0.7525
132	20	0.6675
830	95	0.7475
449	19	0.5705
251	36	0.687
424	61	0.7815
996	55	0.6455
304	80	0.91
809	12	0.8665
664	47	0.1845
716	76	0.306
13	23	0.949
754	94	0.5415
123	93	0.9635
171	51	0.5825
676	62	0.7745
32	97	0.228
63	68	0.5585
270	23	0.6455
238	12	0.8885
802	41	0.568
783	9	0.279
811	27	0.6505
787	18	0.369
90	23	0.393
370	44	0.4175
228	95	0.5875
93	91	0.073
698	22	0.966
102	76	0.4175
404	46	0.386
82	46	0.8835
985	4	0.7085
268	65	0.716
44	12	0.6045
369	70	0.1915
911	59	0.522
486	41	0.84
521	29	0.7765
247	45	0.8495
254	73	0.6555
582	96	0.7015
856	61	0.7525
349	21	0.653
309	50	0.8955
774	92	0.272
103	74	0.092
915	78	0.495
913	18	0.512
599	21	0.9175
677	71	0.1795
981	63	0.636
946	79	0.0535
990	29	0.2425
959	85	0.2015
356	16	0.2915
652	19	0.6915
503	16	0.092
359	52	0.643
633	70	0.386
236	73	0.898
286	47	0.398
947	44	0.8205
588	84	0.483
339	95	0.5825
302	12	0.9585
646	4	0.005
769	6	0.4925
254	77	0.5995
520	44	0.2815
202	95	0.7525
614	51	0.801
150	98	0.097
230	42	0.5315
75	28	0.575
198	56	0.6285
394	46	0.9225
677	23	0.5945
573	39	0.7745
388	8	0.563
117	14	0.8955
563	44	0.5265
748	38	0.5605
88	57	0.012
980	42	0.6335
186	49	0.34
186	76	0.2425
63	90	0.6215
735	52	0.8665
517	44	0.6285
803	53	0.643
167	97	0.8375
822	22	0.585
118	30	0.437
274	39	0.738
595	38	0.796
498	44	0.1625
399	7	0.0265
628	26	0.631
19	55	0.8785
182	87	0.488
278	72	0.9055
929	16	0.2185
789	8	0.4735
771	95	0.602
423	91	0.534
103	60	0.42
890	97	0.5435
1000	65	0.391
451	58	0.738
821	73	0.102
662	34	0.5705
703	52	0.182
704	10	0.374
127	26	0.7255
260	80	0.772
296	13	0.4635
855	99	0.597
60	95	0.869
815	49	0.8955
691	88	0.4975
760	94	0.813
144	53	0.842
935	85	0.66
91	90	0.539
147	70	0.347
74	79	0.6165
336	70	0.7235
686	66	0.597
33	50	0.614
951	92	0.7575
632	98	0.932
159	64	0.262
45	77	0.575
513	31	0.5415
891	55	0.306
213	51	0.609
84	25	0.7815
611	45	0.67
878	47	0.779
907	23	0.9005
298	60	0.357
658	20	0.3445
203	73	0.83
665	37	0.6285
239	24	0.5195
285	90	0.427
301	46	0.9565
545	28	0.512
610	86	0.8785
121	19	0.4685
967	24	0.029
498	86	0.2305
445	42	0.398
678	46	0.8495
274	47	0.512
207	12	0.818
274	41	0.085
742	52	0.631
356	54	0.954
747	27	0.7745
154	100	0.2815
442	14	0.5775
745	82	0.937
375	69	0.517
636	88	0.17
676	32	0.454
102	85	0.573
621	2	0.857
861	24	0.7305
414	46	0.6215
479	100	0.5655
670	43	0.403
794	18	0.6675
924	73	0.0075
227	10	0.5485
867	61	0.5095
713	35	0.641
640	6	0.7135
417	16	0.4855
895	23	0.245
564	24	0.903
624	37	0.2765
509	93	0.91
941	95	0.937
962	54	0.886
771	75	0.369
273	36	0.6965
819	56	0.6845
165	7	0.8615
887	29	0.2595
359	27	0.631
267	67	0.762
526	82	0.4465
951	70	0.658
633	44	0.2745
41	88	0.8325
282	65	0.289
357	39	0.609
389	75	0.4735
824	64	0.1625
997	84	0.289
319	85	0.893
737	82	0.4685
60	94	0.9005
304	42	0.9415
514	36	0.9055
703	99	0.279
477	86	0.6895
651	24	0.454
733	53	0.539
954	83	0.5585
57	47	0.779
28	75	0.2525
822	44	0.3615
736	15	0.325
798	98	0.9225
387	2	0.927
382	45	0.893
826	75	0.3375
355	99	0.7475
521	47	0.8495
667	45	0.5415
559	55	0.7935
213	71	0.619
456	11	0.903
443	77	0.6555
961	8	0.158
762	17	0.2915
672	51	0.267
53	23	0.682
302	97	0.7255
792	61	0.6795
834	29	0.9055
488	8	0.425
261	73	0.796
855	86	0.4735
675	91	0.5705
785	52	0.114
208	71	0.2475
286	65	0.5775
289	79	0.636
233	34	0.4755
501	18	0.4685
317	18	0.641
741	31	0.648
669	28	0.9585
12	62	0.874
210	95	0.5315
252	75	0.721
472	37	0.391
421	47	0.0705
836	80	0.675
848	48	0.2305
558	52	0.609
634	8	0.539
337	81	0.7305
390	20	0.682
39	94	0.772
593	88	0.318
242	78	0.7135
593	15	0.1895
505	40	0.944
115	96	0.432
127	30	0.9465
877	60	0.8835
141	16	0.631
474	78	0.9515
819	86	0.318
255	32	0.529
475	17	0.403
487	59	0.4855
410	97	0.7425
987	40	0.5435
14	9	0.216
239	100	0.6505
599	22	0.932
10	21	0.158
886	17	0.6285
73	30	0.2085
781	65	0.8325
607	78	0.7235
293	68	0.9585
17	62	0.5705
898	92	0.7865
495	15	0.5435
878	23	0.488
466	38	0.6285
761	55	0.699
28	74	0.1505
208	52	0.2985
364	15	0.187
284	50	0.8155
294	59	0.8445
19	26	0.8155
689	71	0.512
717	25	0.5195
999	2	0.466
667	90	0.641
115	38	0.5995
441	87	0.847
222	38	0.4175
386	38	0.2815
188	84	0.614
380	4	0.7575
586	68	0.4585
102	65	0.6115
697	93	0.592
932	81	0.7745
546	98	0.6285
391	58	0.728
387	97	0.9125
329	97	0.619
484	88	0.9515
65	44	0.641
387	37	0.9295
320	61	0.5145
917	72	0.7065
70	74	0.369
536	64	0.624
239	68	0.7065
99	66	0.8715
511	61	0.374
996	26	0.9175
726	30	0.5025
335	29	0.376
622	45	0.643
147	45	0.4855
323	22	0.359
469	50	0.6845
397	21	0.415
965	59	0.3665
402	54	0.767
141	28	0.716
987	26	0.369
316	3	0.653
245	70	0.551
722	28	0.272
418	77	0.597
146	81	0.7235
825	90	0.6675
921	57	0.0775
874	22	0.09
583	73	0.908
284	94	0.5485
170	72	0.4685
719	36	0.92
709	15	0.4685
345	7	0.5705
144	90	0.369
991	58	0.386
338	66	0.869
890	70	0.784
136	94	0.694
973	53	0.3445
563	42	0.874
512	84	0.5195
180	30	0.1965
668	57	0.3785
955	54	0.2745
256	41	0.944
298	86	0.83
695	32	0.7475
931	66	0.5245
946	94	0.944
41	82	0.8955
47	20	0.4855
419	95	0.2475
734	15	0.1795
766	22	0.068
632	59	0.6795
658	59	0.408
493	85	0.4175
994	92	0.626
236	25	0.9005
591	17	0.614
436	24	0.512
188	95	0.119
357	84	0.5195
753	74	0.109
340	65	0.381
887	73	0.2015
183	46	0.34
286	69	0.8155
22	49	0.5195
915	96	0.8445
618	70	0.6115
803	41	0.3835
32	90	0.3665
319	18	0.607
492	26	0.4635
390	78	0.624
992	14	0.842
125	62	0.165
595	14	0.6045
508	11	0.427
873	22	0.7815
622	28	0.9465
21	38	0.529
86	4	0.9635
257	73	0.0245
144	62	0.3155
604	11	0.9125
575	41	0.643
47	15	0.5435
589	95	0.915
966	4	0.6845
149	84	0.5265
796	18	0.6505
838	85	0.585
330	78	0.711
416	26	0.7985
814	15	0.2815
945	22	0.6625
591	21	0.898
198	52	0.471
172	40	0.1845
812	72	0.7355
788	90	0.83
311	69	0.119
107	98	0.1455
462	78	0.0995
159	79	0.59
222	83	0.085
298	13	0.2915
632	58	0.012
405	68	0.823
483	56	0.869
564	57	0.801
489	79	0.131
586	2	0.0605
624	40	0.398
227	55	0.022
73	52	0.4685
919	61	0.658
449	43	0.5
414	22	0.4755
158	99	0.631
526	77	0.3545
972	61	0.5775
804	5	0.471
876	88	0.852
917	97	0.5245
568	84	0.3105
905	50	0.25
988	55	0.721
467	22	0.313
597	65	0.8835
479	47	0.665
829	95	0.175
25	16	0.0075
454	43	0.073
941	6	0.0655
527	9	0.658
13	18	0.7745
731	49	0.619
356	84	0.658
601	62	0.602
837	90	0.738
987	88	0.551
120	60	0.41
383	12	0.1625
621	90	0.1385
729	63	0.352
321	100	0.0775
694	73	0.143
625	49	0.4855
74	76	0.619
191	52	0.425
31	47	0.6965
112	56	0.835
330	53	0.699
120	92	0.449
169	77	0.6675
793	72	0.8445
951	59	0.0265
316	49	0.466
718	99	0.58
45	52	0.636
114	25	0.408
811	88	0.9415
75	89	0.762
873	84	0.8785
535	12	0.619
114	100	0.478
818	44	0.2765
122	79	0.272
411	62	0.755
231	86	0.8375
922	3	0.624
45	80	0.9465
656	52	0.398
755	87	0.8085
287	9	0.034
827	66	0.687
864	71	0.7015
492	68	0.2135
511	59	0.3155
802	64	0.1915
679	87	0.636
34	50	0.806
361	4	0.478
197	10	0.891
995	98	0.357
544	7	0.0315
689	77	0.6385
678	34	0.7085
528	67	0.1165
369	58	0.148
10	97	0.9395
959	46	0.352
708	95	0.289
94	97	0.546
939	62	0.784
899	50	0.796
178	1	0.034
552	6	0.67
718	63	0.551
290	78	0.158
46	25	0.461
373	51	0.347
627	2	0.204
172	46	0.891
413	36	0.711
159	17	0.6335
21	70	0.7475
47	48	0.6895
557	79	0.2815
825	93	0.5
55	94	0.874
94	20	0.4905
927	71	0.0095
69	97	0.3835
423	15	0.039
593	47	0.5585
149	74	0.5265
878	39	0.653
950	97	0.2405
516	55	0.022
712	46	0.8445
800	69	0.4415
251	71	0.2525
188	35	0.585
153	76	0.614
792	78	0.641
594	88	0.4855
281	95	0.6505
180	85	0.141
555	70	0.789
382	58	0.124
876	10	0.7985
569	18	0.755
261	29	0.648
246	1	0.728
26	86	0.386
889	48	0.4005
671	37	0.738
428	79	0.5315
24	72	0.3325
248	18	0.58
257	83	0.619
625	13	0.2815
861	37	0.619
805	38	0.325
319	43	0.5825
544	77	0.767
305	84	0.4295
400	83	0.471
666	27	0.954
576	96	0.8155
219	12	0.522
657	99	0.5075
943	31	0.279
66	92	0.9125
175	100	0.427
109	32	0.728
65	70	0.1915
311	20	0.5875
209	56	0.694
711	57	0.8085
288	42	0.5535
307	14	0.636
942	97	0.9005
968	50	0.7185
33	9	0.699
787	29	0.767
112	75	0.91
72	45	0.908
592	52	0.874
333	44	0.08
701	14	0.568
794	67	0.716
280	53	0.8445
174	31	0.1335
192	39	0.5025
466	53	0.216
530	18	0.665
743	82	0.454
289	78	0.7255
937	32	0.228
279	24	0.0435
729	85	0.8205
150	40	0.347
619	58	0.4125
567	84	0.4565
983	6	0.131
55	100	0.5655
178	64	0.0485
687	48	0.8085
547	72	0.58
543	93	0.631
40	88	0.5655
739	7	0.296
481	19	0.4295
986	35	0.932
618	51	0.517
681	5	0.796
871	23	0.631
970	43	0.624
87	12	0.716
102	53	0.563
818	8	0.158
376	86	0.859
620	22	0.107
571	52	0.347
223	81	0.068
391	28	0.4855
739	10	0.2915
250	11	0.67
881	78	0.7865
359	92	0.694
334	97	0.1335
214	84	0.592
781	31	0.92
477	43	0.6965
379	28	0.107
889	88	0.5875
232	41	0.7235
21	55	0.5
122	50	0.677
362	100	0.641
815	82	0.66
229	37	0.466
469	47	0.529
445	12	0.7645
345	57	0.199
195	34	0.8495
667	85	0.5095
558	49	0.66
654	20	0.546
32	13	0.495
278	71	0.8785
431	56	0.403
731	3	0.6795
57	1	0.352
707	58	0.376
18	62	0.9055
426	87	0.8085
75	51	0.0315
705	13	0.126
756	4	0.4735
769	26	0.5195
74	24	0.461
57	84	0.5195
36	47	0.9395
195	58	0.0365
968	13	0.539
463	23	0.4905
301	62	0.869
214	99	0.4805
767	43	0.051
356	70	0.898
603	15	0.898
645	68	0.9125
806	35	0.806
718	9	0.5825
491	28	0.534
188	39	0.41
214	94	0.461
392	23	0.859
990	61	0.563
412	46	0.8955
772	46	0.4855
221	68	0.9565
667	100	0.597
264	28	0.8085
902	27	0.944
377	33	0.376
565	86	0.4805
497	36	0.6555
982	41	0.0245
643	82	0.0605
275	4	0.4295
684	60	0.109
766	47	0.6335
74	29	0.675
60	91	0.9055
229	50	0.539
403	87	0.1725
498	28	0.677
951	4	0.6845
27	34	0.609
46	91	0.7935
597	24	0.335
729	88	0.641
900	24	0.3615
437	22	0.238
977	73	0.6625
69	79	0.83
216	30	0.2355
896	24	0.4635
204	1	0.891
578	37	0.3035
912	38	0.9565
277	4	0.3665
153	93	0.097
808	59	0.017
946	54	0.927
839	15	0.2985
562	80	0.2405
826	85	0.449
29	98	0.204
310	95	0.7085
621	91	0.029
594	27	0.602
4	39	0.7185
621	87	0.005
65	29	0.539
687	15	0.325
216	37	0.1965
139	89	0.126
161	89	0.7405
170	80	0.313
346	51	0.738
920	65	0.551
937	83	0.313
942	55	0.8955
434	47	0.636
630	55	0.859
942	24	0.891
638	60	0.029
95	6	0.5875
152	79	0.0195
446	69	0.488
485	81	0.961
129	16	0.131
744	47	0.91
520	19	0.1505
243	84	0.012
830	35	0.7235
389	96	0.8665
730	89	0.91
880	83	0.7525
949	33	0.408
376	59	0.67
633	98	0.9395
685	49	0.818
678	97	0.7475
958	42	0.694
576	66	0.92
511	30	0.3105
990	13	0.592
892	13	0.75
363	68	0.8885
566	81	0.8665
422	51	0.4755
343	97	0.699
51	74	0.4565
877	71	0.9005
845	99	0.8835
648	56	0.619
292	36	0.944
272	21	0.825
944	1	0.835
122	65	0.6625
519	52	0.08
642	47	0.7135
825	98	0.648
564	66	0.949
556	11	0.6335
998	27	0.716
10	50	0.4925
211	37	0.386
852	17	0.393
659	55	0.6045
707	16	0.694
706	27	0.704
774	68	0.0195
256	15	0.153
339	9	0.9515
432	16	0.114
804	66	0.8085
470	79	0.153
297	76	0.6795
539	88	0.7525
436	96	0.7815
469	30	0.7865
847	30	0.779
767	34	0.097
560	81	0.211
34	21	0.893
898	55	0.597
356	51	0.944
612	52	0.073
683	68	0.9005
102	17	0.5245
864	57	0.7355
109	21	0.7575
803	38	0.529
159	73	0.784
785	54	0.818
172	82	0.835
463	86	0.675
190	17	0.5025
170	49	0.3835
10	9	0.789
820	40	0.3665
434	17	0.607
586	19	0.238
883	6	0.0775
591	39	0.8955
268	76	0.721
537	35	0.925
968	19	0.9585
618	60	0.585
188	46	0.4295
642	89	0.92
440	95	0.357
297	94	0.488
223	91	0.7985
368	75	0.478
521	52	0.704
419	24	0.5
128	91	0.609
825	49	0.7355
880	50	0.8445
439	6	0.8085
297	100	0.886
690	45	0.4125
233	56	0.607
637	77	0.8325
638	7	0.136
999	73	0.374
772	3	0.852
693	93	0.9515
774	89	0.289
955	22	0.187
661	83	0.6915
597	13	0.1385
180	4	0.143
666	50	0.789
310	50	0.7865
912	61	0.9585
937	55	0.2915
232	98	0.3035
210	94	0.2405
80	23	0.925
220	78	0.597
229	26	0.2695
876	66	0.8885
382	95	0.7065
185	8	0.068
944	41	0.068
961	34	0.3835
185	71	0.7935
959	83	0.859
320	81	0.143
323	68	0.175
178	86	0.4755
672	75	0.4345
101	1	0.3275
233	53	0.3785
938	5	0.5825
908	92	0.5315
622	92	0.954
837	94	0.925
979	79	0.267
814	78	0.272
972	95	0.284
749	17	0.7915
374	70	0.2985
332	22	0.3325
117	65	0.9345
404	19	0.4855
745	22	0.347
377	46	0.614
820	67	0.5485
518	43	0.1915
504	40	0.607
157	60	0.6455
757	29	0.8375
695	14	0.5315
449	12	0.568
832	87	0.3275
489	20	0.42
121	80	0.7935
505	71	0.9565
267	45	0.1965
128	75	0.0705
63	72	0.772
551	71	0.8445
88	6	0.4345
885	45	0.3495
815	81	0.66
753	70	0.25
672	91	0.3955
913	75	0.733
390	66	0.84
698	43	0.4345
44	74	0.2745
805	63	0.7695
558	54	0.7015
375	75	0.408
933	13	0.1555
845	80	0.7985
663	81	0.376
799	30	0.8665
791	13	0.682
358	46	0.415
423	10	0.573
794	96	0.614
861	40	0.6845
646	13	0.158
133	96	0.5245
682	76	0.8545
701	29	0.6285
277	41	0.5945
938	24	0.432
438	3	0.767
437	66	0.051
948	97	0.4685
867	13	0.0145
176	39	0.153
558	94	0.5145
206	84	0.6455
507	7	0.1895
636	68	0.767
891	88	0.636
747	19	0.573
111	69	0.5435
616	78	0.966
220	13	0.556
275	97	0.6555
368	11	0.296
770	59	0.5415
4	50	0.75
106	2	0.636
893	56	0.9005
414	48	0.522
130	5	0.716
825	3	0.614
122	71	0.772
505	93	0.954
437	67	0.2575
607	21	0.9005
655	62	0.7305
623	25	0.4225
703	62	0.954
7	22	0.148
106	3	0.784
268	86	0.643
973	69	0.602
642	64	0.068
125	6	0.301
422	27	0.937
601	91	0.0435
41	83	0.8545
833	83	0.835
512	37	0.063
954	3	0.745
180	7	0.842
400	11	0.568
811	42	0.4855
377	92	0.5145
691	79	0.0605
732	96	0.8885
944	98	0.898
245	100	0.881
133	98	0.6675
705	71	0.466
83	78	0.7425
421	3	0.6675
526	53	0.8615
12	60	0.83
575	24	0.1915
741	11	0.6165
44	16	0.1725
329	100	0.614
896	74	0.495
413	86	0.6675
13	31	0.7065
417	34	0.575
667	91	0.874
654	52	0.4225
271	92	0.1725
84	63	0.126
594	63	0.4855
57	10	0.102
782	27	0.136
823	48	0.7235
119	13	0.381
805	93	0.5605
116	65	0.6385
441	10	0.461
472	40	0.488
493	14	0.5265
501	89	0.597
564	81	0.022
778	32	0.585
62	35	0.7525
882	18	0.478
17	87	0.857
236	18	0.908
673	51	0.641
129	43	0.2405
84	7	0.859
294	94	0.8665
419	60	0.658
822	16	0.461
646	49	0.711
596	68	0.687
165	76	0.619
20	18	0.614
337	89	0.631
43	90	0.2935
763	33	0.949
168	63	0.3885
739	4	0.289
979	72	0.859
558	1	0.432
541	95	0.602
879	15	0.5145
69	78	0.7575
264	53	0.842
272	84	0.7765
877	20	0.92
179	48	0.4345
159	49	0.7185
636	40	0.267
311	41	0.0875
159	38	0.352
34	5	0.029
742	25	0.801
685	45	0.7305
756	38	0.801
704	57	0.272
606	64	0.575
371	52	0.0775
666	48	0.5775
707	56	0.8445
820	53	0.6115
427	2	0.471
310	8	0.505
278	77	0.903
444	47	0.7065
852	48	0.393
522	54	0.7185
28	35	0.8375
123	22	0.9585
911	65	0.7525
930	34	0.359
202	29	0.7405
785	46	0.1625
710	55	0.2695
885	86	0.2235
396	93	0.842
188	82	0.3275
172	77	0.7865
701	97	0.403
801	95	0.7255
622	8	0.022
55	60	0.505
411	48	0.721
342	32	0.8375
173	74	0.488
490	95	0.398
531	91	0.7185
742	59	0.5945
464	66	0.7985
132	65	0.8035
697	40	0.471
201	10	0.012
560	92	0.6045
287	7	0.1115
721	17	0.4805
775	53	0.8035
554	81	0.8715
258	34	0.175
283	68	0.068
565	55	0.6455
664	48	0.9515
23	21	0.403
230	12	0.6385
238	63	0.114
447	100	0.762
461	42	0.4055
712	36	0.6045
22	60	0.937
991	84	0.658
915	13	0.0535
538	27	0.745
178	47	0.4515
359	23	0.022
523	82	0.437
310	55	0.631
71	98	0.158
241	81	0.449
229	3	0.034
