1050	17	0.682
1302	80	0.6385
1313	43	0.67
1827	5	0.471
1461	97	0.92
1187	64	0.2355
1481	42	0.2425
1066	58	0.869
1887	81	0.864
1511	62	0.539
1368	76	0.738
1587	81	0.852
1664	90	0.216
1331	84	0.721
1402	88	0.495
1748	55	0.602
1814	4	0.5605
1987	100	0.7935
1129	88	0.272
1319	98	0.619
1587	67	0.58
1753	67	0.5095
1253	6	0.141
1882	2	0.5095
1646	35	0.818
1144	39	0.449
1217	50	0.1675
1245	100	0.029
1720	25	0.609
1982	4	0.9635
1060	20	0.211
1276	95	0.488
1288	81	0.4515
1435	29	0.842
1712	35	0.573
1341	97	0.927
1674	86	0.8665
1257	88	0.675
1754	82	0.9415
1698	15	0.847
1367	3	0.085
1238	84	0.2135
1479	81	0.9125
1139	44	0.2525
1993	43	0.3835
1255	85	0.3105
1998	7	0.7575
1672	73	0.466
1839	17	0.4925
1143	69	0.7865
1821	43	0.386
1165	27	0.471
1524	21	0.864
1379	67	0.8275
1182	56	0.0075
1197	45	0.7915
1633	96	0.6675
1485	50	0.4685
1221	98	0.005
1165	3	0.233
1350	58	0.1045
1902	67	0.534
1642	20	0.6385
1415	25	0.626
1812	3	0.228
1221	87	0.0145
1992	9	0.005
1678	25	0.551
1483	89	0.8325
1565	82	0.75
1688	26	0.352
1320	11	0.609
1020	90	0.148
1571	3	0.3275
1240	19	0.4855
1507	40	0.636
1295	84	0.073
1141	85	0.483
1260	65	0.6285
1347	31	0.886
1367	22	0.0945
1615	68	0.8715
1534	34	0.0265
1897	20	0.505
1453	15	0.359
1311	92	0.789
1636	64	0.022
1666	96	0.67
1815	17	0.6455
1814	100	0.4515
1009	24	0.0875
1674	41	0.364
1959	73	0.3665
1800	94	0.364
1402	2	0.505
1690	64	0.4345
1576	74	0.301
1747	28	0.84
1930	82	0.5945
1500	2	0.522
1486	70	0.124
1260	2	0.7255
1718	5	0.6115
1570	93	0.9395
1415	90	0.6045
1169	40	0.8835
1212	69	0.2645
1145	2	0.7305
1046	70	0.7595
1278	47	0.5655
1979	80	0.8375
1348	49	0.772
1205	67	0.4685
1181	14	0.342
1154	55	0.8545
1240	26	0.33
1828	51	0.682
1239	12	0.4855
1549	58	0.177
1827	6	0.6045
1038	29	0.675
1148	10	0.381
1862	86	0.636
1204	22	0.3835
1080	56	0.369
1968	84	0.573
1607	17	0.5435
1389	37	0.762
1200	92	0.1795
1868	38	0.177
1962	25	0.0875
1876	22	0.4855
1774	83	0.6795
1111	65	0.483
1627	70	0.2935
1379	79	0.6845
1144	97	0.7475
1650	71	0.296
1817	41	0.1385
1390	98	0.245
1256	84	0.42
1559	71	0.4175
1494	62	0.9395
1147	75	0.512
1141	95	0.7595
2000	63	0.9055
1478	62	0.325
1566	95	0.653
1905	56	0.357
1270	13	0.102
1052	28	0.6045
1754	11	0.466
1406	2	0.9295
1930	40	0.0195
1214	55	0.3615
1990	27	0.3445
1297	1	0.7065
1203	55	0.262
1140	30	0.374
1933	3	0.881
1660	9	0.158
1787	16	0.4805
1182	19	0.0245
1113	57	0.148
1466	50	0.852
1974	87	0.67
1578	38	0.9465
1251	54	0.789
1504	77	0.0365
1749	77	0.1795
1089	31	0.762
1428	97	0.5945
1509	46	0.75
1572	97	0.847
1071	85	0.279
1850	17	0.796
1217	73	0.471
1263	19	0.818
1436	16	0.187
1381	18	0.512
1925	39	0.602
1867	34	0.34
1382	30	0.0095
1227	62	0.4125
1301	47	0.592
1564	44	0.2305
1195	48	0.893
1173	52	0.0875
1462	62	0.7985
1640	84	0.6965
1165	65	0.2085
1825	34	0.7745
1738	30	0.25
1415	44	0.0435
1151	42	0.825
1527	98	0.908
1621	94	0.2745
1049	79	0.3105
1754	10	0.944
1300	14	0.034
1328	16	0.5315
1694	78	0.648
1409	85	0.034
1832	59	0.335
1521	36	0.9005
1681	61	0.539
1942	89	0.779
1186	39	0.6335
1246	59	0.4295
1309	24	0.267
1896	59	0.8665
1520	10	0.7745
1206	37	0.0415
1280	89	0.658
1164	40	0.5095
1391	21	0.7915
1241	29	0.653
1821	32	0.6505
1576	89	0.927
1143	53	0.767
1292	48	0.403
1085	50	0.728
1430	26	0.33
1598	31	0.6915
1391	3	0.6455
1092	67	0.658
1460	59	0.289
1095	14	0.869
1093	95	0.9395
1135	28	0.5
1854	87	0.83
1130	15	0.449
1382	56	0.881
1501	53	0.881
1507	68	0.915
1761	41	0.8615
1596	50	0.4585
1581	41	0.607
1983	54	0.7085
1828	18	0.3445
1060	47	0.136
1631	82	0.3835
1387	43	0.665
1358	40	0.806
1616	5	0.7595
1325	9	0.869
1303	25	0.801
1346	76	0.437
1612	60	0.7305
1356	26	0.607
1600	49	0.5775
1302	74	0.551
1984	14	0.682
1430	55	0.682
1033	53	0.908
1134	37	0.2815
1405	4	0.478
1814	53	0.772
1781	90	0.699
1100	20	0.466
1433	15	0.6285
1333	68	0.454
1352	10	0.505
1239	84	0.221
1320	61	0.602
1891	39	0.5315
1658	14	0.6455
1403	60	0.3155
1685	34	0.609
1680	37	0.966
1254	95	0.881
1815	85	0.6625
1393	30	0.704
1169	99	0.1625
1994	50	0.5145
1287	18	0.3035
1471	23	0.17
1809	46	0.1215
1964	60	0.91
1287	48	0.539
1154	61	0.7525
1739	21	0.6335
1479	67	0.961
1381	76	0.772
1689	63	0.5485
1227	93	0.2085
1812	27	0.3035
1188	48	0.643
1178	74	0.2765
1943	13	0.539
1948	60	0.7475
1539	44	0.2645
1157	59	0.7525
1928	49	0.614
1658	62	0.835
1642	60	0.7355
1217	63	0.5945
1233	43	0.7065
1270	43	0.228
1314	53	0.745
1011	2	0.8545
1412	92	0.694
1064	2	0.8205
1336	31	0.5605
1006	98	0.2865
1091	12	0.022
1880	35	0.8085
1368	15	0.461
1016	63	0.238
1713	75	0.158
1548	23	0.4465
1723	87	0.602
1448	92	0.466
1873	70	0.3835
1954	42	0.8835
1148	47	0.575
1857	61	0.789
1273	34	0.4735
1890	35	0.7985
1333	100	0.8445
1383	44	0.272
1297	97	0.7305
1783	10	0.102
1064	18	0.6915
1362	7	0.9295
1563	76	0.7185
1677	74	0.5585
1330	84	0.75
1812	66	0.522
1849	38	0.551
1617	29	0.5025
1752	72	0.8835
1550	33	0.539
1808	64	0.512
1748	24	0.6915
1955	58	0.522
1628	1	0.529
1813	6	0.4415
1466	65	0.864
1223	69	0.4735
1225	27	0.767
1585	76	0.5655
1970	47	0.5605
1166	47	0.607
1545	33	0.903
1481	96	0.8495
1759	60	0.9125
1236	53	0.0365
1627	75	0.415
1813	16	0.374
1117	12	0.9685
1811	15	0.1795
1924	54	0.8205
1296	90	0.1625
1192	25	0.471
1545	87	0.687
1705	72	0.5145
1253	9	0.619
1786	92	0.7405
1889	18	0.859
1788	20	0.3275
1592	9	0.2915
1317	69	0.835
1176	2	0.3375
1284	62	0.835
1753	43	0.631
1291	44	0.017
1949	24	0.6385
1040	62	0.91
1853	43	0.2425
1478	33	0.4515
1756	97	0.488
1431	24	0.5265
1198	79	0.653
1980	16	0.0195
1528	72	0.7695
1503	36	0.522
1073	7	0.318
1775	24	0.9295
1595	64	0.2475
1049	99	0.4755
1200	62	0.9515
1382	42	0.4465
1200	1	0.5
1208	39	0.8375
1311	73	0.8835
1046	4	0.124
1461	63	0.653
1623	81	0.92
1223	19	0.7185
1501	25	0.0365
1759	54	0.893
1746	96	0.9345
1860	19	0.4755
1988	69	0.7765
1124	12	0.609
1164	97	0.7815
1457	74	0.563
1065	16	0.658
1866	9	0.6725
1321	62	0.7255
1863	7	0.1165
1666	20	0.5535
1401	37	0.233
1834	94	0.6675
1572	71	0.779
1661	43	0.182
1818	86	0.262
1910	30	0.8495
1562	80	0.7985
1187	30	0.279
1209	53	0.915
1678	1	0.425
1605	81	0.915
1441	2	0.7135
1241	7	0.67
1704	92	0.842
1627	26	0.272
1156	75	0.471
1348	25	0.738
1967	39	0.7425
1057	80	0.272
1542	13	0.92
1174	68	0.7765
1113	85	0.842
1904	80	0.937
1162	51	0.5585
1610	31	0.381
1333	22	0.4345
1458	62	0.8205
1663	36	0.643
1422	36	0.898
1834	14	0.1725
1669	44	0.0705
1695	89	0.806
1465	25	0.5265
1833	95	0.5605
1729	78	0.772
1303	54	0.949
1760	32	0.5825
1329	80	0.869
1650	87	0.2305
1476	1	0.687
1735	40	0.609
1807	23	0.3495
1191	89	0.6625
1196	39	0.874
1778	77	0.8545
1031	18	0.051
1280	13	0.2475
1256	65	0.25
1384	61	0.7595
1028	88	0.8035
1290	73	0.5435
1022	64	0.1555
1064	56	0.835
1115	38	0.677
1758	36	0.109
1933	36	0.9225
1214	2	0.5875
1015	53	0.9225
1969	94	0.8495
1903	83	0.864
1086	64	0.102
1266	40	0.772
1859	45	0.704
1589	77	0.9685
1637	82	0.927
1985	13	0.607
1725	44	0.738
1851	19	0.573
1217	9	0.488
1926	49	0.9055
1851	16	0.859
1370	37	0.898
1327	71	0.063
1123	96	0.318
1269	72	0.869
1574	36	0.575
1881	88	0.1915
1915	74	0.119
1893	93	0.7695
1075	82	0.1965
1827	32	0.0145
1116	92	0.444
1126	59	0.7915
1970	100	0.085
1078	42	0.631
1865	3	0.6215
1875	84	0.6555
1803	23	0.949
1879	89	0.3105
1156	32	0.801
1651	28	0.573
1323	5	0.381
1265	33	0.772
1687	12	0.1385
1414	24	0.626
1988	51	0.4925
1830	58	0.211
1207	73	0.9685
1519	13	0.454
1363	7	0.267
1520	29	0.818
1965	32	0.9005
1681	44	0.148
1250	79	0.6915
1929	98	0.012
1829	3	0.335
1955	93	0.772
1109	15	0.3495
1333	26	0.2475
1697	58	0.1165
1676	50	0.704
1595	98	0.2135
1930	99	0.0265
1445	69	0.136
1480	93	0.5095
1804	32	0.4585
1221	35	0.5535
1524	34	0.9515
1783	83	0.7085
1357	84	0.483
1499	39	0.745
1822	14	0.073
1831	38	0.7935
1185	31	0.59
1394	24	0.1045
1826	75	0.9005
1418	46	0.4975
1668	62	0.626
2000	29	0.9565
1064	1	0.716
1389	40	0.6915
1117	74	0.2815
1330	78	0.8545
1779	53	0.5365
1013	79	0.677
1486	91	0.7595
1676	7	0.7235
1108	11	0.779
1624	97	0.039
1974	94	0.658
1826	83	0.949
1163	61	0.483
1621	66	0.4635
1936	86	0.153
1185	34	0.2305
1743	59	0.6725
1329	92	0.903
1805	88	0.677
1235	39	0.478
1148	83	0.762
1597	18	0.5195
1936	52	0.7135
1440	39	0.9395
1491	23	0.5705
1016	100	0.2065
1315	21	0.148
1077	20	0.073
1038	84	0.6965
1480	47	0.432
1477	22	0.6915
1686	88	0.029
2000	3	0.704
1710	63	0.728
1915	95	0.5145
1308	13	0.7405
1752	67	0.7985
1815	20	0.364
1254	28	0.1895
1804	64	0.0095
1240	47	0.6335
1734	16	0.187
1289	45	0.187
1788	94	0.335
1750	68	0.66
1443	28	0.789
1906	20	0.5535
1963	45	0.6625
1332	41	0.864
1563	97	0.5945
1946	54	0.148
1257	46	0.369
1128	51	0.357
1896	40	0.954
1658	77	0.4295
1049	80	0.546
1068	86	0.7065
1593	23	0.9125
1485	25	0.5775
1398	66	0.425
1412	36	0.825
1157	77	0.029
1370	84	0.585
1905	5	0.2575
1457	41	0.5075
1219	27	0.881
1922	62	0.5945
1530	37	0.8545
1763	33	0.4465
1984	24	0.471
1755	68	0.711
1324	16	0.7475
1314	4	0.4975
1562	99	0.5535
1613	44	0.694
1510	59	0.8495
1438	62	0.7305
1885	36	0.4295
1996	81	0.1795
1886	15	0.034
1350	20	0.143
1799	88	0.857
1724	79	0.272
1161	92	0.2525
1811	77	0.5585
1013	8	0.279
1415	51	0.4635
1470	61	0.823
1925	65	0.4515
1330	60	0.131
1330	45	0.658
1946	36	0.1555
1799	96	0.5435
1929	6	0.7085
1219	66	0.677
1558	45	0.9465
1749	83	0.1675
1213	22	0.488
1673	99	0.267
1392	99	0.2235
1771	99	0.075
1129	42	0.7305
1828	36	0.5075
1677	2	0.7745
1495	13	0.818
1661	76	0.08
1942	37	0.522
1288	47	0.806
1077	59	0.4415
1669	22	0.075
1426	98	0.296
1566	91	0.7235
1801	22	0.772
1141	62	0.4685
1052	38	0.5145
1478	11	0.4005
1443	9	0.716
1032	46	0.8835
1134	95	0.403
1269	90	0.7475
1997	27	0.4925
1021	50	0.9005
1950	51	0.925
1884	99	0.359
1895	100	0.437
1605	69	0.1335
1986	18	0.2815
1558	87	0.5875
1848	79	0.784
1941	59	0.825
1229	6	0.551
1906	2	0.6965
1326	95	0.039
1234	9	0.602
1379	83	0.818
1489	66	0.83
1310	73	0.8495
1385	4	0.653
1659	23	0.7765
1360	78	0.5365
1718	72	0.539
1067	81	0.0095
1755	22	0.728
1126	43	0.675
1708	16	0.483
1693	82	0.5145
1132	22	0.772
1843	84	0.4855
1012	39	0.085
1595	12	0.745
1517	85	0.881
1789	84	0.432
1444	49	0.6675
1961	36	0.789
1479	75	0.915
1197	5	0.8325
1571	17	0.124
1479	10	0.8375
1355	12	0.7475
1912	36	0.9175
1103	37	0.8325
1398	50	0.369
1295	39	0.3105
1656	25	0.609
1264	100	0.648
1172	81	0.626
1930	51	0.017
1188	53	0.772
1360	45	0.391
1456	33	0.58
1969	64	0.2695
1979	31	0.711
1358	5	0.7405
1357	57	0.425
1567	80	0.4975
1187	25	0.3375
1817	94	0.1675
1482	53	0.4805
1397	48	0.91
1206	78	0.937
1994	27	0.386
1738	92	0.0415
1210	51	0.381
1589	44	0.2255
1634	73	0.9175
1170	56	0.7185
1509	84	0.607
1550	69	0.5245
1377	51	0.359
1975	98	0.342
1943	48	0.4925
1507	94	0.733
1387	20	0.66
1222	63	0.352
1219	21	0.813
1222	69	0.6385
1812	88	0.641
1529	93	0.67
1844	36	0.954
1929	42	0.721
1096	4	0.5875
1174	12	0.7645
1278	32	0.529
1253	34	0.301
1548	78	0.369
1460	81	0.6625
1767	43	0.944
1383	23	0.3955
1599	18	0.427
1254	24	0.6675
1277	40	0.1675
1294	43	0.398
1785	14	0.6555
1226	38	0.609
1313	100	0.9635
1382	29	0.022
1856	42	0.6385
1792	53	0.704
1964	46	0.893
1070	85	0.9415
1809	54	0.141
1923	74	0.085
1088	55	0.903
1850	69	0.2595
1986	20	0.2745
1411	7	0.0075
1498	82	0.126
1272	27	0.864
1580	96	0.83
1157	14	0.5435
1293	81	0.927
1302	61	0.6215
1042	63	0.7695
1775	41	0.949
1095	67	0.9395
1869	22	0.7235
1872	64	0.318
1825	28	0.92
1454	97	0.5705
1058	100	0.5365
1472	85	0.874
1037	42	0.8205
1174	42	0.7695
1689	37	0.3665
1646	36	0.6455
1276	56	0.653
1846	87	0.8105
1341	10	0.5995
1778	1	0.6455
1237	42	0.306
1179	66	0.932
1818	22	0.7255
1609	61	0.0875
1025	6	0.6045
1608	100	0.5265
1573	10	0.66
1584	91	0.119
1794	67	0.5775
1408	87	0.5415
1435	74	0.5485
1394	57	0.0025
1207	70	0.961
1989	44	0.427
1507	44	0.738
1550	81	0.3375
1458	80	0.573
1907	53	0.602
1837	44	0.4465
1630	100	0.7935
1610	55	0.1115
1694	26	0.7355
1622	19	0.641
1111	85	0.131
1285	62	0.8615
1993	86	0.58
1789	79	0.5875
1951	90	0.539
1696	46	0.927
1537	20	0.075
1513	59	0.0265
1800	91	0.449
1861	51	0.813
1662	16	0.437
1673	23	0.4855
1756	98	0.4585
1752	24	0.852
1994	44	0.2915
1495	33	0.488
1214	78	0.7575
1970	13	0.0655
1573	93	0.8325
1180	66	0.59
1638	17	0.4125
1281	45	0.9005
1101	95	0.806
1157	33	0.0415
1718	78	0.386
1189	75	0.789
1761	15	0.7255
1997	33	0.1505
1361	69	0.626
1032	56	0.357
1147	27	0.704
1284	58	0.177
1631	67	0.335
1427	35	0.5825
1235	55	0.607
1734	67	0.352
1775	48	0.9225
1416	98	0.614
1370	4	0.1285
1170	98	0.4805
1659	2	0.7185
1330	11	0.881
1346	13	0.573
1005	52	0.454
1709	14	0.825
1070	76	0.92
1882	48	0.4635
1700	42	0.915
1903	12	0.8105
1382	11	0.0365
1001	90	0.8835
1269	20	0.517
1246	78	0.9395
1988	59	0.8275
1366	61	0.9585
1946	26	0.124
1791	43	0.478
1518	63	0.393
1764	33	0.539
1959	37	0.1675
1750	43	0.1625
1682	98	0.7185
1515	12	0.075
1856	46	0.3275
1917	65	0.755
1865	58	0.16
1711	22	0.0705
1080	75	0.704
1908	96	0.937
1027	53	0.8275
1474	53	0.466
1084	93	0.2695
1357	36	0.4805
1609	64	0.0605
1685	88	0.7015
1980	38	0.034
1514	84	0.5535
1234	84	0.4855
1132	23	0.5775
1949	90	0.5075
1240	74	0.495
1457	1	0.4855
1436	11	0.823
1171	49	0.0195
1249	40	0.5025
1351	67	0.029
1179	65	0.937
1082	36	0.7425
1282	43	0.3155
1983	92	0.7015
1576	61	0.245
1525	81	0.779
1689	21	0.352
1912	1	0.0315
1700	92	0.694
1847	98	0.6675
1618	27	0.864
1245	25	0.022
1724	53	0.6725
1403	62	0.682
1735	3	0.7915
1444	25	0.626
1823	30	0.313
1428	58	0.5
1512	7	0.097
1627	27	0.0535
1100	29	0.7015
1776	84	0.7185
1311	62	0.641
1358	18	0.437
1614	12	0.233
1571	68	0.7475
1180	75	0.4415
1600	70	0.068
1888	58	0.592
1517	46	0.432
1960	56	0.7645
1949	98	0.5245
1604	18	0.359
1333	9	0.568
1425	43	0.124
1239	30	0.1385
1701	96	0.5195
1898	46	0.5995
1568	39	0.0195
1187	45	0.318
1354	78	0.0245
1075	31	0.908
1041	33	0.034
1825	78	0.784
1955	20	0.619
1421	95	0.653
1022	37	0.6675
1672	62	0.779
1696	12	0.779
1779	12	0.5945
1816	85	0.908
1377	77	0.386
1192	78	0.66
1376	38	0.1335
1107	34	0.682
1095	10	0.9515
1774	13	0.517
1819	89	0.813
1486	78	0.148
1666	71	0.199
1882	63	0.8445
1796	81	0.143
1621	39	0.869
2000	33	0.716
1517	23	0.966
1414	14	0.335
1071	70	0.5415
1856	38	0.864
1776	97	0.216
1152	11	0.641
1339	4	0.3105
1974	7	0.546
1596	43	0.136
1222	96	0.3205
1589	50	0.716
1562	51	0.8275
1822	42	0.0245
1794	70	0.2475
1061	28	0.7065
1093	94	0.6725
1577	71	0.2475
1340	93	0.4585
1070	94	0.9515
1550	90	0.393
1782	47	0.9565
1704	38	0.6675
1854	77	0.772
1046	62	0.772
1145	100	0.733
1671	28	0.374
1114	63	0.539
1852	74	0.136
1037	44	0.114
1918	2	0.5145
1998	42	0.801
1770	1	0.539
1243	91	0.767
1268	86	0.6675
1321	72	0.658
1595	4	0.5485
1761	49	0.893
1505	92	0.643
1824	14	0.8205
1539	17	0.221
1863	55	0.7135
1354	44	0.063
1711	48	0.932
1448	53	0.568
1386	99	0.7645
1407	7	0.7815
1029	80	0.245
1910	94	0.893
1940	86	0.9125
1131	73	0.1625
1347	78	0.9175
1317	84	0.165
1756	45	0.5485
1821	65	0.5415
1928	47	0.636
1212	13	0.0095
1353	54	0.046
1934	48	0.728
1931	29	0.2575
1859	99	0.607
1952	36	0.5415
1860	87	0.488
1467	90	0.91
1475	97	0.7745
1411	98	0.376
1575	23	0.6505
1846	56	0.944
1495	77	0.6455
1499	11	0.5435
1520	12	0.767
1619	33	0.466
1705	17	0.4175
1398	52	0.245
1442	41	0.864
1239	37	0.1625
1736	76	0.529
1303	43	0.835
1644	89	0.944
1684	73	0.2425
1786	1	0.9685
1889	10	0.9295
1561	6	0.6845
1410	82	0.6675
1949	45	0.677
1403	48	0.5265
1447	39	0.9225
1472	20	0.1335
1140	57	0.3615
1693	12	0.859
1211	26	0.58
1748	65	0.325
1274	32	0.653
1241	69	0.471
1986	21	0.522
1159	17	0.466
1520	39	0.7745
1956	60	0.2255
1480	86	0.704
1282	20	0.0365
1038	90	0.505
1365	60	0.4805
1047	40	0.3785
1884	55	0.478
1160	75	0.0095
1743	50	0.9055
1341	2	0.665
1123	74	0.1165
1744	50	0.141
1726	95	0.7015
1680	90	0.9515
1913	42	0.4905
1198	75	0.573
1356	44	0.1385
1601	71	0.607
1096	40	0.5605
1554	13	0.3275
1556	90	0.6285
1908	53	0.7235
1124	82	0.677
1031	35	0.949
1935	4	0.522
1588	78	0.9395
1094	60	0.643
1388	21	0.7305
1123	38	0.3275
1726	72	0.835
1388	59	0.733
1772	72	0.869
1503	30	0.6045
1686	23	0.381
1916	43	0.124
1274	78	0.7645
1455	90	0.2235
1281	47	0.7235
1378	82	0.9585
1485	39	0.483
1791	86	0.5245
1160	68	0.5825
1094	13	0.029
1847	65	0.7185
1460	53	0.381
1105	94	0.0995
1195	26	0.7475
1564	90	0.4225
1927	12	0.4345
1432	5	0.7595
1590	70	0.403
1712	87	0.9465
1942	69	0.653
1712	18	0.17
1972	86	0.16
1582	19	0.306
1011	42	0.6045
1151	46	0.665
1443	79	0.318
1432	6	0.488
1889	81	0.267
1954	99	0.925
1756	92	0.6285
1149	13	0.357
1935	53	0.2645
1428	26	0.8105
1154	10	0.1675
1773	29	0.8545
1429	43	0.779
1377	37	0.505
1714	14	0.852
1633	80	0.677
1314	90	0.5435
1504	55	0.7865
1650	33	0.4905
1964	18	0.675
1890	99	0.6915
1960	81	0.852
1032	26	0.3035
1972	42	0.665
1408	21	0.5485
1098	1	0.0315
1416	60	0.7935
1795	61	0.903
1862	91	0.677
1967	43	0.592
1156	22	0.495
1494	30	0.5075
1429	71	0.4055
1461	83	0.8715
1012	30	0.0875
1900	21	0.2135
1310	88	0.7525
1465	85	0.6505
1317	30	0.585
1662	33	0.2935
1587	30	0.6555
1612	84	0.842
1025	65	0.495
1423	33	0.6045
1414	6	0.4395
1794	76	0.8955
1055	12	0.6455
1340	85	0.5415
1003	9	0.5655
1879	50	0.818
1502	58	0.3375
1621	92	0.944
1441	87	0.8085
1070	10	0.944
1233	94	0.8085
1562	68	0.806
1287	92	0.3325
1946	48	0.7575
1434	20	0.068
1793	90	0.5605
1186	68	0.932
1423	60	0.279
1241	16	0.6625
1415	60	0.5825
1219	88	0.2425
1864	13	0.3715
1821	38	0.5245
1369	7	0.4175
1874	25	0.2765
1486	80	0.7765
1393	23	0.7645
1506	41	0.8105
1240	80	0.408
1643	2	0.5435
1081	89	0.546
1516	96	0.903
1826	31	0.961
1061	98	0.823
1390	85	0.398
1038	79	0.857
1744	54	0.58
1712	9	0.4465
1084	96	0.0315
1746	23	0.8155
1421	56	0.471
1476	6	0.6625
1123	72	0.7015
1711	65	0.733
1612	94	0.9345
1097	67	0.7695
1266	19	0.029
1027	86	0.5535
1165	5	0.369
1215	13	0.4855
1575	40	0.6725
1738	90	0.7255
1328	95	0.403
1536	6	0.204
1464	79	0.158
1188	28	0.347
1756	34	0.546
1376	25	0.085
1227	63	0.4225
1588	71	0.4905
1649	45	0.842
1737	50	0.7935
1023	99	0.2255
1652	55	0.386
1426	89	0.6045
1077	80	0.4295
1382	33	0.017
1684	38	0.7065
1276	29	0.842
1110	65	0.6675
1727	49	0.767
1475	1	0.898
1046	3	0.16
1509	22	0.728
1158	55	0.5825
1914	100	0.8885
1404	58	0.5075
1278	91	0.126
1444	30	0.624
1430	53	0.806
1796	97	0.5535
1135	68	0.7015
1855	4	0.4855
1139	87	0.5095
1406	62	0.949
1395	63	0.5145
1602	32	0.818
1482	93	0.631
1216	33	0.6675
1785	88	0.415
1772	22	0.704
1386	90	0.7185
1433	96	0.5875
1691	91	0.893
1926	19	0.5025
1801	63	0.194
1918	23	0.745
1883	85	0.755
1329	36	0.59
1516	65	0.0145
1432	2	0.4755
1163	4	0.194
1880	59	0.4755
1056	35	0.1505
1501	87	0.2695
1062	84	0.641
1454	6	0.4565
1747	12	0.6285
1599	46	0.796
1135	81	0.148
1112	25	0.488
1167	15	0.25
1744	81	0.546
1256	39	0.119
1972	29	0.2065
1924	51	0.0605
1645	71	0.0485
1708	79	0.636
1735	63	0.0435
1565	8	0.835
1769	16	0.818
1590	46	0.5315
1929	1	0.034
1670	62	0.8155
1641	34	0.9225
1360	97	0.7985
1988	87	0.352
1238	68	0.8835
1252	99	0.1115
1967	64	0.5945
1125	93	0.614
1053	96	0.187
1285	8	0.6045
1012	54	0.925
1880	39	0.3835
1848	46	0.937
1020	49	0.8205
1843	72	0.9395
1873	68	0.6455
1292	34	0.67
1778	44	0.575
1336	11	0.59
1525	70	0.6895
1377	50	0.425
1568	100	0.0535
1709	91	0.8375
1879	9	0.915
1699	38	0.8085
1037	80	0.8275
1200	49	0.857
1638	71	0.9125
1966	65	0.4515
1371	77	0.0145
1045	46	0.631
1207	57	0.961
1189	65	0.114
1973	34	0.0025
1388	54	0.857
1884	30	0.4755
1344	7	0.41
1553	28	0.575
1264	66	0.932
1306	30	0.8885
1814	11	0.8205
1959	26	0.2595
1151	63	0.755
1195	32	0.779
1930	4	0.0145
1224	49	0.7575
1451	28	0.83
1449	83	0.2815
1864	47	0.4735
1929	8	0.34
1474	31	0.728
1652	58	0.609
1120	77	0.6455
1411	44	0.3495
1181	17	0.114
1867	30	0.3495
1225	77	0.738
1250	47	0.847
1399	88	0.0435
1094	70	0.5995
1728	33	0.466
1002	47	0.643
1661	17	0.1895
1869	79	0.114
1297	6	0.954
1987	20	0.4925
1030	86	0.0315
1632	8	0.932
1877	81	0.4855
1978	28	0.8835
1461	59	0.575
1647	29	0.864
1899	33	0.5825
1388	75	0.789
1115	36	0.9175
1172	99	0.204
1780	46	0.609
1184	47	0.891
1627	32	0.592
1583	17	0.551
1203	28	0.7475
1334	44	0.114
1355	13	0.4465
1430	98	0.279
1748	39	0.2355
1996	31	0.932
1692	19	0.7695
1427	28	0.512
1180	95	0.352
1045	47	0.4415
1395	96	0.7765
1714	40	0.8715
1559	68	0.221
1754	81	0.0875
1094	22	0.3545
1440	76	0.7235
1266	91	0.2865
1653	5	0.124
1967	89	0.585
1003	7	0.255
1282	82	0.221
1844	15	0.6115
1166	14	0.7355
1078	94	0.9225
1729	55	0.9395
1381	21	0.6285
1091	59	0.0145
1344	54	0.4975
1654	51	0.6625
1009	48	0.085
1167	67	0.068
1952	15	0.7915
1397	47	0.9225
1969	60	0.762
1004	88	0.9565
1540	99	0.5025
1921	69	0.408
1886	46	0.505
1040	71	0.5775
1077	67	0.4515
1916	71	0.619
1907	11	0.728
1854	63	0.733
1699	17	0.8545
1875	10	0.949
1328	29	0.7405
1057	72	0.796
1710	1	0.7185
1737	92	0.228
1622	44	0.2235
1585	99	0.563
1900	36	0.6625
1870	40	0.2425
1289	19	0.6505
1258	27	0.5825
1385	91	0.881
1725	15	0.2745
1264	62	0.9515
1004	98	0.563
1169	17	0.677
1390	44	0.4805
1486	71	0.16
1206	70	0.9125
1890	37	0.898
1289	36	0.551
1960	79	0.6385
1179	78	0.927
1892	65	0.41
1181	24	0.318
1419	95	0.085
1694	89	0.7745
1468	87	0.573
1357	51	0.325
1733	61	0.7405
1378	86	0.9415
1647	40	0.7185
1984	80	0.624
1330	86	0.403
1922	67	0.4855
1238	60	0.4585
1803	72	0.927
1269	38	0.6335
1827	31	0.818
1196	69	0.876
1579	48	0.908
1716	85	0.3545
1254	89	0.818
1145	37	0.5025
1263	5	0.6845
1343	41	0.59
1670	77	0.102
1933	87	0.437
1468	97	0.6455
1946	74	0.1725
1730	24	0.5075
1079	35	0.944
1844	35	0.944
1381	58	0.199
1186	69	0.8275
1622	15	0.1965
1063	54	0.8785
1504	40	0.7355
1605	31	0.4735
1413	39	0.2065
1677	58	0.6285
1257	1	0.4175
1265	10	0.937
1285	9	0.7525
1036	56	0.687
1593	25	0.716
1623	27	0.9125
1421	58	0.4175
1627	52	0.3445
1752	6	0.8835
1921	4	0.852
1710	95	0.641
1812	62	0.8085
1011	57	0.1725
1161	98	0.1165
1370	65	0.738
1864	94	0.357
1218	58	0.9175
