1858	55	0.5875
1407	16	0.3615
1007	18	0.182
1112	41	0.7405
1707	34	0.289
1882	80	0.0145
1504	95	0.886
1536	53	0.8085
1337	29	0.7235
1120	54	0.694
1632	36	0.825
1560	87	0.842
1580	77	0.8495
1943	64	0.529
1917	27	0.8495
1723	4	0.3615
1128	89	0.2935
1988	17	0.546
1417	23	0.2985
1417	4	0.1285
1504	91	0.869
1390	26	0.6895
1079	30	0.8105
1538	40	0.4345
1082	29	0.2915
1051	6	0.143
1288	53	0.4395
1184	87	0.762
1685	38	0.6965
1046	22	0.0825
1150	14	0.9395
1916	12	0.4975
1748	77	0.4415
1605	15	0.483
1588	70	0.864
1919	13	0.0655
1459	89	0.825
1825	15	0.279
1384	95	0.4925
1628	60	0.3445
1991	95	0.7695
1447	30	0.9585
1194	66	0.607
1399	35	0.8545
1468	42	0.284
1264	71	0.029
1968	91	0.58
1287	52	0.5315
1264	57	0.4905
1113	9	0.2525
1408	69	0.5315
1920	86	0.728
1698	95	0.068
1627	46	0.4905
1510	66	0.675
1730	85	0.823
1351	23	0.6045
1848	43	0.6335
1108	18	0.512
1586	40	0.9685
1999	16	0.852
1361	42	0.944
1351	59	0.029
1770	81	0.602
1561	37	0.4225
1821	63	0.534
1937	75	0.6795
1583	71	0.3325
1277	52	0.4855
1391	93	0.784
1394	56	0.874
1469	88	0.478
1697	52	0.0775
1718	20	0.262
1259	41	0.665
1728	31	0.6725
1050	29	0.8155
1915	44	0.8885
1499	72	0.471
1616	71	0.813
1897	47	0.6915
1994	59	0.6285
1770	94	0.6455
1817	6	0.3785
1138	33	0.4855
1647	32	0.7865
1214	30	0.8785
1425	73	0.16
1934	85	0.5365
1740	87	0.5535
1038	80	0.8715
1396	31	0.626
1467	9	0.779
1066	2	0.716
1446	45	0.937
1444	18	0.4755
1360	61	0.641
1400	1	0.7765
1878	73	0.5315
1449	98	0.9345
1253	10	0.5365
1381	12	0.5945
1874	30	0.512
1839	54	0.8275
1016	33	0.039
1615	60	0.665
1994	79	0.17
1044	63	0.141
1881	33	0.8105
1917	99	0.2575
1440	27	0.9295
1170	28	0.575
1532	83	0.4635
1715	12	0.755
1482	94	0.5825
1620	34	0.767
1478	66	0.5245
1895	72	0.551
1581	20	0.3835
1921	34	0.886
1189	25	0.233
1112	37	0.8205
1381	42	0.5945
1382	63	0.0095
1369	48	0.556
1265	72	0.0095
1426	13	0.1555
1354	17	0.5945
1195	5	0.1285
1994	86	0.733
1673	82	0.505
1431	63	0.4515
1454	90	0.5
1352	67	0.3955
1739	23	0.7525
1087	60	0.767
1473	41	0.881
1711	33	0.148
1228	36	0.597
1970	74	0.124
1832	83	0.5605
1004	40	0.4635
1187	77	0.296
1977	9	0.33
1160	91	0.495
1179	80	0.9585
1452	9	0.0605
1226	31	0.8035
1747	54	0.8325
1742	14	0.109
1065	14	0.7865
1019	40	0.529
1315	57	0.3495
1987	67	0.7475
1423	89	0.437
1723	44	0.3615
1414	100	0.2575
1930	59	0.0265
1625	29	0.1385
1852	53	0.626
1690	12	0.2405
1614	63	0.022
1293	87	0.119
1707	3	0.6045
1248	63	0.1285
1370	30	0.1335
1286	10	0.386
1873	64	0.5705
1172	42	0.8495
1164	96	0.7815
1872	85	0.711
1014	59	0.3615
1012	72	0.927
1483	14	0.2525
1207	27	0.9515
1858	39	0.4295
1612	87	0.6455
1959	37	0.1675
1791	35	0.7085
1603	14	0.529
1762	64	0.762
1396	100	0.9345
1860	67	0.5195
1017	69	0.5435
1161	97	0.7815
1578	61	0.961
1897	10	0.842
1190	8	0.7935
1217	73	0.471
1183	11	0.483
1406	44	0.012
1800	57	0.2935
1544	71	0.716
1775	6	0.898
1629	26	0.825
1210	87	0.694
1619	39	0.5415
1472	86	0.039
1742	39	0.228
1176	25	0.4585
1995	73	0.376
1500	71	0.454
1506	57	0.153
1946	40	0.148
1301	48	0.4855
1032	80	0.1215
1578	62	0.937
1107	56	0.102
1934	58	0.051
1391	11	0.1845
1461	26	0.7745
1932	94	0.5485
1572	4	0.4685
1193	20	0.325
1064	26	0.721
1740	78	0.6455
1534	49	0.1915
1839	11	0.925
1070	23	0.58
1370	6	0.279
1985	78	0.8665
1607	67	0.3085
1087	100	0.607
1676	79	0.5265
1869	24	0.0025
1972	82	0.966
1588	80	0.376
1483	31	0.733
1698	66	0.9295
1342	18	0.8545
1093	30	0.694
1571	52	0.7255
1422	72	0.056
1865	45	0.7475
1157	11	0.7765
1351	18	0.4855
1174	25	0.784
1013	46	0.289
1091	23	0.0095
1134	80	0.342
1729	76	0.039
1236	44	0.927
1666	81	0.614
1294	96	0.653
1436	57	0.5095
1094	16	0.153
1376	92	0.131
1973	61	0.488
1036	84	0.842
1831	79	0.056
1734	36	0.5995
1680	1	0.966
1434	75	0.4395
1720	32	0.573
1728	49	0.874
1610	66	0.2915
1059	62	0.546
1935	43	0.614
1118	26	0.4805
1452	12	0.7935
1378	32	0.8955
1745	32	0.9515
1235	60	0.1965
1071	19	0.466
1062	100	0.7745
1286	5	0.4855
1070	83	0.932
1542	80	0.762
1770	97	0.6555
1329	10	0.318
1420	46	0.4515
1764	66	0.318
1502	35	0.7575
1640	52	0.3325
1693	48	0.7235
1840	3	0.949
1618	81	0.927
1807	14	0.636
1596	36	0.211
1729	45	0.4125
1779	63	0.4925
1882	66	0.437
1700	32	0.859
1610	99	0.626
1706	27	0.7185
1893	6	0.789
1881	13	0.8665
1115	83	0.7575
1268	71	0.602
1977	20	0.5025
1729	90	0.704
1358	42	0.012
1599	48	0.0995
1264	30	0.8105
1273	1	0.67
1365	9	0.5435
1834	78	0.7575
1030	42	0.034
1507	88	0.7355
1057	7	0.0585
1056	99	0.675
1729	13	0.961
1089	78	0.66
1814	25	0.7815
1569	72	0.039
1235	34	0.5435
1933	51	0.8955
1071	54	0.9465
1199	48	0.539
1813	39	0.393
1400	84	0.665
1166	100	0.0535
1693	94	0.7425
1099	43	0.3835
1780	45	0.7065
1067	47	0.954
1639	21	0.66
1343	95	0.704
1993	72	0.8615
1177	8	0.7915
1386	17	0.6725
1646	66	0.177
1557	6	0.9465
1310	30	0.483
1122	65	0.5095
1019	12	0.75
1069	17	0.495
1704	63	0.4975
1798	81	0.721
1321	29	0.609
1709	67	0.454
1988	27	0.7015
1999	9	0.745
1611	79	0.0535
1861	71	0.34
1900	97	0.2915
1696	55	0.67
1978	15	0.165
1570	1	0.483
1252	48	0.398
1429	83	0.58
1454	86	0.3155
1633	94	0.687
1270	86	0.471
1283	96	0.8955
1205	62	0.255
1080	23	0.381
1395	75	0.694
1756	84	0.325
1866	63	0.3495
1906	46	0.859
1152	78	0.9005
1791	59	0.5315
1132	81	0.806
1851	99	0.5875
1104	99	0.1555
1740	54	0.5
1311	50	0.575
1848	17	0.4905
1825	67	0.177
1609	93	0.7525
1884	37	0.1555
1360	93	0.2985
1095	20	0.767
1752	99	0.7595
1528	28	0.7765
1491	82	0.4585
1483	40	0.466
1008	70	0.5075
1906	51	0.5365
1327	31	0.903
1278	74	0.3545
1300	94	0.648
1639	90	0.3545
1844	86	0.8325
1870	99	0.374
1962	68	0.5535
1993	90	0.4005
1852	37	0.2985
1807	13	0.1675
1297	73	0.2985
1006	63	0.279
1289	62	0.58
1057	91	0.3715
1350	82	0.5995
1728	53	0.886
1007	84	0.949
1496	39	0.7235
1485	22	0.721
1127	60	0.91
1279	15	0.4345
1796	45	0.4125
1425	63	0.153
1967	79	0.42
1660	22	0.017
1604	8	0.2235
1527	5	0.4345
1071	5	0.733
1738	74	0.34
1195	31	0.592
1415	48	0.267
1990	35	0.403
1216	52	0.687
1897	94	0.789
1041	91	0.0195
1197	98	0.687
1748	99	0.66
1815	41	0.522
1917	60	0.0485
1250	63	0.784
1389	10	0.7745
1696	5	0.75
1816	74	0.716
1325	2	0.898
1114	85	0.238
1425	55	0.114
1824	18	0.573
1402	26	0.6555
1202	17	0.4515
1001	79	0.4055
1524	26	0.9415
1602	34	0.682
1563	94	0.3955
1044	59	0.296
1850	24	0.3885
1151	65	0.4055
1956	58	0.0605
1330	91	0.898
1606	45	0.7595
1656	86	0.5415
1534	75	0.0095
1585	36	0.6915
1983	17	0.58
1816	23	0.961
1106	16	0.602
1774	48	0.5875
1244	13	0.017
1255	66	0.7065
1998	18	0.658
1291	98	0.869
1850	63	0.3835
1531	62	0.9225
1511	66	0.471
1927	88	0.228
1959	76	0.427
1604	22	0.602
1632	52	0.806
1125	54	0.568
1398	33	0.471
1306	52	0.893
1611	42	0.005
1587	38	0.512
1385	97	0.711
1236	29	0.9635
1439	98	0.5775
1224	90	0.789
1035	41	0.325
1503	7	0.483
1490	80	0.255
1875	30	0.813
1143	39	0.58
1624	53	0.7865
1474	25	0.7185
1795	9	0.842
1104	43	0.029
1182	98	0.8885
1904	70	0.762
1201	98	0.75
1228	28	0.4855
1382	14	0.0095
1240	74	0.495
1218	11	0.648
1779	51	0.529
1631	34	0.267
1272	67	0.602
1940	63	0.7915
1189	86	0.107
1590	92	0.3665
1811	1	0.4565
1208	23	0.5075
1057	79	0.762
1291	88	0.813
1033	82	0.158
1959	9	0.092
1644	51	0.7405
1522	12	0.767
1146	45	0.847
1207	38	0.9565
1365	99	0.512
1490	91	0.5995
1436	49	0.5585
1550	30	0.2645
1528	29	0.9415
1766	70	0.546
1075	43	0.5605
1280	36	0.789
1989	38	0.5095
1233	3	0.1965
1907	87	0.7085
1700	58	0.279
1360	15	0.3035
1900	45	0.211
1767	87	0.83
1147	13	0.41
1503	92	0.5775
1653	5	0.124
1485	19	0.6725
1463	76	0.461
1058	11	0.677
1063	12	0.6675
1833	54	0.495
1630	25	0.4125
1986	65	0.425
1821	10	0.7645
1790	25	0.199
1834	58	0.891
1785	81	0.789
1203	5	0.6165
1176	27	0.6165
1322	56	0.677
1997	49	0.75
1680	46	0.9635
1664	27	0.852
1398	22	0.6725
1775	35	0.9295
1924	77	0.8085
1025	50	0.607
1183	94	0.847
1166	83	0.881
1161	11	0.4515
1942	10	0.381
1801	88	0.592
1334	91	0.126
1478	10	0.624
1421	73	0.6215
1070	13	0.643
1668	53	0.5775
1846	53	0.7745
1558	79	0.954
1934	42	0.3445
1969	4	0.2765
1582	33	0.653
1292	6	0.012
1644	27	0.6795
1201	44	0.216
1890	53	0.847
1975	13	0.296
1735	37	0.034
1835	26	0.449
1273	42	0.5435
1098	89	0.944
1840	16	0.614
1325	81	0.925
1413	45	0.187
1850	61	0.3085
1912	92	0.92
1430	83	0.323
1190	7	0.721
1338	33	0.347
1615	100	0.7915
1132	23	0.5775
1231	91	0.1555
1979	38	0.8155
1638	15	0.0585
1005	79	0.512
1042	20	0.8545
1824	69	0.9635
1012	61	0.631
1557	46	0.789
1732	16	0.728
1355	82	0.7255
1890	58	0.5365
1287	30	0.5195
1659	47	0.7815
1048	25	0.7985
1149	19	0.5825
1792	87	0.495
1475	25	0.3545
1792	99	0.3155
1589	25	0.005
1531	11	0.5655
1783	14	0.859
1235	18	0.245
1912	96	0.92
1782	55	0.9295
1774	10	0.573
1939	22	0.83
1158	68	0.7645
1185	100	0.3785
1898	70	0.5095
1048	55	0.8495
1218	12	0.5025
1045	21	0.5245
1485	69	0.4345
1772	71	0.8885
1769	68	0.932
1041	19	0.2135
1673	9	0.342
1327	75	0.056
1069	48	0.3955
1770	82	0.5415
1230	83	0.7085
1278	43	0.2915
1945	49	0.6505
1150	97	0.9415
1752	67	0.7985
1096	80	0.607
1084	33	0.3205
1751	100	0.0485
1697	99	0.648
1527	1	0.7935
1610	30	0.318
1785	4	0.323
1049	7	0.8035
1575	49	0.7405
1294	68	0.648
1393	96	0.6675
1416	30	0.721
1583	38	0.1555
1155	11	0.563
1420	85	0.5995
1126	43	0.675
1365	88	0.551
1749	62	0.908
1295	83	0.073
1283	83	0.7915
1510	76	0.813
1340	97	0.466
1527	77	0.7765
1924	3	0.3155
1491	3	0.636
1905	77	0.721
1780	18	0.34
1376	67	0.1335
1487	66	0.6895
1857	57	0.711
1197	13	0.245
1558	3	0.9415
1405	52	0.4975
1885	97	0.8615
1730	19	0.3955
1507	84	0.7475
1023	83	0.4805
1697	24	0.393
1914	19	0.8085
1502	75	0.711
1319	17	0.5
1586	78	0.949
1959	26	0.2595
1707	9	0.1335
1093	73	0.6455
1139	56	0.9295
1527	21	0.84
1320	99	0.66
1194	39	0.6385
1029	81	0.517
1289	8	0.3035
1800	89	0.313
1074	32	0.505
1938	58	0.2645
1800	64	0.3545
1043	82	0.563
1815	96	0.3955
1731	72	0.631
1886	31	0.699
1885	93	0.0365
1530	49	0.813
1542	82	0.6675
1303	12	0.954
1598	9	0.0075
1327	5	0.636
1236	6	0.954
1686	20	0.7185
1563	93	0.4855
1251	48	0.9125
1462	47	0.8105
1856	98	0.619
1359	6	0.609
1795	74	0.534
1505	45	0.789
1749	49	0.704
1764	24	0.694
1811	50	0.2915
1785	30	0.296
1533	33	0.5
1049	54	0.5535
1814	22	0.7575
1398	41	0.056
1555	76	0.823
1907	71	0.4855
1349	26	0.789
1662	94	0.296
1130	8	0.7935
1358	18	0.437
1964	31	0.961
1634	84	0.0705
1915	49	0.313
1775	20	0.8885
1606	11	0.211
1687	16	0.932
1068	29	0.767
1249	57	0.539
1165	74	0.1455
1331	39	0.5945
1487	45	0.7595
1119	57	0.216
1119	72	0.3325
1475	34	0.3545
1870	65	0.898
1820	64	0.818
1823	34	0.403
1253	54	0.9585
1918	45	0.7525
1826	12	0.8715
1831	65	0.42
1026	86	0.9585
1995	42	0.403
1796	37	0.306
1109	37	0.3205
1055	98	0.6335
1946	91	0.2645
1111	57	0.488
1592	42	0.1965
1760	91	0.636
1614	38	0.374
1329	16	0.374
1070	93	0.927
1167	60	0.5365
1985	88	0.9125
1097	100	0.6115
1791	13	0.2185
1463	75	0.471
1473	64	0.1895
1869	84	0.0195
1713	52	0.347
1191	53	0.289
1904	8	0.1285
1402	61	0.7425
1552	93	0.318
1867	77	0.5195
1245	4	0.0585
1928	27	0.925
1704	79	0.6895
1724	38	0.704
1873	19	0.0775
1871	10	0.107
1113	87	0.056
1883	87	0.7525
1349	17	0.1845
1410	88	0.5415
1193	35	0.488
1636	21	0.9635
1378	24	0.9515
1784	18	0.194
1075	29	0.08
1303	94	0.84
1866	66	0.607
1967	73	0.529
1479	92	0.7985
1608	84	0.7985
1829	75	0.6505
1145	48	0.6555
1062	70	0.0535
1818	47	0.4345
1824	100	0.4175
1031	100	0.573
1299	88	0.352
1682	81	0.8155
1588	6	0.1285
1901	53	0.318
1662	3	0.631
1377	5	0.4175
1205	89	0.471
1792	51	0.342
1664	93	0.857
1594	24	0.2645
1389	23	0.636
1668	70	0.284
1944	94	0.3955
1472	53	0.9125
1727	49	0.767
1771	82	0.09
1856	56	0.784
1299	16	0.0075
1707	5	0.1795
1878	18	0.721
1593	28	0.8155
1536	41	0.881
1823	72	0.4855
1935	33	0.573
1398	52	0.245
1386	68	0.495
1313	27	0.641
1226	25	0.624
1200	4	0.0365
1235	84	0.5365
1449	69	0.5025
1979	92	0.7405
1356	67	0.4905
1403	39	0.575
1657	24	0.7305
1843	71	0.704
1942	67	0.1915
1281	93	0.7815
1614	36	0.733
1137	92	0.534
1715	75	0.4685
1922	8	0.624
1718	85	0.539
1502	77	0.5075
1256	93	0.2305
1558	92	0.602
1540	36	0.6625
1168	19	0.961
1734	79	0.153
1002	20	0.5485
1887	90	0.4855
1340	1	0.512
1249	35	0.7135
1265	89	0.944
1200	50	0.9465
1778	4	0.454
1434	25	0.7355
1604	17	0.097
1731	12	0.0365
1246	91	0.728
1152	77	0.7935
1172	48	0.9565
1771	77	0.0585
1620	91	0.6675
1200	17	0.357
1118	41	0.4735
1528	40	0.813
1143	83	0.7355
1693	43	0.5485
1187	89	0.6895
1576	66	0.4565
1949	15	0.187
1412	80	0.4175
1841	31	0.522
1224	50	0.323
1423	35	0.7425
1947	27	0.619
1508	77	0.66
1218	42	0.9225
1985	27	0.9125
1202	26	0.143
1741	89	0.75
1509	25	0.738
1701	44	0.641
1434	55	0.66
1757	54	0.7815
1925	56	0.5875
1867	14	0.5245
1718	1	0.5415
1428	27	0.813
1096	11	0.5535
1849	95	0.91
1890	19	0.83
1480	4	0.556
1047	22	0.2745
1501	20	0.092
1258	96	0.6455
1472	38	0.148
1472	64	0.0775
1217	11	0.5535
1183	70	0.745
1172	13	0.6795
1469	99	0.6385
1882	39	0.9055
1368	8	0.609
1473	36	0.755
1794	14	0.842
1038	57	0.641
1543	65	0.9005
1655	18	0.5705
1100	54	0.716
1228	92	0.5945
1355	87	0.789
1347	6	0.9295
1500	20	0.585
1558	32	0.949
1587	43	0.4925
1948	20	0.75
1901	18	0.228
1733	7	0.471
1494	54	0.4905
1256	60	0.2355
1048	42	0.796
1823	15	0.4515
1427	69	0.631
1105	92	0.6385
1294	42	0.9685
1737	63	0.0195
1298	59	0.471
1858	100	0.4585
1970	77	0.1625
1408	80	0.8885
1146	93	0.8155
1779	1	0.568
1221	18	0.4055
1896	60	0.9295
1787	87	0.84
1204	19	0.1895
1016	36	0.5535
1396	69	0.6795
1234	75	0.039
1605	91	0.937
1248	86	0.471
1657	69	0.408
1497	68	0.4755
1023	73	0.6165
1558	18	0.573
1671	100	0.165
1990	13	0.614
1795	48	0.7915
1271	48	0.643
1921	47	0.9055
1709	63	0.16
1325	33	0.4565
1285	96	0.461
1975	47	0.245
1775	53	0.869
1176	98	0.3665
1547	64	0.711
1481	58	0.204
1327	15	0.529
1874	33	0.4175
1292	38	0.126
1700	14	0.8155
1225	91	0.9585
1115	37	0.408
1516	59	0.5415
1282	28	0.0415
1290	100	0.597
1074	39	0.711
1246	61	0.9175
1830	43	0.842
1415	77	0.4345
1696	91	0.8325
1137	81	0.34
1047	19	0.682
1234	91	0.699
1963	99	0.7235
1128	79	0.25
1880	24	0.4755
1553	60	0.2645
1387	36	0.857
1931	86	0.2135
1702	23	0.556
1164	89	0.7935
1707	75	0.1555
1247	20	0.1625
1234	24	0.2815
1743	17	0.7065
1810	38	0.7085
1950	71	0.8955
1511	64	0.648
1660	94	0.3835
1227	1	0.5825
1331	41	0.3885
1401	21	0.4855
1414	41	0.0995
1976	67	0.687
1787	12	0.6555
1491	12	0.6455
1044	47	0.665
1022	100	0.4925
1216	54	0.818
1042	81	0.857
1375	74	0.1915
1194	11	0.8445
1887	7	0.1845
1928	48	0.0945
1333	91	0.842
1046	97	0.7765
1900	16	0.017
1724	51	0.4735
1501	66	0.687
1829	40	0.5415
1491	67	0.3835
1660	36	0.9415
1977	56	0.6215
1904	4	0.687
1140	48	0.4005
1251	83	0.961
1378	19	0.796
1002	28	0.789
1995	14	0.4755
1870	29	0.7065
1910	97	0.653
1374	18	0.425
1457	82	0.6625
1530	90	0.8445
1949	58	0.556
1644	30	0.6505
1237	5	0.568
1594	2	0.818
1707	79	0.158
1510	4	0.7915
1111	89	0.949
1164	88	0.8035
1573	81	0.7255
1068	42	0.818
1272	52	0.4855
1465	50	0.7405
1599	15	0.6625
1193	69	0.631
1629	60	0.352
1373	66	0.789
2000	5	0.755
1197	66	0.8155
1667	26	0.4295
1344	23	0.6165
1720	29	0.84
1746	53	0.728
1638	80	0.9515
1905	44	0.3325
1137	34	0.512
1301	5	0.063
1937	80	0.4925
1071	99	0.6625
1553	51	0.4855
1822	5	0.7405
1094	19	0.124
1118	95	0.6385
1629	53	0.869
1833	35	0.9565
1458	22	0.58
1459	61	0.6675
1405	53	0.694
1053	6	0.4755
1836	17	0.1915
1872	31	0.927
1745	67	0.9345
1456	51	0.2425
1916	16	0.2815
1006	29	0.4005
1102	8	0.347
1210	52	0.3325
1705	46	0.437
1054	2	0.034
1746	25	0.393
1139	85	0.323
1138	10	0.9225
1176	24	0.175
1342	48	0.5075
1410	82	0.6675
1343	43	0.478
1441	38	0.859
1276	89	0.9415
1652	71	0.1845
1938	93	0.563
1253	77	0.085
1365	41	0.325
1411	8	0.5995
1855	35	0.4905
1329	80	0.869
1048	84	0.631
1604	85	0.262
1189	2	0.2185
1250	55	0.5535
1403	85	0.4635
1359	11	0.66
1720	89	0.927
1642	99	0.859
1350	13	0.296
1427	45	0.425
1643	100	0.267
1813	73	0.1215
1727	72	0.641
1220	26	0.2695
1216	38	0.7425
1204	75	0.255
1826	63	0.352
1675	40	0.6895
1881	16	0.8495
1517	57	0.005
1519	62	0.8205
1630	49	0.9125
1496	40	0.944
1338	77	0.7765
1987	23	0.8615
1509	63	0.444
1520	28	0.7815
1948	92	0.073
1086	48	0.2525
1558	6	0.9565
1250	64	0.84
1022	30	0.1555
1826	92	0.9295
1543	43	0.5365
1134	17	0.602
1766	88	0.495
1577	65	0.6795
1713	6	0.2935
1870	8	0.0705
1427	82	0.398
1162	93	0.7525
1700	30	0.626
1522	17	0.1455
1631	43	0.1285
1031	57	0.034
1752	13	0.7235
1290	6	0.517
1030	56	0.09
1840	94	0.352
1752	3	0.835
1780	82	0.6915
1907	29	0.563
1014	52	0.2525
1753	52	0.0775
1815	87	0.58
1872	92	0.6965
1787	27	0.636
1252	14	0.267
1286	32	0.7595
1916	23	0.33
1395	74	0.415
1078	34	0.2695
1428	36	0.6455
1624	5	0.5265
1055	77	0.6915
1295	42	0.376
1373	54	0.3955
1080	66	0.3615
1945	50	0.148
1645	86	0.488
1537	95	0.272
1012	8	0.471
1911	53	0.6625
1321	77	0.7355
1567	94	0.728
1480	47	0.432
1997	48	0.6045
1556	8	0.444
1540	72	0.67
1310	72	0.8955
1755	99	0.289
1819	99	0.0415
1542	96	0.6285
1911	41	0.779
1864	4	0.6455
1855	17	0.6915
1036	100	0.6845
1866	12	0.5585
1923	100	0.5195
1239	54	0.7405
1620	48	0.7765
1878	87	0.425
1094	21	0.4295
1117	85	0.4905
1105	18	0.0435
1492	73	0.597
1111	17	0.3955
1418	46	0.4975
1448	85	0.4905
1161	36	0.342
1803	32	0.954
1951	58	0.4565
1184	7	0.7915
1368	30	0.7915
1031	58	0.034
1298	46	0.847
1617	52	0.136
1616	96	0.9565
1058	60	0.3105
1248	98	0.085
1914	8	0.323
1501	50	0.9005
1775	41	0.949
1833	66	0.6795
1178	65	0.2865
1274	89	0.1165
1446	8	0.8085
1102	35	0.5025
1648	78	0.585
1930	76	0.5875
1233	49	0.8715
1057	8	0.2645
1854	67	0.8275
1887	85	0.262
1520	64	0.136
1377	83	0.767
1025	62	0.522
1407	54	0.801
1087	66	0.7085
1807	64	0.2525
1037	87	0.357
1730	36	0.58
1516	6	0.437
1296	10	0.3085
1939	9	0.119
1500	44	0.449
1391	58	0.6455
1079	100	0.7235
1175	37	0.5485
1886	49	0.7255
1273	53	0.626
1010	43	0.6455
1944	47	0.5415
1490	96	0.029
1583	42	0.211
1002	91	0.7425
1359	17	0.364
1793	54	0.2475
1639	78	0.575
1510	5	0.7305
1675	42	0.5995
1231	39	0.8545
1435	84	0.7815
1411	19	0.745
1502	45	0.66
1481	12	0.2085
1402	74	0.3275
1013	43	0.158
1563	81	0.7405
1705	96	0.592
1075	76	0.6215
1081	61	0.41
1901	63	0.2015
1848	87	0.7525
1156	63	0.6675
1426	97	0.6045
1362	89	0.517
1461	36	0.9415
1010	33	0.039
1913	96	0.199
1321	73	0.711
1733	94	0.728
1572	20	0.682
1246	30	0.9225
1938	38	0.842
1110	75	0.9685
1930	60	0.012
1944	85	0.5535
1329	48	0.5535
1190	15	0.7425
1836	21	0.7935
1632	24	0.7425
1172	31	0.7135
1059	35	0.5245
1196	43	0.83
1003	84	0.5655
1104	84	0.4855
1958	37	0.0775
1226	15	0.4345
1757	72	0.857
1360	95	0.7235
1253	100	0.0075
1677	76	0.6725
1903	90	0.687
1804	51	0.022
1239	56	0.1915
1708	96	0.585
1201	96	0.245
1597	29	0.7815
1565	15	0.3445
1461	45	0.7305
1106	40	0.551
1742	32	0.6965
1916	17	0.614
1645	8	0.847
1439	32	0.891
1852	57	0.6725
1876	30	0.466
1927	65	0.262
1257	67	0.359
1255	99	0.3785
1064	3	0.357
1952	23	0.592
1220	98	0.522
1220	72	0.893
1559	25	0.5775
1424	1	0.0945
1550	47	0.5535
1216	5	0.5195
1691	80	0.847
1809	28	0.0095
1246	53	0.675
1120	17	0.5075
1114	18	0.4635
1796	76	0.374
1689	96	0.847
1966	55	0.619
1929	20	0.7475
1067	53	0.9585
1291	24	0.7185
1806	29	0.1335
1575	33	0.806
1922	66	0.631
1135	33	0.364
1331	47	0.6335
1156	85	0.728
1252	92	0.1555
1721	97	0.6385
1765	1	0.6165
1677	33	0.643
1805	72	0.779
1885	62	0.7425
1300	70	0.624
1220	73	0.7815
1123	56	0.699
1313	57	0.687
1953	34	0.762
1535	99	0.478
1599	85	0.1675
1790	28	0.352
1708	75	0.745
1996	6	0.0775
1857	18	0.7745
1049	95	0.556
1453	46	0.512
1889	99	0.0995
1534	26	0.876
1938	21	0.648
1148	71	0.34
1140	22	0.2765
1540	42	0.7475
1169	74	0.4905
1911	62	0.352
1802	80	0.6915
1719	9	0.3955
1155	66	0.6845
1672	10	0.7255
1352	15	0.6045
1556	40	0.461
1729	15	0.005
1445	72	0.9005
1064	59	0.4755
1256	40	0.143
1868	87	0.7405
1785	1	0.7425
1475	24	0.658
1148	56	0.789
1642	57	0.5245
1041	25	0.3275
1863	18	0.6455
1846	85	0.835
1653	36	0.9565
1615	82	0.641
1173	29	0.4855
1637	7	0.636
1126	58	0.039
1329	22	0.675
1958	83	0.5265
1914	12	0.847
1448	82	0.4805
1527	98	0.908
1214	53	0.8495
1110	94	0.954
1035	22	0.4175
1452	2	0.6845
1440	31	0.9345
1271	85	0.2015
1931	22	0.0995
1610	80	0.34
1529	43	0.512
1261	75	0.3375
1049	74	0.369
1554	33	0.7065
1477	51	0.4515
1894	65	0.6115
1305	80	0.643
1853	95	0.699
1049	14	0.6845
1924	59	0.488
1647	81	0.9585
1151	76	0.886
1644	48	0.4925
1342	99	0.4735
1479	74	0.7765
1184	19	0.335
1976	62	0.8155
1273	4	0.2355
1059	37	0.0315
1264	69	0.9515
1481	10	0.7915
1751	31	0.4055
1332	12	0.7865
1493	52	0.3085
1246	68	0.789
1806	32	0.1625
1146	78	0.4395
1787	82	0.7355
1080	25	0.056
1167	47	0.7595
1270	92	0.7405
1165	26	0.2015
1213	64	0.677
1334	36	0.84
1174	67	0.546
1136	74	0.221
1498	49	0.8665
1941	86	0.4855
1420	24	0.58
1994	96	0.7185
1386	93	0.658
1926	63	0.609
1573	15	0.393
1660	48	0.624
1603	76	0.512
1650	29	0.6455
1208	14	0.721
1446	3	0.306
1868	33	0.874
1458	45	0.575
1730	96	0.4175
1094	14	0.4735
1367	88	0.5875
1591	70	0.1625
1570	10	0.505
1996	26	0.3615
1065	99	0.624
1496	5	0.903
1028	4	0.109
1388	85	0.8275
1504	74	0.4735
1977	7	0.6505
1399	2	0.051
1280	50	0.687
1704	31	0.4565
1474	1	0.7865
1359	97	0.7015
1364	7	0.823
1208	74	0.1285
1245	95	0.9295
1833	55	0.66
1668	84	0.1965
1566	22	0.7185
1101	26	0.335
1019	57	0.0365
1327	38	0.711
1764	38	0.6675
1169	91	0.8835
1856	9	0.221
1143	93	0.738
1582	82	0.954
1566	100	0.6115
1682	11	0.772
1184	100	0.1115
1402	51	0.8445
1362	62	0.6795
1172	47	0.677
1001	60	0.8375
1057	26	0.716
1520	18	0.83
1895	68	0.5025
1085	21	0.643
1525	16	0.374
1145	57	0.6455
1432	90	0.0245
1172	49	0.6505
1491	1	0.665
1843	9	0.4805
1496	42	0.7475
1913	13	0.6845
1586	28	0.961
1628	88	0.891
1697	21	0.296
1135	90	0.8615
1320	32	0.3375
1188	77	0.136
1809	33	0.437
1898	42	0.8205
1047	88	0.398
1428	98	0.5945
1200	5	0.2235
1084	73	0.1555
1393	76	0.6335
