944	72	0.84
295	86	0.546
191	55	0.539
51	29	0.6555
678	57	0.0875
314	76	0.3375
349	69	0.84
526	40	0.699
760	64	0.859
614	97	0.876
962	50	0.91
197	85	0.9395
677	83	0.9345
701	40	0.359
307	55	0.7015
805	95	0.325
1	55	0.216
456	49	0.825
743	68	0.7695
299	41	0.869
993	81	0.8615
479	22	0.5605
144	81	0.624
293	56	0.539
159	94	0.961
976	71	0.641
90	74	0.4415
549	83	0.09
540	38	0.551
560	65	0.609
43	62	0.704
128	75	0.0705
244	16	0.194
294	47	0.859
665	41	0.626
870	77	0.9565
382	61	0.954
669	58	0.966
651	78	0.8665
39	56	0.779
588	57	0.3325
966	17	0.376
51	34	0.4805
502	15	0.1965
179	19	0.721
512	83	0.4345
927	66	0.369
669	34	0.9635
69	32	0.7405
851	99	0.6285
210	91	0.7645
926	18	0.352
511	2	0.335
262	96	0.5315
618	59	0.5655
923	86	0.631
516	86	0.022
848	80	0.2525
441	100	0.2915
8	77	0.398
7	78	0.8105
778	40	0.2915
559	88	0.954
36	58	0.9465
428	35	0.641
66	39	0.7935
319	99	0.7765
80	93	0.556
714	82	0.789
600	87	0.1455
91	10	0.6895
189	24	0.1795
80	67	0.0435
704	78	0.5945
9	70	0.67
523	95	0.4055
868	83	0.665
827	68	0.784
788	46	0.5195
182	97	0.1675
915	65	0.5075
469	54	0.949
841	78	0.1675
961	87	0.386
4	64	0.097
154	89	0.2985
259	78	0.5245
473	28	0.2765
91	71	0.1165
615	25	0.4925
589	19	0.3275
916	27	0.728
323	61	0.1845
921	16	0.33
761	72	0.772
485	9	0.3375
883	5	0.0145
819	64	0.1045
766	24	0.0485
725	34	0.495
755	28	0.398
258	43	0.143
725	83	0.5825
249	13	0.614
53	29	0.5825
790	63	0.949
526	17	0.4805
675	54	0.891
79	95	0.925
790	92	0.789
909	82	0.2525
196	29	0.063
854	29	0.8495
438	60	0.512
151	38	0.699
982	33	0.7595
45	23	0.505
14	57	0.393
609	18	0.891
214	2	0.272
163	6	0.806
298	56	0.546
112	84	0.7185
230	29	0.6505
574	71	0.4515
512	39	0.7355
213	4	0.6385
777	56	0.641
621	73	0.4395
484	17	0.575
62	7	0.7355
990	22	0.825
382	86	0.7745
363	19	0.9055
853	18	0.1215
584	50	0.153
534	21	0.182
778	42	0.262
764	58	0.8105
789	21	0.9415
429	85	0.7525
7	22	0.148
924	84	0.2695
5	13	0.238
851	54	0.5655
213	92	0.342
807	20	0.2305
896	83	0.4515
845	64	0.6895
648	19	0.7475
8	14	0.876
594	40	0.7185
44	23	0.3085
625	41	0.92
98	84	0.454
476	84	0.046
442	66	0.8035
740	2	0.3785
496	20	0.67
258	62	0.102
636	81	0.398
947	37	0.8035
978	17	0.359
800	65	0.4805
960	36	0.7595
751	89	0.733
709	84	0.25
56	86	0.022
241	41	0.114
197	81	0.4685
695	33	0.2815
485	87	0.7475
346	81	0.7425
263	17	0.466
194	100	0.954
659	33	0.2305
31	43	0.107
569	83	0.471
733	79	0.4585
957	28	0.8545
873	21	0.8205
113	37	0.6455
478	36	0.4515
21	51	0.4225
327	43	0.3205
736	1	0.6455
732	100	0.051
769	63	0.347
233	67	0.5875
446	34	0.7475
191	34	0.4125
215	51	0.175
713	53	0.0775
105	57	0.012
855	93	0.478
283	21	0.0655
326	1	0.59
150	72	0.2085
502	30	0.092
607	12	0.8715
546	12	0.381
668	25	0.83
342	26	0.347
782	100	0.1965
501	23	0.4465
219	33	0.2745
411	62	0.755
91	34	0.4755
964	52	0.408
39	43	0.301
832	67	0.284
845	48	0.864
929	78	0.454
749	96	0.8445
286	76	0.842
43	11	0.711
15	14	0.607
673	9	0.2765
470	46	0.3835
792	18	0.357
183	84	0.5655
971	76	0.6895
955	62	0.92
658	12	0.58
256	37	0.2185
127	74	0.699
312	72	0.937
496	38	0.495
804	72	0.694
575	81	0.0245
262	47	0.7185
393	48	0.704
24	21	0.658
430	7	0.1335
249	80	0.937
214	52	0.41
753	4	0.1725
114	40	0.6455
255	89	0.415
758	76	0.9175
798	74	0.255
452	80	0.8085
313	1	0.5265
447	95	0.4395
174	51	0.063
270	16	0.376
167	30	0.408
327	36	0.359
424	87	0.585
566	52	0.391
577	99	0.6285
129	5	0.5245
803	76	0.5485
50	26	0.859
338	41	0.84
702	91	0.75
978	75	0.687
15	29	0.7255
6	11	0.7305
567	91	0.711
972	35	0.6215
143	22	0.7595
294	100	0.859
806	25	0.4755
110	8	0.59
653	45	0.568
102	72	0.563
785	20	0.585
238	97	0.1505
164	76	0.9415
137	38	0.6115
848	92	0.4005
223	93	0.7815
101	36	0.772
541	25	0.245
983	62	0.5095
872	49	0.4415
500	11	0.444
736	76	0.675
257	19	0.143
69	17	0.6045
588	24	0.391
172	26	0.4685
73	35	0.5195
489	97	0.427
680	58	0.4905
992	34	0.699
20	32	0.75
169	38	0.2765
548	59	0.9345
409	25	0.0415
569	75	0.7595
709	76	0.5585
217	93	0.665
195	38	0.279
330	42	0.58
278	53	0.522
964	30	0.352
737	60	0.177
656	48	0.5485
544	52	0.825
692	71	0.1795
534	72	0.8955
531	45	0.7065
419	5	0.881
193	67	0.107
967	15	0.7865
862	63	0.8885
111	17	0.318
249	23	0.8785
41	46	0.8275
282	37	0.2815
72	78	0.5
97	26	0.9585
105	54	0.8885
876	93	0.876
796	24	0.141
447	83	0.9055
78	37	0.539
815	89	0.9395
491	6	0.5315
459	59	0.4925
162	50	0.609
986	15	0.8035
336	25	0.6915
230	70	0.6285
947	68	0.8375
567	66	0.551
406	8	0.4635
933	95	0.483
285	71	0.3375
86	45	0.5025
461	43	0.2525
497	2	0.0095
250	89	0.7865
805	26	0.631
336	43	0.6215
71	81	0.5485
784	80	0.636
894	20	0.255
430	20	0.874
631	20	0.097
918	82	0.6915
10	11	0.4805
111	14	0.738
836	75	0.84
764	73	0.9395
288	68	0.597
304	29	0.8615
458	37	0.859
893	80	0.8785
664	30	0.9415
988	26	0.301
826	58	0.3715
830	84	0.842
162	14	0.4735
908	89	0.738
320	14	0.3545
197	48	0.5415
803	9	0.415
772	58	0.602
244	41	0.903
925	15	0.772
433	77	0.607
948	71	0.2355
514	1	0.9465
402	5	0.8205
510	100	0.864
725	81	0.568
618	33	0.5995
694	34	0.0825
446	67	0.609
890	65	0.908
882	38	0.3035
685	64	0.539
168	2	0.415
766	80	0.6455
24	92	0.4295
626	51	0.4905
290	31	0.677
670	89	0.8035
711	90	0.1725
36	80	0.954
875	1	0.8155
60	76	0.8955
156	71	0.4585
253	10	0.517
941	74	0.3205
977	16	0.204
373	54	0.9465
879	53	0.694
6	63	0.7595
290	93	0.478
634	4	0.575
992	87	0.1505
72	62	0.4805
182	60	0.4735
342	45	0.658
330	26	0.6045
887	93	0.228
714	92	0.505
311	26	0.3545
817	8	0.5365
775	75	0.643
628	5	0.6965
381	60	0.7985
739	43	0.2865
959	91	0.4905
239	11	0.6505
464	59	0.4345
286	12	0.505
593	66	0.573
202	1	0.534
523	74	0.2745
816	69	0.8885
674	39	0.408
285	62	0.466
3	18	0.9395
373	3	0.0485
192	47	0.641
134	7	0.2575
188	74	0.5605
372	63	0.182
324	29	0.823
514	19	0.2065
240	34	0.563
245	94	0.7015
238	28	0.1625
312	82	0.109
770	36	0.7935
131	13	0.376
527	18	0.386
443	9	0.4345
845	93	0.772
960	2	0.825
238	94	0.8835
450	20	0.4515
596	70	0.6215
257	73	0.0245
330	59	0.4175
756	88	0.733
453	56	0.187
141	55	0.6915
496	47	0.5
917	13	0.454
184	7	0.33
769	79	0.2355
412	11	0.8035
682	27	0.8445
128	99	0.3615
618	83	0.374
46	36	0.5655
223	26	0.614
89	40	0.925
717	10	0.8275
573	11	0.5315
10	74	0.4345
388	78	0.9585
906	4	0.165
656	22	0.3085
881	57	0.495
884	2	0.4345
217	30	0.488
466	21	0.5365
229	52	0.1505
872	75	0.898
480	7	0.085
9	80	0.5075
559	94	0.471
394	27	0.876
71	51	0.3325
113	3	0.9225
154	39	0.233
66	40	0.478
154	50	0.825
491	42	0.609
232	76	0.6555
857	71	0.9415
191	18	0.6115
44	79	0.2085
712	43	0.7355
957	11	0.374
395	34	0.7015
591	29	0.677
252	93	0.869
802	78	0.3615
838	59	0.42
43	51	0.682
385	27	0.762
19	63	0.8835
969	77	0.4175
186	43	0.262
660	90	0.585
420	80	0.1625
744	81	0.9465
847	5	0.4755
730	8	0.369
788	86	0.8665
503	8	0.818
205	95	0.0875
541	83	0.568
958	64	0.425
620	27	0.517
628	13	0.784
820	61	0.8085
105	95	0.2255
711	84	0.767
82	44	0.8835
881	35	0.631
961	72	0.238
649	13	0.187
391	51	0.4855
307	26	0.6725
783	11	0.9515
661	81	0.7085
424	58	0.017
914	22	0.4225
454	89	0.0995
735	17	0.4925
625	7	0.908
356	94	0.449
713	42	0.284
558	66	0.6335
475	23	0.175
963	60	0.7255
25	44	0.6895
573	62	0.864
393	26	0.5415
235	11	0.8495
248	78	0.7255
45	52	0.636
515	36	0.471
60	27	0.881
223	74	0.3035
816	88	0.847
334	15	0.296
836	15	0.5075
252	28	0.7185
912	76	0.886
522	15	0.7575
945	48	0.84
971	12	0.8955
182	8	0.415
219	82	0.3085
615	12	0.6675
383	55	0.6335
817	3	0.9515
66	12	0.84
59	53	0.005
425	27	0.1895
435	65	0.4735
689	36	0.653
964	39	0.789
906	45	0.0485
252	100	0.932
133	41	0.4295
139	46	0.5585
4	44	0.3495
58	59	0.5365
53	85	0.175
115	18	0.306
201	90	0.0095
651	29	0.835
864	16	0.5585
532	27	0.842
36	97	0.9585
664	52	0.4855
626	26	0.4565
481	50	0.801
583	73	0.908
612	13	0.092
493	16	0.211
930	39	0.607
745	63	0.869
498	6	0.2985
938	37	0.255
772	47	0.432
269	83	0.107
145	50	0.8375
141	70	0.6505
210	93	0.835
948	10	0.6165
650	46	0.784
508	83	0.325
377	56	0.364
343	64	0.677
160	83	0.6165
645	15	0.0435
669	23	0.7425
618	47	0.478
925	80	0.221
462	25	0.704
810	69	0.8205
883	78	0.609
610	85	0.8835
385	88	0.5705
667	22	0.41
220	80	0.109
549	41	0.8955
663	96	0.711
985	15	0.9125
668	20	0.5145
617	91	0.7915
507	35	0.658
472	10	0.2575
723	90	0.1455
624	41	0.204
147	91	0.7935
657	38	0.6455
419	13	0.158
575	99	0.153
576	45	0.864
510	16	0.7695
753	36	0.245
866	47	0.575
388	98	0.949
116	68	0.728
132	15	0.262
240	60	0.626
275	86	0.1915
794	48	0.7135
426	43	0.5825
148	72	0.0485
363	85	0.245
800	54	0.937
173	64	0.3035
247	98	0.4635
934	3	0.9565
12	15	0.1725
614	2	0.903
893	15	0.7815
716	86	0.301
751	94	0.7305
179	91	0.67
24	49	0.7185
409	7	0.636
269	18	0.9005
861	89	0.8085
423	43	0.556
487	20	0.631
221	53	0.9565
783	7	0.8085
465	1	0.874
430	68	0.9055
533	5	0.0485
301	26	0.6915
713	99	0.602
457	4	0.153
725	13	0.063
930	45	0.7865
676	14	0.3835
374	81	0.9295
844	3	0.5195
258	40	0.1505
122	8	0.6165
141	77	0.3275
976	81	0.529
36	81	0.954
884	63	0.449
863	90	0.6215
160	76	0.461
61	96	0.852
144	17	0.4125
946	33	0.925
861	57	0.704
565	32	0.7575
959	70	0.8495
339	97	0.437
83	85	0.568
681	17	0.4975
126	11	0.495
853	72	0.7475
956	33	0.5995
69	70	0.7425
753	86	0.245
523	54	0.9345
808	86	0.039
751	36	0.842
695	23	0.3835
228	21	0.403
916	85	0.3785
20	2	0.318
425	4	0.1505
109	62	0.8205
348	17	0.33
34	50	0.806
299	75	0.903
999	17	0.153
251	65	0.7305
999	99	0.1335
885	37	0.262
532	38	0.7085
671	42	0.721
603	69	0.9345
988	84	0.4685
994	28	0.505
942	16	0.881
876	27	0.7695
966	35	0.6285
435	79	0.8665
643	38	0.5875
644	41	0.471
360	30	0.5245
678	40	0.073
895	58	0.3545
459	44	0.6285
728	54	0.9395
828	87	0.444
140	5	0.949
201	47	0.005
540	44	0.3085
641	91	0.471
391	86	0.262
594	70	0.7085
673	12	0.619
904	18	0.478
85	96	0.6285
384	50	0.3665
221	26	0.9565
126	36	0.546
973	61	0.8445
145	92	0.068
499	27	0.886
38	38	0.08
61	9	0.58
235	100	0.425
853	63	0.068
922	34	0.597
311	96	0.124
772	29	0.4415
427	8	0.335
400	78	0.5705
798	83	0.925
617	61	0.7065
577	37	0.5315
759	26	0.8715
686	75	0.4225
780	39	0.624
670	6	0.4225
483	71	0.5095
659	30	0.4225
943	57	0.619
261	90	0.7355
425	92	0.7815
329	79	0.636
530	3	0.5
34	87	0.6795
255	9	0.398
184	60	0.517
658	8	0.199
384	12	0.4005
650	62	0.7765
842	92	0.3615
132	56	0.7815
52	52	0.711
174	40	0.0485
860	13	0.2865
379	96	0.165
27	80	0.5245
203	85	0.8375
151	42	0.7015
416	96	0.415
721	20	0.2525
755	14	0.7695
504	5	0.631
256	27	0.483
372	95	0.165
541	86	0.2135
902	60	0.733
218	70	0.619
715	2	0.359
837	56	0.233
920	95	0.573
348	33	0.7015
844	89	0.658
26	57	0.255
10	84	0.716
97	2	0.7815
462	34	0.1845
85	98	0.42
58	71	0.393
802	40	0.4805
136	19	0.665
955	31	0.6725
962	83	0.9395
4	69	0.8665
950	60	0.0995
100	21	0.602
418	41	0.762
518	45	0.3105
634	40	0.643
754	46	0.7765
915	9	0.301
985	66	0.4855
993	51	0.119
489	41	0.0945
772	77	0.7475
633	79	0.927
348	24	0.5535
515	26	0.852
397	36	0.5315
531	66	0.478
159	39	0.3275
204	18	0.539
798	40	0.2695
470	71	0.2915
698	72	0.7425
94	51	0.9635
777	39	0.3205
137	12	0.3035
301	7	0.5095
328	28	0.9005
194	72	0.7355
746	70	0.8715
183	17	0.643
870	67	0.5415
990	37	0.1555
316	59	0.551
51	77	0.483
984	75	0.408
905	23	0.7305
575	15	0.5945
481	52	0.5365
811	39	0.107
393	63	0.3495
700	51	0.073
773	74	0.658
302	30	0.614
671	95	0.8785
758	73	0.842
517	74	0.381
840	89	0.5195
6	12	0.721
882	54	0.585
252	1	0.8715
950	1	0.3615
749	52	0.8155
215	94	0.5245
201	39	0.012
895	27	0.5605
803	86	0.505
211	18	0.852
477	11	0.9415
437	96	0.289
926	33	0.4755
954	3	0.745
1000	28	0.5775
161	49	0.852
108	17	0.675
732	71	0.0265
888	94	0.9055
558	9	0.437
270	83	0.2865
562	59	0.2935
89	61	0.5995
488	47	0.8445
446	43	0.9685
191	42	0.5145
139	34	0.4925
400	2	0.3205
553	61	0.597
331	46	0.0585
448	5	0.5705
836	24	0.3035
898	6	0.5995
887	63	0.107
347	94	0.126
501	69	0.4855
151	10	0.711
78	33	0.5775
54	81	0.7645
713	96	0.687
821	99	0.636
804	55	0.66
918	27	0.728
830	5	0.609
528	77	0.245
325	62	0.7425
526	12	0.6845
255	76	0.4055
988	42	0.8615
906	58	0.937
750	25	0.653
147	95	0.682
502	33	0.126
572	27	0.4735
936	86	0.954
262	24	0.5265
12	72	0.7985
944	80	0.779
626	19	0.4055
14	73	0.7355
843	68	0.9225
860	6	0.483
318	10	0.84
495	94	0.2525
149	84	0.5265
109	61	0.784
376	44	0.517
629	90	0.631
89	36	0.641
584	90	0.9635
765	51	0.3785
169	96	0.211
878	81	0.4735
488	7	0.17
297	16	0.0485
122	26	0.495
236	60	0.4855
725	75	0.568
941	18	0.5995
215	30	0.495
562	42	0.33
774	71	0.0145
400	56	0.323
121	49	0.9005
791	40	0.614
806	75	0.607
692	98	0.352
379	59	0.7645
708	87	0.3155
697	40	0.471
146	3	0.8375
478	5	0.636
568	99	0.6965
728	58	0.306
742	12	0.7595
387	49	0.9565
944	50	0.784
394	40	0.711
492	76	0.539
957	78	0.573
515	68	0.8205
153	19	0.2405
664	62	0.1845
328	100	0.847
123	9	0.716
306	69	0.539
995	8	0.6045
205	14	0.7815
840	26	0.92
33	95	0.5705
100	6	0.733
100	26	0.575
587	72	0.505
748	94	0.7185
422	66	0.512
61	41	0.745
410	16	0.4465
897	20	0.4685
929	46	0.7305
566	14	0.8495
30	84	0.136
880	28	0.9395
712	8	0.272
704	43	0.432
110	51	0.6115
7	42	0.216
938	50	0.5265
183	7	0.728
483	8	0.4925
829	73	0.148
874	60	0.4125
580	25	0.852
19	76	0.886
588	81	0.796
680	69	0.59
811	74	0.9415
199	32	0.915
832	86	0.5
133	99	0.2645
801	87	0.852
44	35	0.575
934	79	0.944
921	20	0.874
385	23	0.7695
44	29	0.8785
338	54	0.915
26	100	0.9635
902	79	0.8445
828	26	0.2015
410	32	0.881
375	17	0.4465
804	61	0.8205
633	49	0.4905
639	5	0.796
344	56	0.6625
307	16	0.4925
357	87	0.5075
14	17	0.738
688	92	0.6165
171	97	0.517
448	3	0.4055
602	53	0.022
797	44	0.107
948	77	0.4055
332	45	0.682
16	85	0.4735
702	96	0.3375
859	9	0.2915
891	77	0.607
251	97	0.153
565	23	0.796
677	13	0.4925
871	21	0.5315
486	68	0.641
458	67	0.67
14	64	0.1915
927	80	0.0145
366	7	0.728
962	57	0.5875
307	9	0.3715
845	23	0.687
777	63	0.408
808	11	0.949
652	8	0.0655
184	8	0.107
527	33	0.6115
673	55	0.466
772	39	0.6455
300	85	0.6725
355	61	0.624
171	35	0.4805
247	11	0.83
675	87	0.636
450	52	0.631
853	76	0.8155
879	80	0.512
615	72	0.4735
315	52	0.636
773	23	0.9415
916	80	0.478
656	33	0.597
774	73	0.017
99	65	0.869
173	92	0.7575
956	74	0.4415
642	78	0.949
293	57	0.471
619	95	0.364
168	26	0.5245
498	53	0.745
243	37	0.177
394	22	0.92
364	28	0.7405
297	82	0.869
995	71	0.0945
392	95	0.6335
239	27	0.755
983	66	0.022
19	82	0.903
214	11	0.643
250	10	0.539
758	31	0.9225
902	74	0.4515
14	98	0.5655
270	56	0.7185
989	57	0.908
322	20	0.2985
639	87	0.847
922	7	0.694
354	26	0.9395
76	67	0.6045
744	6	0.3205
797	48	0.6335
57	19	0.728
548	15	0.017
841	42	0.1115
112	93	0.7935
238	11	0.8445
842	18	0.779
180	7	0.842
152	23	0.609
991	70	0.643
195	35	0.408
189	2	0.289
929	61	0.779
6	34	0.318
770	59	0.5415
335	75	0.6915
733	8	0.7235
740	32	0.7915
401	85	0.495
655	63	0.369
494	79	0.575
417	15	0.7085
893	47	0.8325
991	30	0.42
820	90	0.364
664	15	0.029
663	15	0.7935
561	56	0.6555
712	58	0.8155
585	43	0.687
887	46	0.66
745	91	0.158
730	41	0.91
474	61	0.67
523	59	0.8545
822	7	0.335
480	27	0.5585
92	64	0.4735
539	62	0.6045
700	94	0.376
267	60	0.806
185	83	0.1165
310	64	0.5435
973	19	0.495
861	32	0.8955
99	12	0.7575
356	58	0.262
165	87	0.66
202	76	0.825
389	36	0.9565
227	1	0.3955
81	88	0.7185
681	16	0.126
290	81	0.609
106	37	0.255
773	27	0.8325
259	87	0.585
400	68	0.4585
432	3	0.597
24	36	0.7935
494	59	0.325
509	97	0.8835
969	27	0.3835
66	13	0.41
283	64	0.0705
533	60	0.796
30	38	0.131
821	55	0.653
646	62	0.9055
353	68	0.658
165	9	0.1285
820	98	0.1795
583	66	0.772
138	84	0.8615
853	52	0.699
36	41	0.512
414	22	0.4755
259	59	0.5195
319	95	0.3785
449	71	0.6845
94	80	0.9395
132	42	0.8205
13	26	0.1165
475	78	0.8615
767	98	0.109
313	3	0.563
193	23	0.631
471	97	0.626
575	17	0.6845
437	27	0.075
128	49	0.568
251	17	0.2915
373	66	0.694
403	16	0.0315
703	57	0.1115
25	59	0.42
13	84	0.7645
765	11	0.233
594	96	0.4855
835	89	0.818
353	89	0.5945
795	59	0.694
470	9	0.386
195	52	0.3955
582	79	0.932
672	82	0.2765
897	34	0.4685
804	81	0.551
442	75	0.2935
205	63	0.9515
229	88	0.4565
980	92	0.3495
816	78	0.961
450	72	0.8445
195	24	0.6675
806	36	0.6335
224	23	0.9005
672	15	0.126
334	35	0.58
689	52	0.6335
170	56	0.3615
644	75	0.4755
599	38	0.6285
474	33	0.039
212	31	0.8615
168	16	0.2255
108	76	0.944
506	42	0.847
480	84	0.903
339	1	0.954
743	98	0.592
236	56	0.073
685	59	0.5945
262	41	0.818
402	3	0.09
2	73	0.3155
865	55	0.7305
105	24	0.7695
64	43	0.927
411	52	0.5875
970	12	0.857
22	14	0.546
507	72	0.398
545	92	0.818
829	20	0.25
581	6	0.6115
445	75	0.148
673	43	0.2985
15	33	0.194
662	10	0.619
300	22	0.5195
971	73	0.626
361	2	0.6675
796	6	0.461
953	32	0.67
320	47	0.408
767	49	0.09
397	21	0.415
807	68	0.374
395	53	0.779
505	71	0.9565
70	99	0.6625
538	29	0.7935
275	70	0.568
895	47	0.4905
862	40	0.393
310	5	0.5145
287	57	0.131
796	31	0.33
413	59	0.92
10	73	0.5245
779	82	0.529
704	73	0.704
19	18	0.869
317	56	0.3785
841	73	0.1045
207	50	0.903
132	22	0.483
224	93	0.7695
507	70	0.4295
3	98	0.563
359	87	0.772
901	11	0.3665
374	44	0.17
142	57	0.5145
712	76	0.8885
555	96	0.5875
293	29	0.825
311	31	0.085
473	69	0.5365
344	73	0.92
1	66	0.284
827	19	0.432
675	72	0.944
530	42	0.7765
765	30	0.517
648	59	0.6045
234	98	0.9465
439	7	0.9345
74	50	0.694
584	43	0.022
900	48	0.745
49	96	0.643
389	57	0.0095
579	25	0.624
209	60	0.7015
859	57	0.2305
156	41	0.3445
269	38	0.908
324	64	0.653
447	39	0.8105
994	36	0.4345
318	3	0.575
830	12	0.8035
31	5	0.41
33	11	0.1555
100	57	0.665
686	2	0.3445
997	89	0.7645
721	50	0.2695
612	51	0.2235
336	89	0.7645
764	28	0.6505
781	94	0.092
355	12	0.949
592	44	0.4905
30	31	0.512
816	17	0.745
793	84	0.7135
833	26	0.7745
552	96	0.6725
935	89	0.8035
775	48	0.7765
570	1	0.425
896	87	0.9635
345	25	0.7915
965	92	0.391
228	71	0.5245
974	60	0.517
246	88	0.619
73	30	0.2085
670	2	0.8085
291	88	0.733
559	98	0.7405
912	92	0.908
154	84	0.2595
832	48	0.461
742	60	0.835
166	22	0.16
220	52	0.2595
19	60	0.9175
341	92	0.915
627	39	0.658
579	50	0.8275
750	9	0.2595
160	19	0.4925
396	44	0.3035
615	55	0.5485
447	53	0.847
200	93	0.818
630	49	0.6625
609	77	0.1505
158	37	0.415
287	61	0.323
704	96	0.444
818	87	0.7305
224	60	0.893
372	79	0.84
881	9	0.7085
563	29	0.9415
350	28	0.762
431	86	0.58
303	70	0.806
994	75	0.58
337	25	0.107
42	40	0.806
397	18	0.789
840	28	0.102
921	84	0.6845
789	94	0.75
491	62	0.7525
509	63	0.6215
707	43	0.8155
147	31	0.2865
967	20	0.272
653	75	0.6505
768	68	0.2255
119	12	0.7525
344	96	0.0875
928	49	0.483
167	65	0.1045
122	53	0.335
928	52	0.3495
640	86	0.5095
795	61	0.8325
274	8	0.575
885	68	0.3105
438	77	0.9055
444	98	0.6725
21	11	0.7815
949	36	0.694
880	98	0.427
373	96	0.3155
135	8	0.381
278	75	0.0025
743	13	0.5435
844	51	0.6675
244	31	0.813
274	46	0.619
635	78	0.864
983	73	0.34
199	54	0.961
973	26	0.874
769	31	0.687
454	81	0.949
531	34	0.597
479	28	0.4805
98	66	0.2355
314	40	0.3035
52	49	0.7065
958	1	0.653
620	51	0.2085
195	89	0.944
934	74	0.641
207	53	0.9635
426	37	0.864
49	2	0.3955
616	30	0.937
533	79	0.0365
975	46	0.4685
990	25	0.66
195	73	0.8665
59	33	0.005
280	66	0.908
378	57	0.648
984	2	0.7985
543	9	0.5245
717	14	0.59
487	55	0.7085
656	91	0.4055
187	49	0.7595
850	33	0.228
567	18	0.3615
586	4	0.0655
567	3	0.876
707	8	0.187
504	12	0.425
104	32	0.444
398	89	0.4175
493	63	0.5145
826	53	0.4685
798	38	0.466
939	100	0.7935
424	10	0.449
426	71	0.8275
22	51	0.313
180	34	0.8445
605	13	0.675
900	68	0.665
146	80	0.2765
859	27	0.4805
353	3	0.381
13	40	0.653
271	19	0.893
898	13	0.3105
564	81	0.022
413	9	0.881
982	28	0.6795
221	28	0.954
556	75	0.3615
17	19	0.7425
49	12	0.779
595	73	0.444
692	1	0.483
679	61	0.3545
764	78	0.626
554	10	0.881
213	65	0.6965
526	64	0.551
268	100	0.7135
537	12	0.7355
68	79	0.6215
32	23	0.2595
117	49	0.869
323	100	0.039
39	12	0.7915
141	46	0.039
881	73	0.466
984	30	0.0705
590	56	0.2935
36	76	0.9565
255	17	0.5415
550	39	0.7985
986	54	0.8035
405	37	0.124
398	47	0.721
374	78	0.9415
142	49	0.7305
370	15	0.716
555	58	0.141
70	24	0.092
892	96	0.6285
965	7	0.1845
1000	30	0.2865
563	58	0.4465
901	80	0.136
515	47	0.573
300	79	0.238
279	26	0.602
296	97	0.653
157	43	0.954
519	71	0.755
768	9	0.109
39	40	0.4685
871	96	0.66
325	65	0.6215
472	79	0.4345
147	60	0.602
385	10	0.8885
623	36	0.859
937	36	0.478
228	81	0.607
819	40	0.6555
257	63	0.6455
225	67	0.602
626	92	0.2865
786	62	0.7255
306	98	0.369
527	87	0.733
24	77	0.585
114	44	0.449
329	50	0.7475
39	58	0.073
442	76	0.6165
193	32	0.631
240	31	0.653
835	63	0.6455
813	11	0.641
89	66	0.609
727	11	0.6915
851	40	0.5485
69	61	0.7405
978	37	0.796
94	97	0.546
344	39	0.8785
583	94	0.665
768	61	0.267
394	20	0.2645
287	42	0.4635
925	98	0.4855
202	91	0.677
181	31	0.932
780	99	0.0145
407	88	0.784
154	60	0.4415
225	36	0.7185
457	31	0.7985
39	94	0.772
515	85	0.8375
350	17	0.5145
477	63	0.5365
813	70	0.5145
145	41	0.386
615	3	0.8615
135	45	0.3785
915	97	0.573
417	54	0.643
715	41	0.153
221	74	0.6215
679	64	0.0945
901	24	0.3495
65	98	0.592
517	92	0.762
864	25	0.949
891	35	0.6555
253	39	0.8205
773	52	0.4465
930	64	0.216
722	38	0.4415
334	38	0.102
1	76	0.944
967	2	0.796
32	58	0.2355
318	60	0.573
723	2	0.4225
784	38	0.357
36	45	0.9395
857	45	0.466
533	42	0.364
159	9	0.6385
104	3	0.325
444	69	0.8275
976	9	0.534
961	84	0.386
107	27	0.7645
775	92	0.5705
975	50	0.7135
837	63	0.517
18	51	0.9295
601	11	0.8495
536	59	0.5415
270	77	0.284
456	87	0.825
772	93	0.6505
2	36	0.3085
476	9	0.5655
692	86	0.5995
977	59	0.267
732	56	0.4905
403	63	0.789
960	71	0.847
34	91	0.699
177	62	0.403
366	34	0.374
54	93	0.8325
455	11	0.716
573	31	0.238
937	53	0.4855
418	51	0.357
165	54	0.779
628	100	0.3375
903	16	0.5195
828	32	0.898
791	61	0.949
694	13	0.2935
333	78	0.825
397	63	0.4735
638	95	0.272
153	36	0.825
524	71	0.454
998	95	0.6385
236	24	0.5075
918	76	0.7695
382	68	0.9225
126	84	0.6915
259	85	0.478
549	85	0.9345
389	30	0.954
766	92	0.779
142	42	0.5025
570	19	0.3885
241	33	0.1505
677	7	0.9415
591	32	0.7935
246	62	0.5605
260	60	0.0265
194	76	0.954
337	71	0.624
23	99	0.624
594	16	0.107
865	73	0.107
486	75	0.682
959	25	0.097
691	1	0.449
650	31	0.6625
185	69	0.4515
688	37	0.607
408	65	0.4855
937	86	0.4975
609	60	0.051
903	65	0.5
411	33	0.466
596	10	0.6045
428	40	0.0585
94	33	0.34
875	27	0.784
469	91	0.546
427	19	0.568
783	61	0.908
977	7	0.2015
276	34	0.1165
756	60	0.801
700	14	0.4225
108	79	0.9635
357	33	0.6555
732	26	0.034
222	71	0.073
86	69	0.949
551	18	0.4975
958	75	0.932
156	47	0.6165
11	58	0.694
