1595	55	0.534
1861	35	0.755
1329	91	0.92
1762	82	0.529
1052	12	0.636
1808	68	0.927
1531	6	0.626
1475	60	0.2745
1677	97	0.779
1522	27	0.755
1834	39	0.5365
1111	8	0.3955
1753	39	0.84
1864	50	0.7525
1197	86	0.9345
1046	53	0.034
1602	49	0.9005
1056	46	0.1385
1064	81	0.211
1254	55	0.857
1882	50	0.5945
1313	17	0.694
1172	62	0.92
1419	41	0.6625
1169	8	0.1555
1489	13	0.4585
1569	95	0.602
1718	73	0.546
1521	52	0.4395
1939	19	0.102
1712	20	0.614
1717	99	0.4225
1413	87	0.609
1362	68	0.6555
1893	41	0.352
1394	46	0.9465
1401	11	0.5775
1995	28	0.4515
1789	20	0.4975
1096	66	0.3885
1652	19	0.0435
1911	6	0.733
1578	27	0.944
1511	53	0.6625
1729	50	0.9175
1132	2	0.8885
1735	49	0.09
1337	15	0.7475
1397	37	0.381
1170	1	0.694
1952	35	0.41
1749	13	0.2865
1627	22	0.767
1003	40	0.1555
1267	10	0.546
1961	71	0.5775
1862	67	0.505
1882	25	0.8105
1691	100	0.9465
1563	13	0.539
1799	66	0.852
1252	63	0.141
1558	90	0.9565
1731	27	0.5995
1910	90	0.529
1989	7	0.8325
1318	91	0.641
1782	59	0.1625
1886	44	0.3615
1670	77	0.102
1811	36	0.2935
1218	14	0.5605
1686	51	0.126
1479	37	0.8545
1544	61	0.658
1535	88	0.665
1513	72	0.59
1452	86	0.1335
1326	33	0.0245
1655	82	0.5655
1417	37	0.306
1335	15	0.675
1869	98	0.5075
1755	84	0.6165
1058	57	0.41
1642	80	0.158
1979	34	0.8835
1483	22	0.711
1776	23	0.767
1943	12	0.1045
1582	77	0.842
1090	36	0.949
1984	77	0.534
1784	93	0.148
1539	59	0.4175
1461	40	0.534
1796	33	0.699
1331	6	0.5705
1659	1	0.704
1152	26	0.8495
1498	26	0.8495
1393	37	0.5995
1306	36	0.9345
1150	46	0.5245
1373	44	0.267
1056	27	0.1895
1710	78	0.7765
1826	56	0.641
1822	36	0.6895
1252	53	0.6725
1134	60	0.3885
1493	40	0.3495
1678	69	0.342
1441	90	0.7595
1127	85	0.029
1180	95	0.352
1361	45	0.221
1977	30	0.374
1094	5	0.2235
1228	10	0.8105
1388	68	0.2525
1109	97	0.6675
1920	74	0.898
1013	53	0.641
1404	18	0.4805
1448	9	0.4975
1478	56	0.1505
1246	44	0.4805
1960	1	0.626
1447	66	0.9175
1355	94	0.772
1706	98	0.75
1043	5	0.762
1768	85	0.626
1098	19	0.954
1940	79	0.886
1427	24	0.376
1901	44	0.238
1887	56	0.825
1344	79	0.67
1516	71	0.665
1170	75	0.636
1253	28	0.784
1393	28	0.7765
1921	44	0.8375
1352	6	0.483
1796	91	0.699
1033	67	0.0195
1322	11	0.67
1584	47	0.2525
1458	47	0.9055
1344	64	0.5095
1632	23	0.8495
1750	33	0.4855
1921	49	0.7575
1253	44	0.522
1395	91	0.8375
1597	78	0.675
1007	70	0.7645
1763	31	0.755
1739	48	0.7695
1952	88	0.5605
1151	89	0.5095
1278	77	0.2525
1356	99	0.626
1767	67	0.91
1713	90	0.84
1521	33	0.0245
1218	67	0.556
1810	28	0.699
1960	12	0.716
1931	7	0.7135
1370	44	0.1165
1010	34	0.0245
1051	44	0.0365
1459	24	0.1725
1703	93	0.068
1830	83	0.7575
1048	19	0.097
1916	39	0.5995
1152	23	0.5025
1964	19	0.8375
1525	51	0.306
1312	52	0.842
1479	70	0.7935
1481	77	0.8035
1654	43	0.7185
1793	77	0.602
1762	3	0.012
1923	63	0.2355
1238	67	0.238
1146	59	0.8375
1867	17	0.2815
1466	27	0.869
1412	88	0.6895
1666	96	0.67
1126	76	0.262
1652	73	0.573
1295	19	0.471
1073	5	0.4735
1843	69	0.658
1497	13	0.636
1075	70	0.505
1646	64	0.825
1105	52	0.7305
1238	76	0.9175
1334	28	0.66
1732	70	0.0265
1032	35	0.721
1271	92	0.585
1984	13	0.7085
1586	54	0.9465
1321	92	0.7135
1190	93	0.7865
1152	99	0.1215
1302	98	0.6965
1534	93	0.289
1163	35	0.636
1282	12	0.262
1937	69	0.626
1775	33	0.874
1823	50	0.393
1407	27	0.784
1977	45	0.364
1352	21	0.7475
1387	92	0.136
1392	81	0.4125
1203	16	0.199
1611	26	0.0195
1583	48	0.4755
1901	22	0.2765
1191	47	0.75
1948	47	0.4345
1601	81	0.126
1458	84	0.789
1241	31	0.4635
1571	5	0.4755
1654	36	0.3785
1516	59	0.5415
1313	92	0.427
1365	2	0.4055
1650	47	0.022
2000	80	0.6555
1805	75	0.357
1677	11	0.784
1638	30	0.5655
1060	5	0.4925
1149	25	0.4855
1121	84	0.949
1742	57	0.107
1795	99	0.7305
1700	18	0.7915
1227	75	0.573
1713	29	0.6505
1278	45	0.643
1779	30	0.5435
1209	82	0.7425
1054	67	0.5655
1267	96	0.607
1422	43	0.063
1654	100	0.6335
1366	44	0.886
1101	73	0.546
1738	7	0.648
1152	15	0.0605
1929	97	0.5145
1439	43	0.3085
1635	82	0.643
1846	55	0.592
1380	62	0.5095
1207	18	0.9395
1587	57	0.4925
1603	61	0.5415
1012	86	0.1165
1712	72	0.961
1139	61	0.886
1908	71	0.898
1134	97	0.5485
1126	59	0.7915
1746	76	0.7575
1724	83	0.7915
1841	74	0.204
1015	27	0.8885
1164	87	0.7695
1605	30	0.092
1862	10	0.716
1051	3	0.4515
1505	44	0.386
1854	34	0.6845
1525	56	0.0775
1656	41	0.609
1266	14	0.2765
1063	93	0.937
1909	87	0.636
1102	53	0.5
1940	82	0.869
1064	77	0.5585
1122	3	0.9175
1500	34	0.5315
1805	74	0.085
1469	22	0.073
1386	96	0.66
1848	7	0.3275
1547	57	0.425
1611	42	0.005
1195	42	0.8325
1741	84	0.6795
1004	4	0.539
1029	78	0.8105
1151	80	0.386
1627	38	0.6455
1258	19	0.0435
1692	82	0.859
1892	14	0.5195
1858	36	0.4565
1930	78	0.4735
1340	57	0.5195
1316	55	0.7935
1961	76	0.728
1935	34	0.58
1966	18	0.5
1062	98	0.4515
1229	41	0.898
1317	91	0.2425
1794	9	0.585
1942	8	0.6385
1837	65	0.2015
1559	33	0.5025
1380	3	0.5315
1512	71	0.9415
1604	18	0.359
1107	69	0.813
1967	85	0.432
1676	36	0.6675
1063	13	0.437
1268	58	0.0585
1441	18	0.762
1238	52	0.425
1264	38	0.903
1170	74	0.675
1458	69	0.5875
1869	32	0.631
1978	40	0.58
1461	6	0.8885
1579	25	0.818
1042	82	0.857
1887	14	0.4855
1029	74	0.3835
1083	57	0.177
1335	58	0.1455
1084	61	0.17
1929	85	0.0195
1169	69	0.9005
1683	49	0.966
1833	37	0.4415
1450	85	0.641
1928	78	0.318
1894	48	0.7255
1776	8	0.4055
1985	39	0.1335
1710	31	0.7475
1078	41	0.7235
1830	26	0.522
1123	60	0.4125
1374	24	0.41
1095	66	0.857
1620	68	0.5995
1753	21	0.7065
1093	53	0.9685
1707	48	0.4005
1004	56	0.495
1440	20	0.5415
1707	60	0.6795
1900	19	0.034
1106	80	0.6965
1702	50	0.6335
1203	10	0.7015
1670	68	0.9465
1484	79	0.92
1153	66	0.954
1984	24	0.471
1097	45	0.124
1029	92	0.3275
1530	63	0.8545
1993	73	0.602
1511	78	0.2695
1671	42	0.466
1630	98	0.7765
1589	97	0.908
1328	94	0.3785
1575	73	0.7935
1608	64	0.039
1770	46	0.5945
1078	14	0.3035
1523	87	0.614
1011	67	0.5705
1845	84	0.915
1480	86	0.704
1440	86	0.0415
1149	59	0.2935
1081	45	0.5995
1267	11	0.4755
1624	1	0.954
1714	86	0.2235
1604	65	0.7575
1069	56	0.7475
1014	33	0.2935
1766	2	0.187
1569	77	0.0825
1694	21	0.716
1462	9	0.2865
1100	69	0.7985
1781	15	0.8275
1849	1	0.8085
1713	36	0.5095
1155	43	0.182
1661	39	0.301
1300	77	0.694
1346	95	0.0095
1623	42	0.772
1830	14	0.5365
1744	94	0.5535
1059	9	0.0315
1214	18	0.813
1082	88	0.8785
1364	32	0.842
1216	28	0.755
1442	41	0.864
1188	54	0.7935
1037	30	0.126
2000	56	0.891
1977	29	0.614
1570	35	0.1725
1815	31	0.8715
1493	79	0.2305
1495	33	0.488
1539	78	0.694
1001	2	0.898
1876	33	0.4735
1005	6	0.592
1539	84	0.682
1244	15	0.097
1684	28	0.6505
1864	24	0.2915
1772	93	0.847
1755	64	0.4125
1007	1	0.437
1439	15	0.318
1299	68	0.9635
1257	93	0.4685
1387	74	0.0605
1260	9	0.573
1258	91	0.194
1400	60	0.7185
1752	87	0.881
1342	36	0.818
1780	72	0.488
1319	71	0.4055
1782	97	0.0995
1912	10	0.927
1526	56	0.694
1404	54	0.5705
1207	66	0.9565
1903	74	0.4855
1072	78	0.609
1915	39	0.4635
1143	56	0.624
1368	83	0.109
1470	68	0.891
1318	57	0.029
1167	84	0.2645
1697	55	0.3715
1324	59	0.704
1456	3	0.2865
1845	57	0.728
1761	85	0.342
1185	78	0.677
1683	25	0.9635
1053	56	0.3155
1159	64	0.478
1607	30	0.4345
1181	65	0.3955
1087	57	0.267
1532	96	0.4465
1420	26	0.614
1986	41	0.5075
1537	27	0.932
1535	92	0.9415
1598	9	0.0075
1341	25	0.835
1439	1	0.8085
1431	32	0.58
1877	59	0.9415
1070	78	0.949
1827	34	0.91
1383	63	0.335
1057	16	0.7305
1897	25	0.806
1780	26	0.6795
1933	24	0.9585
1036	15	0.6965
1363	55	0.585
1229	71	0.063
1443	97	0.8205
1636	1	0.9465
1561	84	0.784
1939	38	0.908
1675	32	0.614
1841	94	0.391
1831	90	0.029
1086	84	0.323
1400	74	0.4005
1942	9	0.1965
1941	28	0.124
1075	69	0.7935
1988	15	0.5875
1815	96	0.3955
1413	71	0.5435
1287	10	0.3715
1544	13	0.7305
1869	72	0.551
1492	97	0.466
1345	21	0.881
1035	46	0.7985
1056	96	0.5825
1964	87	0.675
1796	59	0.221
1454	90	0.5
1383	87	0.522
1204	71	0.8105
1088	99	0.7425
1584	43	0.364
1912	39	0.0605
1750	95	0.9415
1592	46	0.238
1829	12	0.835
1077	55	0.7085
1949	76	0.631
1315	3	0.1385
1108	29	0.813
1046	71	0.0485
1326	38	0.84
1437	27	0.699
1746	23	0.8155
1905	93	0.8085
1633	86	0.694
1300	79	0.7305
1790	74	0.624
1227	48	0.313
1462	75	0.4735
1338	64	0.658
1633	16	0.204
1429	100	0.425
1786	6	0.8835
1474	94	0.842
1949	60	0.5485
1227	40	0.4415
1838	28	0.5945
1647	18	0.41
1635	68	0.711
1967	32	0.925
1112	25	0.488
1674	1	0.2405
1027	20	0.7085
1796	15	0.0415
1067	43	0.102
1423	28	0.539
1832	21	0.7765
1197	46	0.864
1024	91	0.126
1456	39	0.694
1380	5	0.374
1015	68	0.8715
1697	54	0.5195
1357	31	0.2915
1920	72	0.937
1041	54	0.296
1811	78	0.5535
1259	38	0.597
1099	43	0.3835
1818	14	0.2745
1736	21	0.2865
1035	40	0.7935
1390	1	0.364
1739	90	0.631
1697	81	0.597
1647	81	0.9585
1258	83	0.58
1349	31	0.7135
1638	98	0.9515
1714	57	0.444
1775	25	0.8615
1405	38	0.449
1480	75	0.4055
1643	56	0.364
1062	59	0.25
1046	58	0.0485
1039	59	0.4735
1311	94	0.522
1356	37	0.1725
1638	13	0.4465
1149	26	0.4415
1028	90	0.0875
1544	83	0.17
1100	31	0.8495
1785	70	0.306
1885	71	0.0485
1364	30	0.539
1896	56	0.9295
1052	46	0.5605
1215	35	0.4855
1095	98	0.466
1471	48	0.7355
1316	52	0.539
1649	30	0.762
1482	57	0.556
1923	79	0.2355
1261	88	0.602
1939	28	0.898
1740	10	0.665
1039	62	0.859
1040	29	0.9685
1956	20	0.233
1956	95	0.8085
1148	80	0.704
1297	31	0.9635
1810	82	0.6165
1963	99	0.7235
1980	22	0.966
1574	29	0.3715
1233	2	0.3885
1905	78	0.762
1236	21	0.961
1792	93	0.444
1352	44	0.2935
1042	87	0.704
1380	70	0.437
1175	82	0.682
1768	38	0.9345
1814	59	0.522
1280	94	0.4975
1794	30	0.5585
1725	95	0.7135
1558	86	0.9465
1121	68	0.949
1398	1	0.675
1928	34	0.8885
1293	75	0.5995
1768	98	0.585
1191	100	0.6455
1102	52	0.471
1091	22	0.7405
1543	30	0.7425
1838	11	0.4805
1397	92	0.886
1136	68	0.2985
1833	38	0.4855
1056	13	0.2575
1928	99	0.4755
1324	5	0.6915
1551	27	0.6455
1667	80	0.762
1741	63	0.6895
1103	53	0.762
1269	32	0.626
1204	2	0.5075
1375	77	0.357
1544	68	0.478
1089	35	0.67
1473	68	0.7915
1438	27	0.721
1379	38	0.6385
1313	47	0.842
1960	43	0.7525
1189	45	0.5535
1441	78	0.7015
1521	69	0.745
1228	54	0.1845
1289	2	0.0825
1653	29	0.874
1887	32	0.4855
1735	42	0.8325
1873	22	0.3885
1982	95	0.949
1738	88	0.6165
1972	50	0.881
1152	22	0.898
1190	34	0.7765
1925	14	0.4755
1402	23	0.0415
1307	73	0.6625
1143	45	0.7865
1216	18	0.6385
1307	92	0.7085
1303	25	0.801
1791	81	0.352
1621	42	0.8835
1241	19	0.068
1949	58	0.556
1469	3	0.5875
1432	63	0.41
1519	54	0.364
1196	18	0.83
1438	34	0.437
1806	57	0.16
1229	19	0.301
1772	95	0.847
1199	73	0.318
1661	80	0.2355
1844	75	0.806
1642	48	0.4805
1727	93	0.6045
1281	18	0.944
1772	5	0.5655
1339	31	0.267
1021	37	0.7255
1773	55	0.1675
1716	42	0.614
1502	60	0.42
1693	5	0.444
1891	89	0.745
1986	34	0.534
1572	82	0.6455
1795	50	0.5145
1399	53	0.124
1244	16	0.7745
1079	39	0.8205
1263	42	0.5435
1937	12	0.6965
1381	85	0.2865
1109	71	0.687
1142	11	0.8035
1716	11	0.626
1467	64	0.9395
1620	77	0.471
1342	91	0.403
1210	62	0.7405
1611	55	0.0585
1329	67	0.733
1437	8	0.563
1520	67	0.7985
1096	97	0.563
1571	10	0.7305
1885	83	0.92
1738	82	0.641
1714	63	0.386
1984	82	0.607
1209	37	0.7865
1643	74	0.3035
1224	97	0.488
1777	49	0.7645
1923	70	0.2915
1088	16	0.444
1148	53	0.8375
1217	92	0.4685
1089	25	0.7085
1964	84	0.762
1983	86	0.585
1166	7	0.0655
1531	30	0.4855
1853	19	0.296
1262	76	0.272
1105	40	0.5825
1200	68	0.9415
1773	29	0.8545
1288	92	0.8325
1942	67	0.1915
1277	13	0.597
1105	9	0.017
1193	21	0.325
1055	76	0.699
1165	43	0.0075
1743	37	0.9585
1653	9	0.0195
1193	18	0.4295
1116	91	0.437
1979	4	0.7355
1434	97	0.966
1032	55	0.245
1993	26	0.386
1331	41	0.3885
1301	23	0.4855
1963	47	0.6505
1865	33	0.194
1320	6	0.4465
1667	83	0.67
1793	24	0.1725
1468	69	0.41
1757	62	0.6965
1095	99	0.8715
1092	50	0.5365
1072	7	0.6555
1185	19	0.2935
1041	96	0.483
1981	92	0.626
1221	15	0.187
1334	16	0.7355
1246	57	0.2985
1936	17	0.592
1272	64	0.631
1486	36	0.1965
1902	40	0.592
1842	72	0.8275
1889	79	0.233
1130	43	0.925
1026	6	0.9565
1136	69	0.813
1525	34	0.5825
1370	93	0.143
1436	73	0.903
1801	61	0.813
1923	71	0.1625
1501	45	0.4855
1626	46	0.7915
1939	4	0.9515
1175	87	0.5315
1285	20	0.7475
1241	62	0.0075
1055	7	0.551
1867	56	0.466
1473	39	0.842
1490	92	0.335
1893	13	0.3615
1871	97	0.796
1925	90	0.7985
1188	74	0.17
1840	93	0.954
1774	31	0.825
1115	36	0.9175
1364	2	0.825
1556	76	0.8035
1197	3	0.051
1923	5	0.539
1030	26	0.068
1079	42	0.7355
1580	2	0.653
1025	10	0.733
1236	81	0.9125
1957	67	0.0995
1005	21	0.522
1790	22	0.5245
1554	99	0.92
1388	85	0.8275
1302	7	0.563
1863	6	0.5025
1762	94	0.5245
1247	42	0.0485
1459	95	0.4805
1121	4	0.017
1924	2	0.4685
1697	14	0.592
1824	5	0.9005
1563	98	0.7765
1062	80	0.6045
1571	21	0.551
1378	9	0.9515
1830	55	0.58
1757	84	0.7595
1681	41	0.8835
1074	77	0.449
1391	6	0.126
1565	39	0.505
1475	53	0.325
1760	49	0.4005
1517	62	0.5365
1096	2	0.5535
1998	27	0.614
1702	21	0.636
1033	34	0.0315
1521	41	0.0025
1651	31	0.665
1421	68	0.5095
1612	7	0.631
1506	63	0.8105
1604	55	0.4855
1060	11	0.556
1404	12	0.823
1413	38	0.2645
1025	65	0.495
1725	16	0.7185
1665	59	0.4415
1158	52	0.3325
1159	6	0.335
1079	10	0.728
1560	16	0.126
1438	51	0.437
1593	22	0.954
1462	64	0.2595
1796	7	0.085
1508	28	0.9175
1836	51	0.8275
1738	52	0.233
1826	6	0.864
1424	94	0.5245
1662	53	0.67
1693	6	0.534
1290	87	0.6845
1334	89	0.694
1278	30	0.175
1912	53	0.7915
1173	22	0.9415
1415	61	0.796
1510	14	0.898
1043	79	0.539
1379	52	0.7575
1228	69	0.2065
1114	30	0.2425
1208	34	0.5145
1739	44	0.7405
1542	39	0.8375
1983	78	0.5435
1437	20	0.7355
1542	49	0.813
1828	92	0.813
1071	50	0.779
1215	22	0.262
1482	7	0.034
1886	32	0.779
1657	72	0.085
1912	74	0.925
1741	73	0.675
1066	83	0.67
1054	99	0.665
1319	72	0.7765
1075	46	0.347
1605	78	0.529
1148	50	0.9005
1876	73	0.4855
1903	77	0.4755
1468	89	0.7915
1263	47	0.3885
1287	70	0.4515
1450	86	0.641
1130	77	0.381
1103	23	0.937
1818	43	0.8495
1370	5	0.444
1723	29	0.488
1731	5	0.694
1527	2	0.8495
1527	56	0.2235
1737	79	0.1795
1846	77	0.1165
1946	17	0.573
1765	38	0.694
1436	90	0.859
1752	30	0.823
1096	20	0.2695
1688	66	0.825
1686	99	0.682
1234	81	0.6115
1014	4	0.2865
1140	7	0.2575
1476	24	0.522
1364	89	0.9465
1551	40	0.864
1681	68	0.7355
1601	15	0.3955
1821	59	0.4055
1365	23	0.687
1292	98	0.0485
1795	35	0.5195
1249	95	0.296
1821	91	0.648
1261	43	0.954
1302	77	0.449
1724	24	0.4055
1560	12	0.8205
1657	6	0.2305
1032	38	0.1455
1895	94	0.4805
1459	86	0.534
1330	2	0.568
1144	71	0.5075
1873	5	0.204
1010	55	0.0585
1613	2	0.2915
1447	57	0.6845
1491	39	0.59
1965	69	0.8445
1907	53	0.602
1237	84	0.9395
1097	41	0.8205
1843	76	0.8545
1082	83	0.66
1291	14	0.7525
1556	83	0.6045
1417	60	0.5265
1344	33	0.5535
1821	50	0.6335
1955	5	0.7935
1173	14	0.641
1031	82	0.6795
1622	90	0.3835
1984	14	0.682
1484	84	0.864
1957	82	0.1965
1866	96	0.369
1951	82	0.6455
1586	85	0.0095
1811	31	0.4175
1872	36	0.954
1553	96	0.842
1464	58	0.0265
1078	9	0.711
1465	90	0.772
1525	10	0.738
1048	41	0.4805
1486	56	0.806
1484	36	0.8785
1152	77	0.7935
1382	35	0.6915
1749	92	0.859
1725	88	0.779
1026	50	0.966
1118	80	0.573
1885	58	0.0365
1353	21	0.09
1399	58	0.08
1044	31	0.876
1088	62	0.335
1980	47	0.0075
1886	3	0.284
1304	46	0.34
1123	77	0.2985
1652	76	0.3445
1263	30	0.592
1477	83	0.9395
1701	38	0.573
1641	70	0.677
1164	40	0.5095
1636	18	0.8325
1379	32	0.9225
1241	89	0.779
1957	94	0.25
1787	14	0.7255
1824	30	0.7935
1722	62	0.869
1061	87	0.8035
1395	59	0.818
1568	47	0.944
1784	8	0.631
1445	81	0.8665
1799	54	0.2745
1897	7	0.66
1764	29	0.597
1353	1	0.6725
1554	14	0.7355
1123	9	0.386
1016	22	0.284
1159	41	0.8275
1659	4	0.342
1413	32	0.5435
1323	36	0.626
1088	79	0.6385
1369	74	0.3325
1302	11	0.6335
1500	97	0.512
1387	42	0.83
1718	28	0.6165
1746	52	0.2575
1147	62	0.789
1460	52	0.177
1765	90	0.068
1150	32	0.9175
1272	89	0.7865
1697	30	0.325
1323	1	0.046
1802	84	0.7865
1502	43	0.5025
1246	30	0.9225
1733	2	0.8955
1210	9	0.847
1228	20	0.369
1747	42	0.8885
1872	95	0.9635
1786	28	0.3835
1105	30	0.551
2000	5	0.755
1856	38	0.864
1686	70	0.6675
1465	16	0.471
1790	62	0.9225
1636	89	0.949
1856	70	0.5485
1458	85	0.403
1652	99	0.6625
1631	67	0.335
1549	96	0.728
1202	69	0.5265
1713	95	0.6285
1197	40	0.267
1243	86	0.9345
1622	84	0.7695
1147	74	0.6965
1228	80	0.33
1850	14	0.5435
1444	80	0.665
1926	50	0.9345
1716	89	0.6385
1283	59	0.5655
1893	48	0.454
1513	11	0.017
1588	94	0.262
1168	22	0.9345
1870	84	0.097
1423	74	0.641
1528	13	0.609
1481	10	0.7915
1827	65	0.835
1592	74	0.063
1634	70	0.8665
1368	81	0.505
1905	96	0.7475
1206	75	0.9415
1744	79	0.5095
1830	33	0.4635
1584	1	0.5585
1561	15	0.221
1439	81	0.631
1827	24	0.0245
1009	6	0.4175
1749	41	0.2935
1212	25	0.114
1183	68	0.738
1383	78	0.529
1307	11	0.6115
1546	73	0.6215
1067	74	0.357
1026	71	0.0705
1628	10	0.8375
1745	73	0.961
1839	4	0.9005
1710	36	0.602
1834	10	0.9055
1380	63	0.512
1874	53	0.711
1168	24	0.5705
1642	83	0.84
1689	97	0.432
1227	61	0.364
1936	65	0.874
1916	96	0.1675
1444	31	0.687
1060	45	0.478
1930	50	0.9565
1221	50	0.614
1587	22	0.614
1509	43	0.478
1066	4	0.624
1918	81	0.852
1245	74	0.022
1210	74	0.323
1454	2	0.1915
1297	77	0.5705
1107	34	0.682
1090	60	0.7575
1760	16	0.0365
1353	60	0.126
1688	15	0.25
1976	80	0.8375
1424	8	0.9055
1716	32	0.3375
1999	47	0.2765
1612	18	0.6795
1265	74	0.097
1370	32	0.8085
1455	80	0.5075
1749	100	0.711
1405	39	0.437
1974	67	0.5485
1945	35	0.415
1353	18	0.704
1696	26	0.801
1411	66	0.7645
1657	36	0.6385
1977	38	0.5995
1905	65	0.7695
1219	94	0.6115
1567	67	0.165
1936	21	0.908
1549	40	0.313
1429	58	0.2235
1769	66	0.6915
1337	12	0.675
1612	5	0.216
1784	52	0.296
1468	14	0.556
1107	28	0.5705
1360	63	0.5995
1918	53	0.4925
1742	6	0.233
1226	74	0.107
1953	66	0.9225
1697	94	0.097
1097	36	0.517
1397	29	0.937
1321	25	0.5995
1570	64	0.124
1855	98	0.66
1106	54	0.6335
1794	81	0.925
1524	33	0.738
1816	25	0.5195
1540	39	0.818
2000	100	0.8495
1729	74	0.505
1553	17	0.556
1531	87	0.75
1540	82	0.221
1143	39	0.58
1527	76	0.852
1849	89	0.9685
1926	36	0.937
1953	87	0.779
1470	81	0.8785
1200	19	0.609
1952	15	0.7915
1702	49	0.5435
1988	65	0.6115
1641	33	0.182
1433	66	0.818
1584	88	0.2355
1008	76	0.784
1632	100	0.9415
1659	72	0.624
1691	28	0.876
1918	63	0.25
1730	34	0.796
1675	74	0.3205
1116	86	0.4975
1354	1	0.5945
1019	5	0.8715
1861	28	0.881
1249	52	0.66
1714	51	0.398
1502	86	0.3495
1659	10	0.5875
1087	80	0.6725
1684	66	0.59
1266	51	0.2815
1033	91	0.109
1577	96	0.9465
1258	71	0.221
1645	36	0.7815
1293	20	0.165
1672	89	0.495
1866	57	0.3785
1244	25	0.7915
1813	100	0.068
1362	14	0.762
1130	68	0.8035
1639	46	0.6285
1102	89	0.3275
1152	91	0.801
1407	35	0.898
1955	25	0.5875
1032	13	0.4295
1370	64	0.1555
1893	16	0.075
1783	64	0.1555
1388	43	0.721
1617	8	0.4465
1713	97	0.818
1420	62	0.619
1661	94	0.357
1811	66	0.2065
1183	86	0.7865
1888	22	0.6115
1368	32	0.8665
1267	47	0.449
1058	44	0.5415
1899	17	0.4585
1449	84	0.534
1084	88	0.9395
1353	5	0.3495
1517	80	0.7595
1165	13	0.228
1818	11	0.641
1453	27	0.6505
1479	60	0.881
1601	78	0.3155
1083	1	0.0245
1358	5	0.7405
1927	12	0.4345
1160	50	0.966
1434	40	0.8715
1566	89	0.699
1242	88	0.3715
1035	15	0.335
1171	10	0.932
1995	8	0.573
1193	83	0.364
1584	81	0.704
1129	42	0.7305
1403	14	0.5195
1719	90	0.5315
1966	4	0.1045
1532	81	0.4515
1504	75	0.073
1851	73	0.6725
1864	16	0.522
1852	81	0.619
1142	19	0.347
1034	38	0.823
1874	8	0.092
1251	22	0.704
1872	5	0.7525
1919	64	0.607
1140	29	0.483
1332	54	0.107
1761	46	0.8325
1445	50	0.177
1248	84	0.4905
1480	96	0.6895
1919	37	0.5365
1291	23	0.0075
1903	47	0.949
1139	23	0.704
1332	37	0.7865
1502	62	0.609
1369	86	0.5315
1143	29	0.017
1694	38	0.5265
1122	42	0.755
1996	66	0.6385
1710	60	0.488
1721	65	0.3785
1191	6	0.653
1005	79	0.512
1402	22	0.6215
1602	63	0.944
1997	26	0.6965
1838	79	0.437
1227	22	0.4735
1325	33	0.4565
1522	11	0.9415
1374	83	0.835
1276	92	0.454
1124	17	0.5095
1457	29	0.687
1184	18	0.755
1218	100	0.2185
1261	11	0.7695
1626	79	0.864
1265	23	0.9415
1571	96	0.675
1410	34	0.1045
1324	19	0.9635
1034	46	0.9415
1326	23	0.325
1844	91	0.864
1746	57	0.738
1085	79	0.5485
1866	82	0.641
1787	45	0.7745
1734	96	0.0315
1802	85	0.6165
1324	86	0.886
1141	75	0.665
1069	19	0.5025
1692	47	0.8715
1008	59	0.4755
1599	79	0.8955
1369	80	0.8615
1421	78	0.364
1105	79	0.597
1743	68	0.7405
1627	67	0.272
1240	64	0.381
1456	2	0.67
1040	72	0.772
1362	87	0.517
1402	65	0.7355
1040	80	0.9565
1305	93	0.7255
1156	1	0.614
1130	85	0.4855
1309	38	0.5365
1264	80	0.835
1521	81	0.488
1731	76	0.1725
1088	9	0.5605
1002	5	0.4735
1900	64	0.0875
1092	86	0.238
1618	73	0.9175
1899	60	0.9565
1720	6	0.437
1102	45	0.471
1901	6	0.2935
1630	6	0.046
1897	20	0.505
1860	92	0.5995
1418	62	0.517
1296	47	0.3495
1763	24	0.3835
1355	19	0.643
1529	80	0.5245
1138	42	0.864
1664	6	0.7815
1842	66	0.6115
1514	11	0.6555
1954	45	0.8835
1832	41	0.573
1218	71	0.408
1240	26	0.33
1725	54	0.806
1413	92	0.597
1271	75	0.4055
1726	71	0.8375
1823	59	0.33
1732	65	0.5145
1884	62	0.495
1904	98	0.9295
1111	85	0.131
1205	31	0.4175
1313	89	0.8155
1796	53	0.5145
1213	53	0.7595
1929	35	0.6965
1802	51	0.7915
1576	22	0.864
1614	34	0.0095
1481	39	0.1555
1619	52	0.2065
1464	16	0.3275
1156	45	0.626
1405	85	0.194
1480	87	0.4905
1564	47	0.3375
1895	18	0.4855
1892	72	0.7525
1725	1	0.658
1416	35	0.4585
1199	3	0.937
1296	86	0.17
1254	2	0.876
1927	66	0.1915
1362	84	0.517
1171	72	0.5265
1550	42	0.568
1883	37	0.495
1416	89	0.546
1631	4	0.073
1272	90	0.4855
1120	15	0.6165
1579	61	0.376
1610	53	0.66
1096	36	0.648
1452	25	0.398
1034	79	0.4635
1191	48	0.478
1116	16	0.4685
1943	79	0.4855
1500	9	0.522
1787	87	0.84
1330	38	0.7185
1764	76	0.8155
1782	3	0.335
1652	14	0.966
1016	38	0.3085
1545	40	0.954
1114	40	0.1795
1566	98	0.478
1812	27	0.3035
1716	50	0.4565
1487	96	0.6725
1125	89	0.6215
1406	75	0.9515
1099	99	0.563
1186	23	0.546
