525	9	0.925
838	100	0.704
878	66	0.796
489	48	0.42
9	64	0.675
212	85	0.8955
958	44	0.801
805	71	0.563
437	24	0.2185
413	29	0.5875
13	100	0.0535
959	6	0.925
867	64	0.0095
708	60	0.2425
632	28	0.6455
69	5	0.6725
32	26	0.5435
54	88	0.1455
90	45	0.5095
847	79	0.5315
953	58	0.614
792	42	0.5875
954	52	0.6215
341	40	0.126
378	17	0.335
387	10	0.7695
327	6	0.306
613	70	0.9395
170	40	0.3445
297	7	0.4855
29	52	0.4925
559	40	0.7135
687	27	0.9125
204	68	0.954
405	84	0.6625
698	9	0.3375
343	51	0.2935
213	91	0.609
775	91	0.653
771	35	0.8325
495	19	0.4565
91	30	0.556
175	49	0.876
525	57	0.908
752	83	0.5415
913	22	0.6725
511	15	0.391
434	3	0.5415
680	36	0.539
318	30	0.8375
304	84	0.874
694	89	0.4635
515	35	0.75
697	77	0.6215
593	86	0.347
315	32	0.813
607	59	0.4905
794	6	0.954
7	36	0.7935
648	95	0.5
115	30	0.6335
499	92	0.886
740	100	0.6795
728	29	0.91
602	65	0.556
386	64	0.2865
510	66	0.893
959	64	0.306
280	55	0.8325
711	41	0.8885
839	93	0.573
605	69	0.2815
103	63	0.427
459	76	0.369
797	40	0.3835
162	25	0.0415
297	10	0.374
589	68	0.665
398	93	0.437
700	16	0.289
389	95	0.925
31	45	0.461
164	6	0.0095
19	40	0.864
786	67	0.5705
855	42	0.7575
703	6	0.932
489	18	0.4395
434	94	0.58
732	17	0.4905
247	94	0.7305
10	62	0.83
796	98	0.301
143	99	0.7595
504	15	0.825
464	49	0.8785
597	91	0.876
902	42	0.7745
148	16	0.0945
650	94	0.9055
722	2	0.376
892	16	0.211
955	42	0.1965
725	92	0.796
629	16	0.33
320	53	0.393
717	16	0.7015
861	20	0.733
685	69	0.6625
861	100	0.682
57	79	0.262
413	2	0.505
432	36	0.1845
378	1	0.6115
358	26	0.4905
855	84	0.4975
486	70	0.5945
104	23	0.4005
805	33	0.374
309	59	0.8785
143	6	0.7815
590	34	0.0435
765	16	0.563
38	32	0.5265
807	39	0.609
673	69	0.6505
166	44	0.1675
397	29	0.5025
969	62	0.8275
752	42	0.7475
167	2	0.5365
412	37	0.8035
724	94	0.0585
726	34	0.3445
152	36	0.83
160	84	0.454
560	77	0.6285
536	20	0.5265
183	31	0.818
21	33	0.505
389	16	0.085
586	97	0.5025
250	44	0.5095
205	9	0.5415
421	2	0.449
256	48	0.7235
781	78	0.9415
97	41	0.216
266	45	0.5775
309	12	0.7645
941	38	0.301
74	45	0.626
868	72	0.505
439	2	0.755
785	64	0.114
21	97	0.7935
433	65	0.466
760	83	0.796
85	91	0.675
750	26	0.454
786	50	0.825
563	98	0.9055
541	38	0.8445
303	20	0.937
137	6	0.592
522	97	0.539
350	22	0.9635
141	73	0.0265
925	22	0.306
78	63	0.0195
787	80	0.6115
415	93	0.7085
11	65	0.233
701	87	0.573
780	24	0.5195
246	95	0.716
778	70	0.4755
716	89	0.881
830	100	0.91
685	30	0.784
391	22	0.9415
526	65	0.7985
138	50	0.7575
213	13	0.59
19	7	0.84
833	79	0.488
25	54	0.738
14	19	0.694
861	54	0.8155
306	80	0.376
194	98	0.7985
51	19	0.342
289	15	0.7405
714	67	0.694
23	78	0.012
930	57	0.4585
120	39	0.2935
255	38	0.393
808	81	0.937
45	90	0.92
818	58	0.029
787	7	0.398
929	76	0.5605
423	76	0.5705
448	25	0.745
104	5	0.25
924	9	0.1915
781	13	0.109
891	14	0.141
198	95	0.937
378	19	0.9225
964	79	0.4225
702	46	0.386
835	82	0.1335
93	7	0.898
891	70	0.2645
952	2	0.306
762	92	0.7865
563	79	0.7645
486	8	0.7475
64	32	0.624
390	81	0.624
947	61	0.619
895	19	0.563
431	18	0.716
547	16	0.073
902	80	0.908
507	28	0.5605
248	11	0.869
82	74	0.8325
306	62	0.9415
207	1	0.842
490	23	0.5365
915	24	0.0435
592	78	0.944
628	75	0.124
185	85	0.4415
741	55	0.551
502	2	0.255
578	88	0.9345
870	37	0.2595
956	38	0.4415
444	21	0.6795
275	37	0.165
358	69	0.5145
117	23	0.675
519	9	0.427
424	31	0.937
993	63	0.296
276	29	0.704
432	85	0.563
596	72	0.5535
72	10	0.643
334	40	0.4805
795	28	0.1285
484	28	0.9515
153	22	0.114
759	52	0.551
100	13	0.2425
356	82	0.289
908	96	0.7305
446	61	0.738
63	81	0.5605
1	69	0.5
991	59	0.3955
949	29	0.505
834	92	0.675
235	83	0.925
743	50	0.5825
768	44	0.2355
923	2	0.592
887	69	0.301
119	21	0.0095
504	59	0.643
664	27	0.893
660	22	0.677
427	72	0.624
41	12	0.8275
817	75	0.075
90	34	0.427
147	52	0.3375
594	100	0.9515
570	100	0.393
704	87	0.5605
870	80	0.7085
930	3	0.3615
585	21	0.7405
388	52	0.6455
48	48	0.5875
390	45	0.893
513	14	0.5655
831	10	0.4855
116	99	0.682
322	13	0.017
779	46	0.471
224	12	0.2355
397	54	0.347
488	59	0.609
215	87	0.3275
660	66	0.67
975	28	0.602
602	21	0.6895
348	50	0.66
846	63	0.199
665	18	0.7255
607	76	0.7985
674	38	0.4395
68	76	0.6795
976	54	0.4735
568	79	0.3955
44	5	0.5145
72	41	0.682
123	15	0.9585
363	46	0.495
305	19	0.58
44	97	0.607
646	4	0.005
453	1	0.9565
945	32	0.5095
249	53	0.83
989	47	0.0265
375	27	0.398
442	43	0.2405
522	77	0.5095
982	27	0.1115
314	18	0.779
816	30	0.908
247	99	0.4585
827	53	0.6335
78	79	0.029
345	86	0.2935
862	54	0.7695
569	38	0.5
706	38	0.83
187	3	0.556
742	29	0.813
672	47	0.4565
973	99	0.7185
785	23	0.641
767	29	0.08
609	78	0.051
837	74	0.573
628	65	0.733
785	74	0.245
229	8	0.148
314	94	0.3375
894	28	0.4805
488	34	0.5415
707	62	0.675
37	74	0.8885
160	71	0.2525
634	11	0.762
432	88	0.568
262	88	0.7085
915	52	0.0415
133	94	0.2985
815	75	0.602
347	36	0.835
520	36	0.376
29	23	0.177
870	50	0.9175
674	18	0.3495
118	74	0.2525
534	69	0.381
875	87	0.9395
777	97	0.8325
226	47	0.427
151	66	0.857
569	86	0.3545
499	15	0.801
785	38	0.1285
469	21	0.8785
781	70	0.427
584	1	0.9465
240	76	0.391
689	29	0.636
685	13	0.427
977	18	0.376
717	97	0.444
13	73	0.7185
512	78	0.5435
771	68	0.5775
595	84	0.3445
34	54	0.796
387	21	0.7915
91	55	0.7815
288	88	0.483
945	38	0.3715
740	73	0.745
626	75	0.3955
847	99	0.546
863	58	0.6385
245	12	0.665
130	24	0.012
856	65	0.891
385	18	0.624
390	78	0.624
958	63	0.534
361	100	0.7305
816	87	0.9125
300	6	0.5415
345	60	0.272
690	47	0.6625
411	66	0.925
731	55	0.7085
401	46	0.495
355	79	0.7815
202	77	0.575
102	70	0.4855
207	71	0.9055
929	74	0.4565
8	17	0.869
451	35	0.585
189	34	0.4685
643	78	0.126
787	13	0.5705
484	96	0.92
79	57	0.5075
16	15	0.432
49	89	0.704
425	7	0.9295
571	11	0.5195
746	98	0.682
993	66	0.857
166	47	0.478
218	22	0.6965
88	1	0.9585
1	80	0.7355
25	72	0.6455
896	36	0.9635
168	47	0.488
218	56	0.6895
314	27	0.755
531	64	0.7065
800	1	0.0145
865	36	0.483
89	85	0.1675
43	7	0.6965
90	67	0.3785
504	83	0.5435
886	87	0.874
294	45	0.857
668	24	0.4055
833	60	0.5
204	48	0.9635
242	1	0.7935
343	36	0.92
678	88	0.5145
225	96	0.641
450	64	0.284
210	81	0.903
176	83	0.005
805	8	0.7405
549	71	0.944
629	61	0.8085
582	53	0.539
108	36	0.937
520	61	0.5075
143	14	0.7425
984	27	0.6965
22	21	0.5535
397	13	0.1335
475	71	0.784
340	95	0.6285
271	91	0.3205
431	53	0.745
725	2	0.512
377	72	0.7765
235	13	0.534
279	81	0.5075
669	50	0.0095
600	70	0.597
58	42	0.437
210	80	0.9225
125	8	0.4805
81	31	0.471
598	36	0.925
491	48	0.704
753	14	0.6335
182	86	0.034
459	25	0.4565
204	27	0.9635
966	48	0.607
496	69	0.6795
312	91	0.9465
740	83	0.7645
662	4	0.5655
301	81	0.153
625	58	0.7135
334	18	0.4805
671	63	0.7355
563	99	0.643
863	26	0.5095
188	3	0.107
402	91	0.158
531	73	0.755
79	18	0.66
442	46	0.7085
644	25	0.4855
138	40	0.9055
387	72	0.5655
501	8	0.675
788	81	0.5875
183	42	0.2745
862	49	0.925
474	1	0.944
740	21	0.6725
499	25	0.8495
658	52	0.1215
981	23	0.602
885	71	0.1845
683	2	0.2745
571	23	0.301
105	15	0.0095
105	73	0.8155
599	51	0.7405
396	76	0.6385
39	17	0.466
922	3	0.624
877	62	0.8885
426	64	0.75
665	34	0.602
536	68	0.59
624	60	0.6335
876	23	0.796
275	59	0.466
646	51	0.102
660	9	0.376
262	22	0.607
250	31	0.272
975	78	0.325
3	43	0.7235
201	91	0.017
201	11	0.017
713	79	0.2865
142	23	0.7595
116	94	0.8955
524	62	0.5075
931	73	0.7745
773	34	0.529
751	13	0.1965
661	49	0.7915
94	10	0.5655
970	74	0.575
403	21	0.056
796	85	0.1115
449	10	0.575
752	96	0.573
635	50	0.8835
15	34	0.478
991	81	0.2425
106	29	0.5875
267	11	0.182
457	95	0.876
188	19	0.357
572	40	0.408
622	18	0.16
813	4	0.2355
708	53	0.2575
916	90	0.393
973	7	0.636
202	50	0.6895
243	32	0.3105
515	10	0.238
412	68	0.789
81	41	0.5875
308	35	0.466
495	96	0.925
231	87	0.83
857	97	0.7865
142	72	0.75
432	27	0.6895
667	47	0.4925
437	75	0.2475
195	53	0.614
443	33	0.2765
272	66	0.8955
365	13	0.33
422	8	0.4515
398	51	0.609
845	79	0.7985
224	50	0.75
951	63	0.0145
745	93	0.903
2	48	0.7185
912	27	0.9125
784	62	0.7305
49	88	0.857
209	16	0.3325
551	1	0.641
793	34	0.954
8	16	0.927
908	73	0.6895
544	45	0.8885
549	57	0.8885
147	2	0.233
972	81	0.1455
26	31	0.9515
35	55	0.403
843	19	0.9465
173	39	0.7695
447	99	0.8615
779	99	0.6915
181	49	0.9465
481	36	0.767
527	59	0.5265
181	64	0.7255
243	90	0.017
683	63	0.876
926	86	0.437
582	8	0.386
822	22	0.585
453	94	0.944
972	66	0.636
474	19	0.9515
433	32	0.4805
241	76	0.529
675	56	0.6845
244	17	0.7695
525	89	0.876
687	90	0.641
855	76	0.4585
288	82	0.573
229	34	0.085
594	36	0.7085
486	64	0.7015
647	65	0.8275
257	69	0.075
278	20	0.9635
996	56	0.415
314	52	0.4055
806	80	0.6455
921	48	0.228
690	56	0.641
147	33	0.4465
56	57	0.141
658	78	0.505
222	43	0.0145
511	41	0.3835
765	75	0.619
529	88	0.7745
568	66	0.6285
430	28	0.92
940	95	0.5195
234	2	0.91
125	70	0.1165
161	6	0.874
329	55	0.1045
419	26	0.364
776	76	0.16
23	2	0.2695
655	15	0.6915
110	9	0.0535
127	49	0.6675
73	71	0.187
986	36	0.893
456	16	0.165
119	57	0.073
730	83	0.903
940	71	0.4295
96	63	0.6915
560	100	0.153
483	59	0.5265
910	6	0.5075
705	69	0.6555
560	7	0.609
171	56	0.4905
668	30	0.6795
80	42	0.8885
701	86	0.7935
822	13	0.614
824	64	0.1625
822	41	0.393
519	62	0.7185
274	48	0.624
539	15	0.403
919	57	0.437
150	32	0.7745
178	66	0.5705
770	61	0.825
975	8	0.6335
146	29	0.9055
606	12	0.7065
358	83	0.5245
150	70	0.3325
181	89	0.9395
769	10	0.381
815	1	0.4805
161	96	0.665
19	75	0.903
195	56	0.842
795	86	0.1115
143	63	0.357
358	59	0.4415
411	12	0.658
92	73	0.0075
126	40	0.5875
883	7	0.012
244	73	0.8665
67	38	0.432
670	25	0.403
702	36	0.6505
333	47	0.636
858	95	0.2065
131	98	0.376
720	85	0.3105
92	16	0.0025
83	72	0.614
429	8	0.194
867	74	0.005
191	87	0.609
90	63	0.6895
726	78	0.7865
573	85	0.4005
389	86	0.852
535	24	0.4175
151	1	0.7065
523	42	0.3885
224	10	0.9055
562	54	0.5
500	23	0.444
795	70	0.67
788	80	0.425
91	20	0.5415
156	23	0.3955
765	27	0.8105
475	3	0.801
821	87	0.3105
367	76	0.8105
893	91	0.903
533	28	0.932
273	8	0.25
629	98	0.2085
730	32	0.551
340	71	0.949
479	98	0.017
297	67	0.1555
833	10	0.7305
700	50	0.908
273	32	0.682
765	19	0.3545
493	84	0.4345
326	43	0.58
363	84	0.92
46	28	0.5655
61	50	0.5655
596	99	0.4905
369	59	0.1165
998	93	0.6385
322	89	0.772
964	44	0.2915
674	90	0.5265
364	35	0.575
293	38	0.454
842	5	0.0245
386	6	0.425
975	43	0.017
125	3	0.563
565	43	0.9125
207	12	0.818
162	79	0.0435
278	37	0.0195
191	4	0.323
582	50	0.296
34	59	0.1165
762	81	0.6845
451	95	0.8085
488	69	0.835
488	50	0.7765
469	97	0.2405
674	48	0.454
734	84	0.4225
445	83	0.175
992	59	0.1965
576	75	0.91
181	12	0.932
540	62	0.954
114	21	0.83
842	71	0.0195
614	73	0.903
835	60	0.6625
25	63	0.7425
862	22	0.4735
629	95	0.017
53	16	0.3885
393	3	0.4395
441	4	0.66
837	28	0.5655
590	78	0.733
313	35	0.8085
12	30	0.8085
728	92	0.893
637	94	0.7575
372	62	0.2865
436	32	0.5945
162	19	0.1505
510	32	0.8835
728	38	0.886
701	12	0.5995
947	3	0.823
856	89	0.665
881	42	0.4855
380	89	0.0775
300	59	0.2475
267	16	0.0025
359	60	0.6625
157	63	0.301
162	70	0.296
557	85	0.5875
487	50	0.4855
100	81	0.5945
977	48	0.6165
592	63	0.7405
269	41	0.891
350	72	0.915
457	42	0.5485
60	42	0.7085
571	96	0.199
859	80	0.789
632	29	0.9585
126	96	0.7235
49	27	0.0195
337	87	0.7085
883	14	0.107
717	60	0.539
530	97	0.6045
879	64	0.5075
267	86	0.9635
957	84	0.8275
978	46	0.847
309	76	0.881
673	57	0.643
153	37	0.682
747	85	0.3885
366	51	0.835
805	31	0.3955
535	8	0.109
614	47	0.813
779	44	0.141
880	8	0.653
496	55	0.1795
276	50	0.779
782	82	0.17
964	34	0.3885
451	20	0.556
6	88	0.619
101	21	0.8205
501	6	0.3665
351	71	0.221
185	49	0.4685
229	20	0.0415
178	74	0.694
896	68	0.0075
498	33	0.1965
787	56	0.4395
973	23	0.306
111	20	0.131
520	65	0.143
328	97	0.818
529	2	0.762
13	5	0.665
877	65	0.91
208	30	0.5145
256	89	0.5655
157	6	0.643
466	34	0.3035
192	5	0.636
474	27	0.7815
992	32	0.898
21	69	0.8205
995	29	0.66
681	34	0.631
234	64	0.8205
752	70	0.488
837	70	0.3545
144	87	0.466
677	70	0.6505
733	29	0.9415
852	71	0.7765
853	40	0.716
757	88	0.8325
283	83	0.075
993	31	0.136
156	70	0.177
260	16	0.0195
644	71	0.6625
430	41	0.6555
506	24	0.6455
252	15	0.483
585	69	0.5075
905	20	0.233
837	33	0.466
971	84	0.6845
22	67	0.143
659	100	0.7475
696	45	0.3785
407	54	0.8155
599	67	0.7405
80	85	0.779
316	91	0.0945
866	15	0.694
89	41	0.141
632	42	0.7765
765	33	0.2745
717	70	0.789
925	7	0.221
732	35	0.4395
936	12	0.665
661	50	0.7815
799	80	0.8545
764	23	0.2985
632	47	0.898
446	80	0.114
166	23	0.068
836	1	0.7475
866	83	0.2915
63	84	0.687
150	65	0.699
718	3	0.8035
163	5	0.347
850	8	0.517
863	69	0.789
234	62	0.784
295	24	0.255
968	26	0.4755
634	31	0.551
139	28	0.454
318	65	0.961
514	3	0.5535
128	50	0.7595
413	19	0.9005
929	40	0.4515
13	3	0.653
674	13	0.3085
40	19	0.4225
512	18	0.6165
792	6	0.3665
188	14	0.4685
327	100	0.5995
575	10	0.5245
922	77	0.573
941	97	0.675
555	57	0.216
39	71	0.2595
25	58	0.2425
110	26	0.279
726	61	0.825
649	63	0.2645
520	88	0.25
782	91	0.6335
254	41	0.937
830	63	0.772
611	99	0.8665
842	15	0.2405
343	41	0.5025
741	52	0.33
791	96	0.9295
769	12	0.6045
152	27	0.738
717	38	0.3375
471	52	0.813
117	78	0.7405
516	88	0.063
440	34	0.2935
505	26	0.6215
374	58	0.0245
467	65	0.665
156	29	0.4735
46	30	0.4565
665	12	0.529
563	35	0.9465
857	62	0.903
602	80	0.83
367	83	0.9345
177	78	0.534
283	99	0.0365
646	84	0.2525
335	82	0.66
772	15	0.7595
262	71	0.488
550	76	0.665
332	82	0.1385
224	52	0.75
848	1	0.2595
434	71	0.7015
566	75	0.3665
58	45	0.9295
975	92	0.2065
810	76	0.5075
714	6	0.563
525	65	0.881
34	90	0.6215
499	7	0.8035
886	12	0.886
643	43	0.5245
693	72	0.9295
989	69	0.9345
278	79	0.823
656	46	0.607
597	55	0.495
644	73	0.694
632	74	0.7305
815	88	0.4855
55	54	0.6335
40	39	0.5
204	17	0.949
675	67	0.852
501	46	0.393
244	15	0.767
779	92	0.738
440	87	0.67
697	46	0.5485
75	48	0.6555
282	67	0.687
658	76	0.3205
424	26	0.8155
575	86	0.643
206	91	0.7305
972	53	0.551
903	33	0.1725
263	28	0.398
539	4	0.0585
348	4	0.0585
383	82	0.5875
706	94	0.575
40	79	0.352
586	77	0.267
951	53	0.9465
44	22	0.6215
867	16	0.0195
402	90	0.454
129	71	0.427
132	79	0.847
458	3	0.8375
246	19	0.5435
729	95	0.6725
550	33	0.289
792	82	0.5945
705	89	0.5775
464	60	0.505
722	79	0.393
407	29	0.177
135	56	0.7425
260	21	0.6045
827	86	0.056
131	89	0.8785
438	54	0.823
461	30	0.4515
222	6	0.7695
129	51	0.5195
26	11	0.403
435	45	0.9635
277	30	0.228
170	69	0.5075
346	84	0.7645
720	72	0.2525
790	79	0.0145
724	24	0.0095
283	17	0.056
982	82	0.3035
456	75	0.954
970	4	0.7235
772	88	0.864
326	25	0.7065
638	96	0.539
368	11	0.296
250	66	0.6795
631	53	0.5945
583	32	0.9635
260	87	0.755
888	68	0.9415
113	71	0.6335
757	53	0.859
644	16	0.2085
231	74	0.8835
909	32	0.66
79	42	0.6045
25	53	0.733
147	86	0.0605
307	12	0.5995
203	96	0.8205
817	86	0.165
939	89	0.852
419	40	0.0705
753	64	0.165
333	1	0.2425
405	68	0.823
695	40	0.75
155	35	0.665
228	34	0.4975
148	10	0.767
589	57	0.937
880	7	0.5945
128	53	0.592
916	37	0.7915
164	97	0.665
356	47	0.755
251	28	0.551
99	7	0.272
552	91	0.7935
393	99	0.6625
157	40	0.522
12	76	0.7765
379	87	0.7865
167	3	0.6965
571	57	0.1795
182	46	0.949
695	25	0.342
173	36	0.505
234	77	0.682
299	7	0.8885
105	69	0.8545
161	61	0.8205
755	94	0.4175
417	86	0.296
278	43	0.2595
124	70	0.33
506	16	0.005
60	82	0.908
995	82	0.131
107	53	0.7015
373	18	0.347
270	48	0.626
208	12	0.796
25	55	0.255
897	76	0.4905
189	27	0.847
679	21	0.3325
964	85	0.7595
293	2	0.7765
618	96	0.4585
344	22	0.408
955	57	0.893
393	54	0.483
735	79	0.8035
457	71	0.8665
718	97	0.92
648	63	0.6045
296	89	0.6285
56	21	0.1335
482	51	0.6965
346	47	0.7135
677	79	0.109
19	9	0.92
238	57	0.8885
132	31	0.944
99	32	0.704
464	26	0.7645
2	82	0.762
299	47	0.966
705	80	0.5485
580	86	0.4975
802	35	0.9465
267	69	0.1895
773	90	0.755
731	95	0.694
367	89	0.818
580	37	0.425
576	71	0.9295
385	70	0.67
212	92	0.119
352	24	0.937
419	67	0.0195
825	9	0.2405
441	92	0.6965
268	59	0.641
123	47	0.961
546	48	0.59
291	84	0.495
289	22	0.677
883	35	0.6675
189	56	0.699
521	61	0.8785
791	29	0.9515
12	96	0.8035
700	67	0.2185
335	23	0.5605
462	5	0.5485
127	53	0.7255
350	2	0.568
61	4	0.034
296	82	0.6045
544	93	0.927
463	64	0.3375
467	43	0.051
176	95	0.9685
816	83	0.779
909	38	0.653
848	75	0.1795
152	57	0.381
779	15	0.1455
828	88	0.313
71	38	0.495
56	80	0.823
140	54	0.949
978	58	0.7745
668	61	0.6625
139	25	0.2695
551	57	0.4685
15	78	0.6455
6	9	0.602
529	61	0.3105
242	58	0.505
307	59	0.556
837	92	0.7235
460	75	0.4975
676	45	0.306
897	39	0.4565
583	57	0.2595
288	49	0.3785
337	83	0.323
195	83	0.7695
537	65	0.91
319	6	0.825
919	77	0.796
209	45	0.8375
930	37	0.4585
445	60	0.5415
855	59	0.7595
548	95	0.84
791	83	0.9415
291	27	0.937
61	68	0.626
849	71	0.8835
459	90	0.2865
296	65	0.91
730	75	0.9295
824	4	0.903
364	85	0.2645
843	89	0.9125
947	5	0.903
309	42	0.818
159	96	0.7475
510	73	0.898
220	12	0.301
456	91	0.694
250	78	0.403
844	37	0.0265
209	17	0.3665
645	4	0.0265
793	95	0.677
984	14	0.1625
861	91	0.8495
229	91	0.6555
139	65	0.415
795	27	0.682
327	34	0.3375
274	2	0.7935
541	30	0.039
902	21	0.648
285	82	0.4225
307	21	0.6675
343	97	0.699
674	75	0.3615
371	24	0.034
691	55	0.728
55	19	0.5415
564	80	0.6455
410	19	0.7065
985	17	0.7865
632	51	0.318
510	10	0.9415
755	93	0.2745
223	72	0.4345
379	53	0.0995
133	43	0.539
592	57	0.7255
201	38	0.9565
490	6	0.551
715	58	0.005
800	22	0.0365
502	10	0.772
940	15	0.478
605	77	0.357
602	18	0.374
259	47	0.529
416	43	0.3105
762	35	0.7135
54	22	0.6895
512	98	0.5075
359	7	0.631
316	90	0.9055
281	62	0.4735
516	65	0.085
73	7	0.1675
807	87	0.2765
970	59	0.716
516	52	0.0365
901	19	0.891
937	45	0.592
786	31	0.721
288	79	0.5435
657	75	0.5655
898	4	0.1965
567	58	0.0995
451	12	0.704
676	77	0.83
693	39	0.495
286	40	0.495
503	36	0.495
241	2	0.199
215	5	0.67
4	86	0.779
495	86	0.1895
431	27	0.0825
809	10	0.272
957	4	0.136
570	75	0.051
256	32	0.908
956	71	0.374
167	74	0.3665
869	7	0.039
749	17	0.7915
56	94	0.1455
923	36	0.6965
51	3	0.301
267	92	0.5585
948	42	0.4975
248	31	0.5435
297	69	0.1455
687	69	0.813
828	18	0.4345
524	72	0.4565
992	88	0.3955
730	54	0.6385
431	51	0.0775
220	41	0.495
768	81	0.1795
272	70	0.9175
661	29	0.648
745	90	0.859
129	8	0.393
258	34	0.175
278	100	0.0145
815	67	0.4855
39	26	0.643
4	29	0.563
754	75	0.658
263	50	0.4905
813	54	0.75
690	87	0.444
432	86	0.461
732	65	0.046
52	55	0.711
830	41	0.7015
235	35	0.915
557	30	0.6455
289	63	0.84
821	24	0.0485
885	52	0.631
394	42	0.8665
749	64	0.126
888	50	0.9465
573	21	0.5075
774	54	0.0195
100	85	0.7745
305	63	0.6625
856	33	0.3275
163	60	0.1285
939	97	0.915
255	50	0.7935
211	58	0.034
804	31	0.91
312	67	0.5705
751	28	0.563
532	88	0.789
742	39	0.711
177	64	0.658
924	66	0.495
741	67	0.364
67	71	0.6505
17	58	0.483
511	82	0.432
681	94	0.0655
299	4	0.6555
866	34	0.626
46	76	0.5365
430	30	0.6115
247	57	0.8035
804	93	0.592
646	22	0.925
166	4	0.1045
535	61	0.5145
961	55	0.4635
719	16	0.9225
198	24	0.7405
461	64	0.8495
685	96	0.461
222	72	0.9055
586	51	0.1965
861	96	0.6845
629	79	0.1385
710	61	0.352
509	1	0.6335
780	88	0.825
723	65	0.881
274	3	0.3375
48	81	0.7425
58	77	0.4055
175	12	0.9055
943	95	0.7915
872	58	0.068
825	39	0.7745
368	6	0.6115
366	60	0.483
879	99	0.5265
994	57	0.301
779	56	0.575
331	81	0.961
317	25	0.2985
89	80	0.005
351	20	0.5605
272	23	0.8105
172	35	0.8715
781	97	0.5485
935	87	0.59
555	59	0.4905
188	15	0.4735
65	12	0.1795
455	70	0.4805
678	79	0.107
280	11	0.8545
409	39	0.8715
516	54	0.823
762	93	0.694
625	68	0.665
881	76	0.631
651	16	0.393
459	61	0.4755
982	76	0.636
220	51	0.3105
972	13	0.141
157	10	0.461
166	9	0.3105
617	13	0.131
129	2	0.551
497	76	0.7915
914	12	0.3615
313	56	0.585
721	85	0.2595
566	35	0.4925
898	34	0.575
115	64	0.437
835	59	0.2525
207	52	0.3785
750	10	0.704
778	53	0.5195
552	64	0.7065
263	55	0.636
29	77	0.8615
31	38	0.7135
737	88	0.471
728	90	0.8785
268	73	0.0775
850	69	0.216
249	35	0.7065
629	25	0.8375
275	88	0.624
668	10	0.5875
549	25	0.891
233	72	0.427
901	13	0.4055
77	23	0.5145
550	7	0.842
996	61	0.932
346	18	0.563
572	29	0.7525
305	59	0.2815
872	67	0.109
107	9	0.3205
8	8	0.9005
755	39	0.6915
270	71	0.3205
191	30	0.483
180	92	0.8445
902	3	0.7865
6	89	0.893
916	38	0.869
628	96	0.245
511	24	0.3375
447	17	0.495
30	24	0.466
444	60	0.6555
10	54	0.4975
86	71	0.2935
636	80	0.5245
666	36	0.937
81	53	0.5195
371	2	0.0195
430	64	0.9295
443	13	0.4055
227	72	0.017
412	27	0.6965
15	86	0.5435
340	93	0.175
46	51	0.415
796	2	0.357
129	70	0.4685
773	57	0.085
302	70	0.75
938	14	0.563
638	85	0.5655
610	26	0.682
454	64	0.119
246	65	0.563
329	84	0.029
203	21	0.84
71	43	0.427
607	98	0.8615
862	52	0.6385
168	5	0.228
103	27	0.3785
625	17	0.5775
177	16	0.2935
876	49	0.626
653	47	0.5075
92	23	0.2745
511	21	0.42
855	81	0.381
721	66	0.364
192	94	0.546
928	90	0.1045
661	20	0.296
101	63	0.7235
884	25	0.597
388	49	0.575
571	69	0.6215
895	13	0.2935
992	14	0.842
794	95	0.7645
329	67	0.012
36	100	0.9585
532	62	0.7015
114	57	0.3615
534	3	0.6625
829	7	0.653
134	81	0.925
733	56	0.6215
405	32	0.4975
24	87	0.4395
637	80	0.7595
977	2	0.4805
776	20	0.4565
634	10	0.8325
10	52	0.039
452	34	0.7985
22	4	0.143
843	24	0.9395
637	3	0.609
924	3	0.6385
99	92	0.7185
49	38	0.5585
636	42	0.665
457	21	0.4635
568	93	0.5145
488	52	0.478
322	14	0.641
510	49	0.694
258	5	0.7065
629	41	0.728
114	41	0.3545
682	65	0.859
573	42	0.7015
678	94	0.461
232	19	0.602
354	57	0.4735
13	7	0.216
14	72	0.631
279	100	0.5485
370	43	0.7305
629	74	0.182
368	52	0.4125
431	61	0.6965
161	78	0.784
629	14	0.7575
907	46	0.9415
917	68	0.83
917	86	0.626
122	57	0.7935
273	17	0.425
249	56	0.869
392	67	0.267
431	80	0.6845
112	76	0.813
289	94	0.488
299	99	0.944
837	72	0.427
896	80	0.9685
12	20	0.1725
169	93	0.4855
863	56	0.357
130	71	0.801
147	79	0.675
627	17	0.124
47	70	0.4855
513	56	0.5
858	46	0.546
734	5	0.2745
749	38	0.323
402	32	0.687
330	7	0.5775
961	26	0.852
668	58	0.529
796	47	0.641
657	64	0.4975
566	1	0.301
211	29	0.7065
789	7	0.25
29	33	0.2355
166	43	0.114
812	67	0.437
149	96	0.4635
666	48	0.5775
304	77	0.874
321	45	0.522
960	6	0.7745
667	68	0.59
390	55	0.7695
210	20	0.374
576	56	0.9005
39	16	0.607
262	80	0.728
319	66	0.852
777	64	0.6725
783	27	0.874
495	28	0.835
485	82	0.3325
659	83	0.7645
970	16	0.25
162	82	0.0415
51	31	0.619
19	31	0.893
866	2	0.4005
529	11	0.9585
773	63	0.517
71	56	0.3835
73	73	0.1625
147	56	0.3085
697	29	0.7525
550	51	0.0825
779	19	0.2865
873	75	0.381
600	11	0.5025
